ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,27,0,7,peak,-22.1,360.0,360.0,-15.9,0.0,-7.4,30.0,50.3,19,0.0,0.0,-1.613
125,28,1,7,peak,-15.6,360.0,360.0,-4.4,0.0,-3.5,26.6,56.3,19,0.0,0.0,-1.613
125,29,0,7,peak,-8.9,360.0,360.0,-9.4,0.0,-34.2,15.5,-5.1,19,0.0,0.0,-1.613
125,30,1,7,peak,-12.3,360.0,360.0,-6.5,0.0,-15.4,24.6,57.2,19,0.0,0.0,-1.613
125,31,0,7,peak,-11.4,360.0,360.0,-12.6,0.0,-9.5,23.6,27.4,19,0.0,0.0,-1.613
125,32,1,7,peak,-23.3,360.0,360.0,-16.0,0.0,-24.2,26.6,35.4,19,0.0,0.0,-1.613
125,33,0,7,peak,-7.9,360.0,360.0,-22.4,0.0,-13.2,28.3,49.5,19,0.928,0.928,-2.169
125,34,1,7,peak,-21.2,360.0,360.0,-29.3,0.0,-5.4,24.1,49.5,19,0.0,0.0,-1.613
125,35,0,7,peak,7.5,360.0,360.0,-12.7,0.0,-14.5,30.3,47.7,19,1.856,1.856,-2.726
125,36,1,7,peak,-13.3,360.0,360.0,-15.7,0.0,-1.4,30.0,50.8,19,0.0,0.0,-1.613
125,37,0,7,peak,-18.0,360.0,360.0,-7.4,0.0,-13.4,36.9,58.6,19,1.06,1.06,-2.249
125,38,1,7,peak,-13.9,360.0,360.0,-10.1,0.0,-19.2,26.9,31.4,19,0.0,0.0,-1.613
125,39,0,7,peak,1.4,360.0,360.0,-1.3,0.0,-30.1,29.9,58.4,19,0.265,0.265,-1.772
125,40,1,8,peak,-27.1,360.0,360.0,-4.7,0.0,-38.3,25.6,51.3,19,0.0,0.0,-1.613
125,41,0,8,peak,-25.2,360.0,360.0,-12.0,0.0,-16.9,25.8,37.5,19,0.133,0.133,-1.692
125,42,1,8,peak,-10.7,360.0,360.0,-32.6,0.0,-10.2,34.0,55.5,19,0.0,0.0,-1.613
125,43,0,8,peak,-14.9,360.0,360.0,0.0,0.0,-20.6,24.0,55.1,19,0.0,0.0,-1.613
125,44,1,8,peak,-12.4,360.0,360.0,-7.5,0.0,-31.6,25.1,53.4,19,0.0,0.0,-1.613
125,45,0,8,peak,-25.0,360.0,360.0,-11.6,9.2,-21.3,29.3,49.4,19,0.0,0.0,-1.613
125,46,1,8,peak,-20.6,360.0,360.0,-10.1,0.0,-27.5,25.3,47.6,19,0.0,0.0,-1.613
125,47,0,8,peak,-1.3,360.0,360.0,-2.4,0.0,-31.1,25.5,50.5,19,0.663,0.663,-2.01
125,48,1,8,peak,-31.3,360.0,360.0,-10.8,0.0,-10.8,28.5,54.9,19,0.0,0.0,-1.613
125,49,0,8,peak,5.5,360.0,360.0,0.9,0.0,-14.6,25.5,43.0,19,1.325,1.325,-2.408
125,50,1,8,peak,-18.0,360.0,360.0,-9.8,0.0,-13.5,36.4,58.1,19,0.0,0.0,-1.613
125,51,0,8,peak,-3.3,360.0,360.0,-15.8,0.0,-27.0,27.8,50.7,19,0.663,0.663,-2.01
125,52,1,8,peak,-13.5,360.0,360.0,0.0,0.0,-45.1,9.5,-24.7,19,0.0,0.0,-1.613
125,53,0,8,peak,-27.3,360.0,360.0,-33.5,0.0,-1.9,33.3,55.5,19,0.0,0.0,-1.613
125,54,1,8,peak,-9.2,360.0,360.0,-26.0,0.0,4.2,27.3,43.5,19,0.0,0.0,-1.613
125,55,0,8,peak,-3.8,360.0,360.0,-7.0,0.0,-36.7,17.9,13.2,19,0.398,0.398,-1.851
125,56,1,8,peak,-16.1,360.0,360.0,-15.6,0.0,-16.9,33.5,49.1,19,0.0,0.0,-1.613
125,57,0,8,peak,3.0,360.0,360.0,-30.9,0.0,9.0,28.4,51.5,19,0.795,0.795,-2.09
125,58,1,8,peak,-17.3,360.0,360.0,-17.8,0.0,-4.7,29.9,49.6,19,0.0,0.0,-1.613
125,59,0,8,peak,-4.6,360.0,360.0,-27.3,0.0,-0.7,33.0,56.9,19,0.398,0.398,-1.851
125,60,1,9,peak,-17.5,360.0,360.0,-17.7,0.0,-34.6,18.5,16.6,19,0.0,0.0,-1.613
125,61,0,9,peak,-15.4,360.0,360.0,0.0,0.0,-32.2,21.8,16.7,19,0.0,0.0,-1.613
125,62,1,9,peak,-22.7,360.0,360.0,-28.6,0.0,-3.3,31.0,57.1,19,0.0,0.0,-1.613
125,63,0,9,peak,-0.3,360.0,360.0,-10.8,3.2,8.5,28.1,54.4,19,0.0,0.0,-1.613
125,64,1,9,peak,-25.3,360.0,360.0,-17.9,6.0,-27.9,27.4,27.1,19,0.0,0.0,-1.613
125,65,0,9,peak,-17.5,360.0,360.0,-14.0,0.0,-11.6,29.6,55.0,19,0.0,0.0,-1.613
125,66,1,9,peak,-17.1,360.0,360.0,-23.9,0.0,-15.8,22.8,28.3,19,0.0,0.0,-1.613
125,67,0,9,peak,-18.1,360.0,360.0,-17.8,22.4,-29.9,23.2,29.1,19,0.0,0.0,-1.613
125,68,1,9,peak,-17.2,360.0,360.0,0.9,0.0,-13.4,20.3,16.9,19,0.0,0.0,-1.613
125,69,0,9,peak,-21.8,360.0,360.0,-6.1,10.8,-15.3,27.2,31.7,19,0.0,0.0,-1.613
125,70,1,9,peak,-25.6,360.0,360.0,-33.1,0.0,-15.0,24.5,31.1,19,0.0,0.0,-1.613
125,71,0,9,peak,-17.3,360.0,360.0,-9.3,7.6,-11.6,27.4,48.6,19,0.0,0.0,-1.613
125,72,1,9,peak,-14.1,360.0,360.0,6.1,4.7,-12.1,25.2,49.5,19,0.0,0.0,-1.613
125,73,0,9,peak,-10.7,360.0,360.0,-16.1,14.3,-6.3,28.8,47.0,19,0.0,0.0,-1.613
125,74,1,9,peak,-5.1,360.0,360.0,-13.7,15.1,-15.9,24.6,33.4,19,0.0,0.0,-1.613
125,75,0,9,peak,-13.5,360.0,360.0,-15.6,14.8,-33.9,22.7,20.0,19,0.0,0.0,-1.613
125,76,1,9,peak,-14.8,360.0,360.0,-10.0,18.8,-8.3,28.4,53.2,19,0.0,0.0,-1.613
125,77,0,9,peak,-14.4,360.0,360.0,-13.0,9.7,1.0,22.8,42.9,19,0.0,0.0,-1.613
125,78,1,9,peak,-17.4,360.0,360.0,0.3,8.5,-15.2,29.6,43.5,19,0.5,0.5,-1.913
125,79,0,9,peak,-24.7,360.0,360.0,-19.1,5.5,-1.6,26.6,44.7,19,0.0,0.0,-1.613
125,80,1,10,off,1.2,360.0,360.0,-17.8,9.6,-13.8,21.6,20.9,19,1.0,1.0,-2.213
125,81,0,10,off,-22.9,360.0,360.0,-13.1,0.5,-10.4,28.7,55.2,19,0.0,0.0,-1.613
125,82,1,10,off,-17.2,360.0,360.0,-20.2,7.3,-8.7,19.9,28.0,19,0.5,0.5,-1.913
125,83,0,10,off,-7.4,360.0,360.0,-11.8,0.9,-28.1,19.3,11.7,19,0.0,0.0,-1.613
125,84,1,10,off,-23.6,360.0,360.0,-10.8,2.1,-15.2,26.1,41.5,19,0.0,0.0,-1.613
125,85,0,10,off,-18.3,360.0,360.0,-12.6,1.9,-12.9,19.9,26.0,19,0.0,0.0,-1.613
125,86,1,10,off,-20.0,360.0,360.0,-8.5,0.2,-24.4,27.0,49.6,19,0.0,0.0,-1.613
125,87,0,10,off,-18.7,360.0,360.0,-10.4,3.9,-11.9,22.2,42.4,19,0.0,0.0,-1.613
125,88,1,10,off,-8.1,360.0,360.0,-12.1,13.6,-7.1,18.1,27.1,19,0.0,0.0,-1.613
125,89,0,10,off,-17.5,360.0,360.0,-11.0,4.0,-29.7,21.4,15.3,19,0.0,0.0,-1.613
125,90,1,10,off,-11.4,360.0,360.0,-8.9,15.2,-20.5,19.2,12.1,19,0.0,0.0,-1.613
125,91,0,10,off,-1.5,360.0,360.0,-9.9,3.0,-24.9,22.6,37.2,19,0.0,0.0,-1.613
125,92,1,10,off,-12.5,360.0,360.0,-1.4,4.5,-3.8,26.4,37.2,19,0.0,0.0,-1.613
125,93,0,10,off,-14.3,360.0,360.0,-11.6,0.7,-20.9,29.3,42.1,19,0.0,0.0,-1.613
125,94,1,10,off,-13.3,360.0,360.0,-10.5,10.9,-8.3,23.2,37.3,19,0.0,0.0,-1.613
125,95,0,10,off,-16.4,360.0,360.0,-11.4,0.6,-11.0,26.6,39.9,19,0.0,0.0,-1.613
125,96,1,10,off,-18.3,360.0,360.0,-15.6,7.1,-2.3,28.2,43.1,19,0.0,0.0,-1.613
125,97,0,10,off,-12.4,360.0,360.0,-15.3,6.0,-29.4,15.2,6.5,19,0.0,0.0,-1.613
125,98,1,10,off,-2.5,360.0,360.0,-15.9,6.8,-19.7,26.0,40.2,19,0.0,0.0,-1.613
125,99,0,10,off,-18.1,360.0,360.0,-13.3,7.9,-26.1,22.3,36.8,19,0.0,0.0,-1.613
125,100,1,11,off,-8.4,360.0,360.0,-16.2,7.2,-24.6,29.9,56.2,19,0.0,0.0,-1.613
125,101,0,11,off,-19.0,360.0,360.0,-15.1,7.9,-6.7,20.0,30.7,19,0.0,0.0,-1.613
125,102,1,11,off,-31.9,360.0,360.0,-19.6,7.8,7.5,28.7,55.1,19,0.0,0.0,-1.613
125,103,0,11,off,-26.8,360.0,360.0,-10.7,6.2,-1.5,25.6,53.9,19,0.0,0.0,-1.613
125,104,1,11,off,-3.6,360.0,360.0,-22.5,3.9,-34.4,16.7,-0.6,19,0.0,0.0,-1.613
125,105,0,11,off,-11.2,360.0,360.0,-9.2,7.8,-28.3,22.6,28.2,19,0.0,0.0,-1.613
125,106,1,11,off,-26.3,360.0,360.0,-18.3,4.7,-1.4,26.5,37.5,19,0.0,0.0,-1.613
125,107,0,11,off,-5.9,360.0,360.0,-2.6,2.2,-6.4,26.1,51.7,19,0.0,0.0,-1.613
125,108,1,11,off,-17.1,360.0,360.0,-18.7,5.3,-2.6,30.3,44.3,19,0.0,0.0,-1.613
125,109,0,11,off,-5.7,360.0,360.0,-8.5,7.8,-13.2,30.7,44.8,19,0.0,0.0,-1.613
125,110,1,11,off,-6.9,360.0,360.0,-21.6,6.0,7.3,26.7,57.6,19,0.0,0.0,-1.613
125,111,0,11,off,-18.1,360.0,360.0,-10.0,9.2,-2.8,24.3,32.2,19,0.0,0.0,-1.613
125,112,1,11,off,-16.9,360.0,360.0,-18.9,9.9,-24.7,27.0,45.1,19,0.0,0.0,-1.613
125,113,0,11,off,-4.3,360.0,360.0,-20.3,1.2,-0.7,30.6,57.6,19,0.0,0.0,-1.613
125,114,1,11,off,-8.3,360.0,360.0,-11.6,10.1,-18.7,26.7,37.1,19,0.0,0.0,-1.613
125,115,0,11,off,-12.1,360.0,360.0,-5.8,15.7,-22.5,25.1,35.8,19,0.0,0.0,-1.613
125,116,1,11,off,-17.2,360.0,360.0,-4.5,0.5,-24.5,20.8,29.8,19,0.0,0.0,-1.613
125,117,0,11,off,-26.9,360.0,360.0,-10.1,20.1,7.0,23.7,55.6,19,0.0,0.0,-1.613
125,118,1,11,off,-21.7,360.0,360.0,-14.3,10.3,-13.0,26.2,43.4,19,0.0,0.0,-1.613
125,119,0,11,off,-13.5,360.0,360.0,-10.7,13.8,-3.7,27.4,44.4,19,0.0,0.0,-1.613
125,120,1,12,off,-12.4,360.0,360.0,-14.3,10.2,-13.1,25.5,38.1,19,0.0,0.0,-1.613
125,121,0,12,off,-17.0,360.0,360.0,2.6,5.2,-33.8,24.1,38.2,19,0.0,0.0,-1.613
125,122,1,12,off,-6.3,360.0,360.0,-6.0,3.8,4.0,22.9,40.5,19,0.0,0.0,-1.613
125,123,0,12,off,-16.6,360.0,360.0,-5.1,13.6,-5.0,27.5,51.5,19,0.0,0.0,-1.613
125,124,1,12,off,-26.2,360.0,360.0,-5.0,4.5,-12.0,21.9,26.8,19,0.0,0.0,-1.613
125,125,0,12,off,-23.1,360.0,360.0,-10.7,14.7,-15.7,30.9,43.8,19,0.0,0.0,-1.613
125,126,1,12,off,-16.4,360.0,360.0,-1.8,0.9,-10.0,25.2,49.3,19,0.0,0.0,-1.613
125,127,0,12,off,-18.7,360.0,360.0,-21.1,1.7,-20.3,23.1,36.9,19,0.0,0.0,-1.613
125,128,1,12,off,-19.5,360.0,360.0,-11.4,10.5,-12.0,30.2,58.2,19,0.0,0.0,-1.613
125,129,0,12,off,-15.6,360.0,360.0,-18.0,3.1,10.3,23.1,50.8,19,0.0,0.0,-1.613
125,130,1,12,off,-24.7,360.0,360.0,-5.3,12.9,-23.0,28.0,25.7,19,0.0,0.0,-1.613
125,131,0,12,off,-10.4,360.0,360.0,-15.3,4.3,-8.4,29.9,55.6,19,0.0,0.0,-1.613
125,132,1,12,off,0.8,360.0,360.0,-8.9,17.6,14.2,26.8,55.5,19,0.0,0.0,-1.613
125,133,0,12,off,-15.1,360.0,360.0,-6.5,8.4,-24.9,25.8,55.4,19,0.0,0.0,-1.613
125,134,1,12,off,-2.1,360.0,360.0,-18.0,14.5,-23.3,24.6,38.4,19,0.0,0.0,-1.613
125,135,0,12,off,-14.1,360.0,360.0,-5.7,7.8,-15.9,26.5,49.3,19,0.0,0.0,-1.613
125,136,1,12,off,-13.5,360.0,360.0,-18.2,14.3,10.2,25.3,48.5,19,0.0,0.0,-1.613
125,137,0,12,off,-14.9,360.0,360.0,-4.5,7.1,-0.1,24.7,56.5,19,0.0,0.0,-1.613
125,138,1,12,off,-21.0,360.0,360.0,-8.5,4.7,-6.9,25.6,38.7,19,0.0,0.0,-1.613
125,139,0,12,off,-10.2,360.0,360.0,-10.3,2.2,-20.4,23.6,28.5,19,0.0,0.0,-1.613
125,140,1,13,off,-13.6,360.0,360.0,-7.3,13.0,-11.8,34.5,49.8,19,0.0,0.0,-1.613
125,141,0,13,off,-9.1,360.0,360.0,-9.7,2.4,-30.8,21.3,15.6,19,0.0,0.0,-1.613
125,142,1,13,off,-17.9,360.0,360.0,-5.1,12.4,-37.6,20.1,9.3,19,0.0,0.0,-1.613
125,143,0,13,off,-5.7,360.0,360.0,-16.0,3.8,-21.3,25.9,50.3,19,0.0,0.0,-1.613
125,144,1,13,off,-11.7,360.0,360.0,-6.8,14.4,8.0,26.6,57.3,19,0.0,0.0,-1.613
125,145,0,13,off,-28.3,360.0,360.0,-8.9,16.4,-20.6,22.2,19.7,19,0.0,0.0,-1.613
125,146,1,13,off,-25.4,360.0,360.0,-15.6,9.0,-21.0,22.6,22.3,19,0.0,0.0,-1.613
125,147,0,13,off,-4.0,360.0,360.0,1.7,16.2,-27.9,27.6,29.8,19,0.0,0.0,-1.613
125,148,1,13,off,-12.3,360.0,360.0,-12.8,10.1,-0.9,28.1,45.9,19,0.0,0.0,-1.613
125,149,0,13,off,-3.6,360.0,360.0,-5.2,13.7,-15.8,19.1,25.2,19,0.0,0.0,-1.613
125,150,1,13,off,-12.6,360.0,360.0,-10.5,7.7,-16.0,30.9,45.8,19,0.0,0.0,-1.613
125,151,0,13,off,-24.2,360.0,360.0,2.9,9.3,-17.1,24.3,26.9,19,0.0,0.0,-1.613
125,152,1,13,off,-9.2,360.0,360.0,-16.1,12.7,-9.5,30.6,42.2,19,0.0,0.0,-1.613
125,153,0,13,off,-20.1,360.0,360.0,-18.0,14.4,-31.7,19.6,10.2,19,0.0,0.0,-1.613
125,154,1,13,off,-13.1,360.0,360.0,-24.3,6.6,-28.8,26.1,50.8,19,0.0,0.0,-1.613
125,155,0,13,off,-19.2,360.0,360.0,-13.3,19.0,-15.4,24.8,34.9,19,0.0,0.0,-1.613
125,156,1,13,off,-22.5,360.0,360.0,-24.2,6.7,1.4,20.8,36.6,19,0.0,0.0,-1.613
125,157,0,13,off,-12.4,360.0,360.0,-16.0,18.8,-8.4,24.8,49.1,19,0.0,0.0,-1.613
125,158,1,13,off,-10.5,360.0,360.0,-19.1,1.6,-1.2,29.4,53.9,19,0.0,0.0,-1.613
125,159,0,13,off,-16.8,360.0,360.0,-4.4,10.3,-8.9,17.6,16.9,19,0.0,0.0,-1.613
125,160,1,14,off,-14.2,360.0,360.0,-19.4,4.4,-23.3,23.0,21.3,19,0.0,0.0,-1.613
125,161,0,14,off,-20.5,360.0,360.0,-10.5,6.9,0.6,24.2,55.6,19,0.0,0.0,-1.613
125,162,1,14,off,-12.3,360.0,360.0,-18.8,5.3,3.8,24.1,50.6,19,0.0,0.0,-1.613
125,163,0,14,off,-22.0,360.0,360.0,-8.1,4.4,-31.9,28.1,54.9,19,0.0,0.0,-1.613
125,164,1,14,off,-12.3,360.0,360.0,-19.1,7.5,-16.9,30.6,50.1,19,0.0,0.0,-1.613
125,165,0,14,off,-17.7,360.0,360.0,-10.0,2.5,-25.2,20.6,28.9,19,0.0,0.0,-1.613
125,166,1,14,off,-11.9,360.0,360.0,-21.9,7.8,3.0,25.3,43.6,19,0.0,0.0,-1.613
125,167,0,14,off,-27.5,360.0,360.0,-16.7,9.2,-3.0,20.6,27.6,19,0.0,0.0,-1.613
125,168,1,14,off,-5.8,360.0,360.0,-16.5,9.7,-8.7,36.7,49.9,19,0.0,0.0,-1.613
125,169,0,14,off,-8.1,360.0,360.0,-11.2,14.7,-3.1,23.7,45.5,19,0.0,0.0,-1.613
125,170,1,14,off,-1.9,360.0,360.0,-8.8,2.9,-25.1,29.6,43.8,19,0.0,0.0,-1.613
125,171,0,14,off,-15.8,360.0,360.0,2.6,0.8,-24.3,19.0,17.5,19,0.0,0.0,-1.613
125,172,1,14,off,-20.3,360.0,360.0,-3.9,4.0,-2.2,29.5,57.7,19,0.0,0.0,-1.613
125,173,0,14,off,-5.0,360.0,360.0,-9.3,11.0,-8.6,17.3,36.6,19,0.0,0.0,-1.613
125,174,1,14,off,-11.5,360.0,360.0,-11.5,13.2,-26.6,25.8,37.7,19,0.0,0.0,-1.613
125,175,0,14,off,-21.5,360.0,360.0,-9.8,11.3,-25.1,16.7,3.7,19,0.0,0.0,-1.613
125,176,1,14,off,-4.1,360.0,360.0,-16.5,13.3,-30.8,21.1,21.5,19,0.0,0.0,-1.613
125,177,0,14,off,-22.7,360.0,360.0,-4.7,10.5,-1.8,22.0,57.7,19,0.0,0.0,-1.613
125,178,1,14,off,-18.8,360.0,360.0,-17.2,12.2,-11.7,31.0,43.7,19,0.0,0.0,-1.613
125,179,0,14,off,-10.2,360.0,360.0,-6.0,8.3,-17.3,27.5,49.1,19,0.0,0.0,-1.613
125,180,1,15,off,-26.9,360.0,360.0,-7.6,10.0,-7.1,27.0,54.0,19,0.0,0.0,-1.613
125,181,0,15,off,0.4,360.0,360.0,-1.5,6.4,-27.8,27.7,58.0,19,0.0,0.0,-1.613
125,182,1,15,off,-4.4,360.0,360.0,-7.3,9.4,-32.7,14.9,0.4,19,0.0,0.0,-1.613
125,183,0,15,off,-11.9,360.0,360.0,-10.1,8.8,6.9,29.3,58.9,19,0.0,0.0,-1.613
125,184,1,15,off,-29.3,360.0,360.0,-9.7,8.3,-3.6,27.0,44.3,19,0.0,0.0,-1.613
125,185,0,15,off,-18.3,360.0,360.0,-11.2,10.6,-35.8,17.5,10.1,19,0.0,0.0,-1.613
125,186,1,15,off,-20.4,360.0,360.0,-17.9,7.5,-8.6,35.0,56.9,19,0.0,0.0,-1.613
125,187,0,15,off,-20.0,360.0,360.0,-11.9,11.2,13.2,16.3,39.0,19,0.0,0.0,-1.613
125,188,1,15,off,-14.6,360.0,360.0,-10.9,10.9,-31.0,25.8,46.6,19,0.0,0.0,-1.613
125,189,0,15,off,-12.6,360.0,360.0,-25.2,2.1,-8.7,25.0,36.7,19,0.0,0.0,-1.613
125,190,1,15,off,-15.1,360.0,360.0,-13.9,10.8,-31.4,19.9,12.7,19,0.0,0.0,-1.613
125,191,0,15,off,-10.8,360.0,360.0,-18.5,8.8,-14.8,21.8,34.7,19,0.0,0.0,-1.613
125,192,1,15,off,-6.2,360.0,360.0,-13.9,10.8,-19.1,23.8,47.3,19,0.0,0.0,-1.613
125,193,0,15,off,-17.2,360.0,360.0,-7.3,2.4,-1.5,20.0,47.5,19,0.0,0.0,-1.613
125,194,1,15,off,-17.4,360.0,360.0,-10.9,14.8,-12.0,22.3,39.9,19,0.0,0.0,-1.613
125,195,0,15,off,-22.1,360.0,360.0,-17.4,12.6,-19.7,19.1,19.0,19,0.0,0.0,-1.613
125,196,1,15,off,-14.1,360.0,360.0,-8.0,17.5,-4.2,28.6,46.8,19,0.0,0.0,-1.613
125,197,0,15,off,0.3,360.0,360.0,-15.7,14.3,-24.6,20.3,17.5,19,0.0,0.0,-1.613
125,198,1,15,off,-32.5,360.0,360.0,-3.3,21.1,-21.9,26.7,27.1,19,0.0,0.0,-1.613
125,199,0,15,off,-13.5,360.0,360.0,-4.0,2.5,-23.0,21.7,19.9,19,0.0,0.0,-1.613
125,200,1,16,off,-20.0,360.0,360.0,-8.7,19.1,-16.4,22.8,39.8,19,0.0,0.0,-1.613
125,201,0,16,off,-4.6,360.0,360.0,-17.3,10.8,-1.1,21.8,51.2,19,0.0,0.0,-1.613
125,202,1,16,off,-24.8,360.0,360.0,-2.6,12.0,-7.3,25.0,45.4,19,0.0,0.0,-1.613
125,203,0,16,off,-20.3,360.0,360.0,-28.3,0.3,-23.8,29.7,53.6,19,0.0,0.0,-1.613
125,204,1,16,off,-13.3,360.0,360.0,-6.9,6.4,-10.9,25.1,45.6,19,0.0,0.0,-1.613
125,205,0,16,off,-19.1,360.0,360.0,-22.8,5.8,-10.6,33.1,51.1,19,0.0,0.0,-1.613
125,206,1,16,off,-17.5,360.0,360.0,-10.8,8.3,-26.0,18.5,8.3,19,0.0,0.0,-1.613
125,207,0,16,off,-24.0,360.0,360.0,-13.3,3.8,-26.4,26.3,22.0,19,0.0,0.0,-1.613
125,208,1,16,off,-17.0,360.0,360.0,-8.7,9.5,-20.7,21.1,30.2,19,0.0,0.0,-1.613
125,209,0,16,off,-13.1,360.0,360.0,-6.3,3.2,5.5,24.5,57.8,19,0.0,0.0,-1.613
125,210,1,16,off,-24.6,360.0,360.0,-20.3,1.4,-30.6,22.9,25.1,19,0.0,0.0,-1.613
125,211,0,16,off,-12.8,360.0,360.0,-11.6,8.5,-19.0,20.7,20.6,19,0.0,0.0,-1.613
125,212,1,16,off,-14.6,360.0,360.0,-14.4,9.7,-23.2,21.0,25.7,19,0.0,0.0,-1.613
125,213,0,16,off,-19.1,360.0,360.0,-17.0,3.1,-15.8,21.4,15.0,19,0.0,0.0,-1.613
125,214,1,16,off,-11.1,360.0,360.0,-11.0,10.3,-14.3,22.2,26.0,19,0.0,0.0,-1.613
125,215,0,16,off,-2.9,360.0,360.0,-9.6,3.8,-13.9,25.3,54.8,19,0.0,0.0,-1.613
125,216,1,16,off,-26.9,360.0,360.0,-11.3,10.5,-19.4,28.6,48.1,19,0.0,0.0,-1.613
125,217,0,16,off,-11.1,360.0,360.0,-13.2,8.4,-32.0,23.8,44.2,19,0.0,0.0,-1.613
125,218,1,16,off,-24.5,360.0,360.0,-15.6,6.2,-18.0,27.6,44.6,19,0.0,0.0,-1.613
125,219,0,16,off,-11.6,360.0,360.0,-17.5,5.8,-17.9,25.0,23.8,19,0.0,0.0,-1.613
125,220,1,17,peak,-15.3,360.0,360.0,-16.7,7.3,-21.3,29.0,50.9,19,0.0,0.0,-1.613
125,221,0,17,peak,-11.5,360.0,360.0,-21.0,3.5,-15.1,30.5,38.8,19,0.0,0.0,-1.613
125,222,1,17,peak,-31.5,360.0,360.0,-8.5,15.4,-29.4,26.9,35.6,19,0.0,0.0,-1.613
125,223,0,17,peak,-8.9,360.0,360.0,-22.1,4.6,-27.5,21.5,30.2,19,0.0,0.0,-1.613
125,224,1,17,peak,-11.7,360.0,360.0,-4.8,11.7,-26.2,30.1,47.9,19,0.0,0.0,-1.613
125,225,0,17,peak,-21.1,360.0,360.0,-20.5,5.0,-16.9,28.5,46.1,19,0.0,0.0,-1.613
125,226,1,17,peak,-12.8,360.0,360.0,-14.8,1.8,-17.1,25.1,52.1,19,0.0,0.0,-1.613
125,227,0,17,peak,-8.6,360.0,360.0,-17.4,2.8,-31.8,20.3,9.3,19,0.0,0.0,-1.613
125,228,1,17,peak,-17.8,360.0,360.0,-11.7,1.3,0.7,39.8,58.0,19,0.0,0.0,-1.613
125,229,0,17,peak,-14.0,360.0,360.0,-15.1,0.6,-21.3,26.2,37.6,19,0.0,0.0,-1.613
125,230,1,17,peak,-25.8,360.0,360.0,-19.0,8.6,-18.0,32.5,56.4,19,0.0,0.0,-1.613
125,231,0,17,peak,-19.1,360.0,360.0,-15.2,0.5,3.9,37.6,57.9,19,0.0,0.0,-1.613
125,232,1,17,peak,-15.5,360.0,360.0,-20.8,6.7,-25.2,33.2,48.8,19,0.0,0.0,-1.613
125,233,0,17,peak,-18.0,360.0,360.0,-16.4,1.7,-30.3,21.7,5.5,19,0.0,0.0,-1.613
125,234,1,17,peak,-26.2,360.0,360.0,-13.7,0.4,8.0,23.6,46.2,19,0.0,0.0,-1.613
125,235,0,17,peak,-19.1,360.0,360.0,-18.1,0.0,-15.5,40.9,54.8,19,0.0,0.0,-1.613
125,236,1,17,peak,-27.9,360.0,360.0,-18.5,5.1,-29.6,25.2,41.6,19,0.0,0.0,-1.613
125,237,0,17,peak,-1.0,360.0,360.0,-27.9,0.0,-34.7,23.2,39.6,19,3.844,3.844,-3.918
125,238,1,17,peak,-16.2,360.0,360.0,-23.5,0.0,-2.2,20.6,28.7,19,0.0,0.0,-1.613
125,239,0,17,peak,-15.0,360.0,360.0,-23.3,0.0,-15.2,22.6,33.0,19,7.687,7.687,-6.224
125,240,1,18,peak,-7.9,360.0,360.0,-14.8,0.0,11.0,21.6,53.5,19,0.0,0.0,-1.613
125,241,0,18,peak,-32.1,360.0,360.0,-7.5,8.0,10.0,32.2,57.6,19,3.844,3.844,-3.918
125,242,1,18,peak,-12.7,360.0,360.0,-23.9,5.1,7.0,29.4,58.2,19,0.0,0.0,-1.613
125,243,0,18,peak,-22.5,360.0,360.0,-7.2,7.7,-40.9,21.1,16.4,19,0.0,0.0,-1.613
125,244,1,18,peak,-21.0,360.0,360.0,-18.8,0.0,-36.7,21.0,21.6,19,0.0,0.0,-1.613
125,245,0,18,peak,-5.3,360.0,360.0,-18.3,3.5,-2.3,30.4,57.5,19,0.0,0.0,-1.613
125,246,1,18,peak,-11.7,360.0,360.0,-10.8,17.4,9.8,19.8,51.1,19,0.0,0.0,-1.613
125,247,0,18,peak,-14.7,360.0,360.0,-5.8,16.1,-5.3,23.4,51.7,19,0.0,0.0,-1.613
125,248,1,18,peak,-11.0,360.0,360.0,-28.2,0.0,-13.6,29.2,39.7,19,2.5,2.5,-3.112
125,249,0,18,peak,-32.7,360.0,360.0,-9.1,19.4,-24.1,25.0,56.6,19,0.0,0.0,-1.613
125,250,1,18,peak,5.7,360.0,360.0,-12.6,0.0,-20.9,23.1,23.5,19,5.0,5.0,-4.612
125,251,0,18,peak,-21.1,360.0,360.0,-6.0,16.6,-17.1,20.5,29.7,19,0.0,0.0,-1.613
125,252,1,18,peak,-17.9,360.0,360.0,-21.5,8.8,-5.3,28.5,57.2,19,2.5,2.5,-3.112
125,253,0,18,peak,-18.7,360.0,360.0,5.3,5.9,-23.9,20.5,22.8,19,0.0,0.0,-1.613
125,254,1,18,peak,-13.9,360.0,360.0,-12.8,0.0,-32.8,16.6,8.2,19,0.0,0.0,-1.613
125,255,0,18,peak,-1.9,360.0,360.0,9.9,1.2,-7.9,25.5,55.1,19,0.0,0.0,-1.613
125,256,1,18,peak,-11.7,360.0,360.0,9.9,0.0,0.9,26.3,57.3,19,0.0,0.0,-1.613
125,257,0,18,peak,-22.7,360.0,360.0,-5.1,20.0,-22.7,24.4,25.8,19,0.0,0.0,-1.613
