ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,68,1,9,peak,23.4,360.0,360.0,9.3,0.0,13.6,32.0,58.2,19,0.689,0.689,-3.376
125,69,0,9,peak,-68.8,360.0,360.0,0.0,0.0,20.7,38.5,59.9,19,1.151,1.151,-3.91
125,70,1,9,peak,35.5,360.0,360.0,1.3,0.0,-3.1,36.0,51.5,19,0.773,0.773,-3.474
125,71,0,9,peak,-90.3,360.0,360.0,0.0,0.0,5.7,40.2,58.4,19,0.371,0.371,-3.008
125,72,1,9,peak,23.2,360.0,360.0,1.3,0.0,-30.3,32.3,51.3,19,0.886,0.886,-3.604
125,73,0,9,peak,-85.7,360.0,360.0,0.0,0.0,7.9,34.5,53.0,19,0.884,0.884,-3.601
125,74,1,9,peak,57.7,360.0,360.0,-5.1,0.0,-1.3,45.2,52.8,19,0.902,0.902,-3.622
125,75,0,9,peak,-46.6,360.0,360.0,0.0,0.0,19.8,27.0,55.8,19,1.428,1.428,-4.232
125,76,1,9,peak,-52.2,360.0,360.0,-10.1,4.9,-7.7,42.8,57.8,19,0.551,0.551,-3.216
125,77,0,9,peak,91.4,360.0,360.0,10.7,0.0,-20.9,41.7,58.4,19,1.337,1.337,-4.126
125,78,1,9,peak,24.6,360.0,360.0,1.3,0.0,0.2,41.5,59.2,19,0.51,0.51,-3.169
125,79,0,9,peak,-31.9,360.0,360.0,13.5,0.0,-7.5,40.3,58.1,19,0.559,0.559,-3.225
125,80,1,10,off,-63.7,360.0,360.0,1.3,0.0,6.8,42.6,57.4,19,0.821,0.821,-3.529
125,81,0,10,off,-23.2,360.0,360.0,24.5,0.0,-18.2,44.3,59.1,19,0.647,0.647,-3.327
125,82,1,10,off,-71.0,360.0,360.0,-12.4,0.0,4.3,35.8,54.7,19,0.695,0.695,-3.383
125,83,0,10,off,-1.6,360.0,360.0,28.8,0.0,-0.0,33.7,55.6,19,0.772,0.772,-3.472
125,84,1,10,off,-52.9,360.0,360.0,-12.4,0.0,-17.7,39.0,59.0,19,0.83,0.83,-3.539
125,85,0,10,off,-44.9,360.0,360.0,21.0,0.0,1.5,38.2,56.6,19,1.173,1.173,-3.936
125,86,1,10,off,86.2,360.0,360.0,12.3,0.0,23.6,31.3,59.2,19,1.34,1.34,-4.13
125,87,0,10,off,-79.0,360.0,360.0,13.2,0.0,52.8,15.3,59.9,19,1.767,1.767,-4.624
125,88,1,10,off,8.5,360.0,360.0,-23.5,0.0,-14.4,30.1,59.9,19,0.823,0.823,-3.531
125,89,0,10,off,-28.6,360.0,360.0,-14.0,0.0,11.4,37.7,57.9,19,1.045,1.045,-3.787
125,90,1,10,off,6.1,360.0,360.0,3.5,0.0,-4.0,28.6,47.7,19,0.726,0.726,-3.419
125,91,0,10,off,1.5,360.0,360.0,4.9,0.0,26.7,32.4,59.4,19,0.712,0.712,-3.402
125,92,1,10,off,17.9,360.0,360.0,-5.5,0.0,4.3,38.5,59.1,19,1.344,1.344,-4.134
125,93,0,10,off,11.0,360.0,360.0,4.9,0.0,10.7,42.7,59.0,19,1.44,1.44,-4.245
125,94,1,10,off,-53.1,360.0,360.0,-5.5,0.0,19.4,35.0,58.4,19,1.472,1.472,-4.282
125,95,0,10,off,-74.5,360.0,360.0,15.7,0.0,-18.4,40.6,58.3,19,1.608,1.608,-4.44
125,96,1,10,off,-28.2,360.0,360.0,-5.1,0.0,-1.2,39.6,59.9,19,1.23,1.23,-4.002
125,97,0,10,off,-41.5,360.0,360.0,-0.5,0.0,9.0,38.8,57.9,19,1.47,1.47,-4.28
125,98,1,10,off,-3.4,360.0,360.0,0.0,0.0,-4.9,38.5,58.1,19,0.723,0.723,-3.415
125,99,0,10,off,-39.3,360.0,360.0,-27.4,0.0,4.2,39.7,57.2,19,0.902,0.902,-3.623
125,100,1,11,off,56.0,360.0,360.0,7.5,0.0,-10.7,39.4,58.6,19,0.557,0.557,-3.224
125,101,0,11,off,-16.8,360.0,360.0,-0.8,0.0,-18.0,28.6,49.0,19,1.104,1.104,-3.857
125,102,1,11,off,-15.4,360.0,360.0,21.3,0.0,4.1,51.4,59.6,19,1.469,1.469,-4.279
125,103,0,11,off,-79.3,360.0,360.0,-0.8,0.0,-1.8,39.8,55.0,19,1.663,1.663,-4.503
125,104,1,11,off,10.8,360.0,360.0,21.3,0.0,26.6,37.2,58.0,19,1.744,1.744,-4.597
125,105,0,11,off,67.0,360.0,360.0,-0.8,0.0,-1.9,32.2,56.2,19,1.001,1.001,-3.738
125,106,1,11,off,-80.2,360.0,360.0,-11.3,6.5,-22.0,42.1,59.7,19,0.867,0.867,-3.583
125,107,0,11,off,-81.7,360.0,360.0,0.0,0.0,-8.5,45.1,58.5,19,0.796,0.796,-3.5
125,108,1,11,off,31.1,360.0,360.0,-4.8,0.0,6.1,40.6,59.2,19,1.065,1.065,-3.811
125,109,0,11,off,71.1,360.0,360.0,4.0,0.0,6.1,36.1,59.3,19,0.489,0.489,-3.144
125,110,1,11,off,-75.0,360.0,360.0,-14.9,0.0,52.0,9.6,59.2,19,1.625,1.625,-4.46
125,111,0,11,off,-53.6,360.0,360.0,5.5,0.0,0.7,35.4,56.8,19,0.297,0.297,-2.923
125,112,1,11,off,17.0,360.0,360.0,1.8,0.0,9.3,36.5,59.2,19,0.855,0.855,-3.568
125,113,0,11,off,-61.6,360.0,360.0,5.5,0.0,38.6,36.8,59.9,19,1.09,1.09,-3.84
125,114,1,11,off,59.1,360.0,360.0,4.1,0.0,1.4,29.9,52.7,19,1.04,1.04,-3.782
125,115,0,11,off,20.7,360.0,360.0,25.3,0.0,36.8,26.5,58.4,19,1.152,1.152,-3.911
125,116,1,11,off,4.2,360.0,360.0,4.1,0.0,12.8,36.1,59.8,19,2.226,2.226,-5.155
125,117,0,11,off,-86.6,360.0,360.0,6.6,18.7,9.0,36.9,56.2,19,0.324,0.324,-2.954
125,118,1,11,off,-16.2,360.0,360.0,0.0,0.0,-11.4,41.7,59.1,19,1.55,1.55,-4.373
125,119,0,11,off,-87.3,360.0,360.0,-12.2,0.0,1.1,31.3,50.7,19,0.451,0.451,-3.1
125,120,1,12,off,38.5,360.0,360.0,0.0,0.0,-10.4,46.0,59.0,19,0.317,0.317,-2.945
125,121,0,12,off,-6.2,360.0,360.0,-7.7,4.5,-12.2,45.1,56.5,19,0.395,0.395,-3.035
125,122,1,12,off,56.2,360.0,360.0,10.9,0.0,10.7,33.9,58.2,19,0.219,0.219,-2.832
125,123,0,12,off,-14.6,360.0,360.0,21.2,0.0,6.9,32.1,55.1,19,0.341,0.341,-2.973
125,124,1,12,off,-23.4,360.0,360.0,10.9,0.0,-5.6,27.4,48.1,19,0.331,0.331,-2.962
125,125,0,12,off,54.7,360.0,360.0,21.2,0.0,6.0,38.1,55.4,19,0.385,0.385,-3.024
125,126,1,12,off,65.5,360.0,360.0,-14.6,0.0,-14.8,31.4,57.4,19,0.153,0.153,-2.756
125,127,0,12,off,98.7,360.0,360.0,1.8,0.0,-2.9,29.5,58.0,19,0.742,0.742,-3.438
125,128,1,12,off,-27.3,360.0,360.0,11.3,0.0,-15.5,33.8,49.7,19,0.329,0.329,-2.959
125,129,0,12,off,39.4,360.0,360.0,-2.5,0.0,-18.0,39.6,53.9,19,0.916,0.916,-3.639
125,130,1,12,off,37.4,360.0,360.0,11.3,0.0,3.2,39.5,58.0,19,0.326,0.326,-2.956
125,131,0,12,off,-17.4,360.0,360.0,-2.5,0.0,-7.6,36.0,54.8,19,0.495,0.495,-3.151
125,132,1,12,off,4.4,360.0,360.0,-14.5,0.0,-3.8,49.0,58.8,19,0.36,0.36,-2.995
125,133,0,12,off,30.8,360.0,360.0,-9.4,0.0,-26.2,33.2,55.5,19,1.028,1.028,-3.768
125,134,1,12,off,-19.6,360.0,360.0,-6.9,7.5,10.6,36.1,58.3,19,0.539,0.539,-3.203
125,135,0,12,off,-10.4,360.0,360.0,28.0,0.0,-2.2,31.9,56.1,19,1.171,1.171,-3.934
125,136,1,12,off,-35.5,360.0,360.0,0.8,0.0,-1.5,40.2,58.8,19,0.595,0.595,-3.267
125,137,0,12,off,-2.4,360.0,360.0,28.0,0.0,0.9,35.0,46.0,19,0.621,0.621,-3.298
125,138,1,12,off,-104.2,360.0,360.0,0.8,0.0,-18.0,40.0,58.4,19,0.46,0.46,-3.111
125,139,0,12,off,40.5,360.0,360.0,-18.3,0.0,-1.2,37.6,59.1,19,0.84,0.84,-3.551
125,140,1,13,off,-88.4,360.0,360.0,-5.7,0.0,-0.6,28.8,38.4,19,0.104,0.104,-2.699
125,141,0,13,off,-63.7,360.0,360.0,7.9,0.0,-24.8,36.5,58.8,19,0.931,0.931,-3.656
125,142,1,13,off,7.2,360.0,360.0,8.1,0.0,-18.7,34.4,49.0,19,0.433,0.433,-3.079
125,143,0,13,off,0.6,360.0,360.0,0.0,0.0,-9.4,28.9,55.1,19,0.676,0.676,-3.361
125,144,1,13,off,61.4,360.0,360.0,3.5,0.0,3.6,36.0,59.5,19,1.012,1.012,-3.75
125,145,0,13,off,-9.4,360.0,360.0,2.8,0.0,-20.6,31.4,55.5,19,0.626,0.626,-3.303
125,146,1,13,off,-44.9,360.0,360.0,3.5,0.0,9.5,34.4,55.7,19,0.736,0.736,-3.431
125,147,0,13,off,64.9,360.0,360.0,33.2,18.3,-9.9,32.5,52.2,19,0.433,0.433,-3.08
125,148,1,13,off,34.4,360.0,360.0,0.0,0.0,0.3,39.3,57.6,19,0.517,0.517,-3.177
125,149,0,13,off,-11.5,360.0,360.0,14.9,0.0,-13.5,38.6,57.6,19,0.384,0.384,-3.023
125,150,1,13,off,-65.2,360.0,360.0,39.2,0.0,-6.3,36.7,54.3,19,0.551,0.551,-3.216
125,151,0,13,off,-50.6,360.0,360.0,14.9,0.0,-16.8,42.1,58.0,19,0.51,0.51,-3.168
125,152,1,13,off,-74.6,360.0,360.0,11.4,0.0,-13.9,44.2,59.2,19,0.316,0.316,-2.945
125,153,0,13,off,48.0,360.0,360.0,-8.5,0.0,-18.5,37.4,56.9,19,0.726,0.726,-3.419
125,154,1,13,off,-51.9,360.0,360.0,3.7,0.0,-5.5,31.1,52.3,19,0.743,0.743,-3.438
125,155,0,13,off,-58.6,360.0,360.0,-7.6,0.0,-12.9,33.0,48.2,19,0.771,0.771,-3.471
125,156,1,13,off,-12.4,360.0,360.0,0.0,0.0,10.6,40.5,59.0,19,1.071,1.071,-3.819
125,157,0,13,off,-8.1,360.0,360.0,2.1,9.7,-2.0,34.6,57.8,19,0.81,0.81,-3.516
125,158,1,13,off,-28.0,360.0,360.0,0.0,0.0,20.4,37.5,59.0,19,0.752,0.752,-3.448
125,159,0,13,off,-90.2,360.0,360.0,-3.6,0.0,-24.1,41.6,59.1,19,0.522,0.522,-3.183
125,160,1,14,off,-36.6,360.0,360.0,8.4,0.0,18.7,40.8,59.1,19,0.735,0.735,-3.43
125,161,0,14,off,14.2,360.0,360.0,-11.4,0.0,-22.0,33.7,59.2,19,0.725,0.725,-3.417
125,162,1,14,off,-15.1,360.0,360.0,8.4,0.0,-7.6,45.5,57.6,19,0.964,0.964,-3.695
125,163,0,14,off,-82.9,360.0,360.0,-12.9,0.0,-10.9,41.2,59.0,19,1.11,1.11,-3.864
125,164,1,14,off,-17.6,360.0,360.0,-1.7,0.0,4.0,33.5,52.2,19,0.686,0.686,-3.372
125,165,0,14,off,-74.1,360.0,360.0,-12.9,0.0,-22.4,36.1,55.3,19,1.069,1.069,-3.816
125,166,1,14,off,-25.6,360.0,360.0,-9.8,4.6,6.2,36.7,59.8,19,0.269,0.269,-2.89
125,167,0,14,off,46.1,360.0,360.0,4.0,0.0,-2.0,37.7,58.6,19,1.187,1.187,-3.952
125,168,1,14,off,95.6,360.0,360.0,-14.2,9.0,-19.9,40.6,57.5,19,0.617,0.617,-3.293
125,169,0,14,off,49.7,360.0,360.0,-0.8,0.0,-19.6,38.9,59.6,19,1.175,1.175,-3.939
125,170,1,14,off,-87.5,360.0,360.0,-0.6,0.0,18.1,35.0,55.3,19,1.049,1.049,-3.793
125,171,0,14,off,53.9,360.0,360.0,12.7,0.0,-10.4,33.2,59.3,19,1.446,1.446,-4.252
125,172,1,14,off,2.3,360.0,360.0,3.7,0.0,10.4,38.9,59.0,19,0.598,0.598,-3.27
125,173,0,14,off,-18.4,360.0,360.0,0.4,0.0,-37.4,32.4,58.2,19,1.443,1.443,-4.249
125,174,1,14,off,17.6,360.0,360.0,3.7,0.0,0.7,38.7,55.1,19,0.523,0.523,-3.184
125,175,0,14,off,40.4,360.0,360.0,-14.8,0.0,14.8,36.0,57.0,19,0.697,0.697,-3.385
125,176,1,14,off,34.1,360.0,360.0,1.8,0.0,13.6,33.0,56.6,19,0.843,0.843,-3.554
125,177,0,14,off,1.3,360.0,360.0,2.4,0.0,14.9,33.7,58.6,19,0.621,0.621,-3.298
125,178,1,14,off,14.1,360.0,360.0,-21.3,0.0,8.9,29.2,55.8,19,0.629,0.629,-3.307
125,179,0,14,off,75.6,360.0,360.0,0.0,0.0,-8.1,40.5,58.0,19,1.19,1.19,-3.956
125,180,1,15,off,46.8,360.0,360.0,-11.7,5.0,-2.9,35.3,58.9,19,0.435,0.435,-3.082
125,181,0,15,off,-34.1,360.0,360.0,4.1,0.0,8.0,34.6,58.4,19,1.437,1.437,-4.242
125,182,1,15,off,17.6,360.0,360.0,-16.7,0.0,-12.8,33.8,53.1,19,0.729,0.729,-3.422
125,183,0,15,off,4.3,360.0,360.0,11.8,0.0,-24.6,41.9,59.3,19,1.21,1.21,-3.98
125,184,1,15,off,80.2,360.0,360.0,-7.4,0.0,-18.2,36.3,52.9,19,1.196,1.196,-3.963
125,185,0,15,off,-96.2,360.0,360.0,0.0,0.0,-13.6,38.5,51.6,19,0.818,0.818,-3.525
125,186,1,15,off,39.4,360.0,360.0,-11.1,0.0,-6.7,36.1,58.8,19,0.984,0.984,-3.717
125,187,0,15,off,-61.0,360.0,360.0,1.5,0.0,-2.2,37.9,57.5,19,1.042,1.042,-3.784
125,188,1,15,off,-50.1,360.0,360.0,-13.2,2.1,7.3,34.1,59.1,19,0.601,0.601,-3.274
125,189,0,15,off,6.4,360.0,360.0,0.0,0.0,4.8,33.4,46.3,19,0.881,0.881,-3.598
125,190,1,15,off,94.3,360.0,360.0,-13.4,1.6,-3.7,35.5,58.0,19,0.335,0.335,-2.966
125,191,0,15,off,17.4,360.0,360.0,0.0,0.0,-4.7,42.0,57.2,19,0.245,0.245,-2.863
125,192,1,15,off,19.6,360.0,360.0,-13.4,1.6,-3.4,36.7,57.2,19,0.428,0.428,-3.075
125,193,0,15,off,62.0,360.0,360.0,0.0,0.0,-5.6,33.2,57.5,19,0.384,0.384,-3.023
125,194,1,15,off,-48.1,360.0,360.0,-6.1,5.6,-16.9,32.7,57.8,19,0.554,0.554,-3.22
125,195,0,15,off,23.3,360.0,360.0,12.8,0.0,-16.2,35.6,54.6,19,0.502,0.502,-3.159
125,196,1,15,off,16.2,360.0,360.0,-0.5,0.0,-24.3,43.4,59.5,19,0.473,0.473,-3.127
125,197,0,15,off,-101.8,360.0,360.0,22.4,0.0,3.2,40.1,59.9,19,0.207,0.207,-2.818
125,198,1,15,off,57.6,360.0,360.0,-20.1,1.7,-9.8,38.3,53.6,19,0.743,0.743,-3.438
125,199,0,15,off,-74.9,360.0,360.0,0.0,0.0,-17.4,33.9,55.9,19,0.522,0.522,-3.183
125,200,1,16,off,-5.9,360.0,360.0,-13.0,5.5,14.9,34.0,59.1,19,1.428,1.428,-4.231
125,201,0,16,off,-36.2,360.0,360.0,0.0,0.0,-11.4,43.6,57.6,19,0.574,0.574,-3.243
125,202,1,16,off,-36.7,360.0,360.0,-13.0,5.5,-21.9,37.7,53.2,19,1.625,1.625,-4.46
125,203,0,16,off,-59.4,360.0,360.0,0.0,0.0,17.5,36.0,58.5,19,0.698,0.698,-3.386
125,204,1,16,off,37.8,360.0,360.0,-20.5,0.0,13.2,34.5,59.3,19,1.879,1.879,-4.753
125,205,0,16,off,-17.9,360.0,360.0,0.0,0.0,-19.5,44.5,59.7,19,0.752,0.752,-3.449
125,206,1,16,off,19.1,360.0,360.0,0.2,0.0,-18.6,43.4,59.4,19,1.303,1.303,-4.086
125,207,0,16,off,63.4,360.0,360.0,8.7,0.0,-18.8,35.0,58.1,19,0.754,0.754,-3.451
125,208,1,16,off,-9.9,360.0,360.0,0.2,0.0,-11.9,34.2,53.7,19,0.68,0.68,-3.366
125,209,0,16,off,-37.5,360.0,360.0,-16.4,0.0,-15.0,32.2,55.0,19,1.0,1.0,-3.736
125,210,1,16,off,84.1,360.0,360.0,-17.3,0.0,-19.2,36.6,54.8,19,0.736,0.736,-3.43
125,211,0,16,off,33.6,360.0,360.0,19.4,0.0,21.7,33.0,59.7,19,1.311,1.311,-4.095
125,212,1,16,off,-88.4,360.0,360.0,-6.9,0.0,0.2,33.2,59.5,19,0.363,0.363,-2.998
125,213,0,16,off,-66.7,360.0,360.0,12.3,0.0,-14.7,45.2,59.8,19,1.691,1.691,-4.535
125,214,1,16,off,-23.7,360.0,360.0,-6.9,0.0,1.0,37.1,59.0,19,0.573,0.573,-3.241
125,215,0,16,off,4.9,360.0,360.0,3.5,0.0,23.7,31.2,57.1,19,1.57,1.57,-4.395
125,216,1,16,off,-56.9,360.0,360.0,0.0,0.0,-16.1,36.0,57.6,19,0.958,0.958,-3.688
125,217,0,16,off,-3.7,360.0,360.0,13.0,2.2,0.6,49.2,59.9,19,1.54,1.54,-4.361
125,218,1,16,off,105.4,360.0,360.0,17.0,0.0,-7.1,41.0,52.6,19,1.084,1.084,-3.833
125,219,0,16,off,72.3,360.0,360.0,10.9,0.0,23.9,34.2,59.7,19,0.891,0.891,-3.61
125,220,1,17,peak,1.4,360.0,360.0,-6.3,0.0,6.5,41.3,59.8,19,1.002,1.002,-3.738
125,221,0,17,peak,-47.0,360.0,360.0,-0.1,0.0,8.0,34.0,58.8,19,0.22,0.22,-2.833
125,222,1,17,peak,27.5,360.0,360.0,-6.3,0.0,-4.0,40.3,58.4,19,0.961,0.961,-3.691
125,223,0,17,peak,17.4,360.0,360.0,-9.7,0.0,8.2,36.5,59.9,19,1.128,1.128,-3.884
125,224,1,17,peak,-16.5,360.0,360.0,8.3,0.0,-7.3,30.9,55.3,19,0.514,0.514,-3.173
125,225,0,17,peak,33.1,360.0,360.0,-9.7,0.0,46.1,22.4,59.9,19,1.732,1.732,-4.583
125,226,1,17,peak,-50.7,360.0,360.0,-22.0,0.0,-15.6,39.4,57.0,19,0.301,0.301,-2.927
125,227,0,17,peak,-86.3,360.0,360.0,-15.0,0.0,33.7,27.0,59.8,19,1.302,1.302,-4.085
125,228,1,17,peak,-41.7,360.0,360.0,-10.4,0.0,5.8,32.0,52.4,19,0.354,0.354,-2.989
125,229,0,17,peak,31.3,360.0,360.0,-6.5,0.0,-7.7,36.3,59.1,19,0.892,0.892,-3.611
125,230,1,17,peak,-22.5,360.0,360.0,0.8,0.0,-6.1,38.1,56.7,19,0.383,0.383,-3.021
125,231,0,17,peak,-99.1,360.0,360.0,9.3,0.0,-14.2,33.0,51.6,19,0.541,0.541,-3.205
125,232,1,17,peak,22.5,360.0,360.0,7.5,0.0,12.9,33.0,58.3,19,0.47,0.47,-3.122
125,233,0,17,peak,-17.0,360.0,360.0,9.3,0.0,1.0,35.8,58.9,19,0.669,0.669,-3.352
125,234,1,17,peak,33.7,360.0,360.0,2.6,4.9,5.3,37.2,58.4,19,0.754,0.754,-3.451
125,235,0,17,peak,15.3,360.0,360.0,-2.2,0.0,5.1,39.9,59.6,19,1.312,1.312,-4.097
125,236,1,17,peak,-47.1,360.0,360.0,-2.3,0.0,-1.8,40.4,59.8,19,0.986,0.986,-3.72
125,237,0,17,peak,-62.0,360.0,360.0,-0.3,0.0,-23.5,36.8,58.8,19,1.431,1.431,-4.235
125,238,1,17,peak,-26.3,360.0,360.0,-4.4,0.0,-16.4,38.3,53.8,19,1.159,1.159,-3.92
125,239,0,17,peak,-80.0,360.0,360.0,-0.3,0.0,37.2,29.8,59.7,19,1.419,1.419,-4.22
125,240,1,18,peak,-3.1,360.0,360.0,-4.4,0.0,1.0,41.1,55.4,19,0.84,0.84,-3.551
125,241,0,18,peak,29.6,360.0,360.0,-14.6,0.0,17.3,26.8,52.6,19,0.947,0.947,-3.675
125,242,1,18,peak,-46.0,360.0,360.0,-14.6,0.0,-1.3,37.7,56.1,19,0.217,0.217,-2.829
125,243,0,18,peak,-0.4,360.0,360.0,-21.3,0.0,-5.0,38.1,59.6,19,0.1,0.1,-2.695
125,244,1,18,peak,-21.7,360.0,360.0,5.4,0.0,9.2,40.9,57.9,19,1.043,1.043,-3.785
125,245,0,18,peak,16.9,360.0,360.0,15.8,0.0,16.5,32.6,57.6,19,0.843,0.843,-3.555
125,246,1,18,peak,-58.6,360.0,360.0,-14.2,0.0,-24.5,42.1,59.9,19,1.506,1.506,-4.322
125,247,0,18,peak,38.5,360.0,360.0,-1.2,17.0,-0.5,36.5,57.1,19,0.861,0.861,-3.575
125,248,1,18,peak,42.3,360.0,360.0,0.0,0.0,2.9,35.0,58.0,19,1.053,1.053,-3.797
125,249,0,18,peak,40.5,360.0,360.0,-18.2,0.0,-0.6,39.9,56.3,19,0.28,0.28,-2.902
125,250,1,18,peak,-19.5,360.0,360.0,17.5,0.0,12.7,36.5,56.9,19,0.82,0.82,-3.528
125,251,0,18,peak,-46.3,360.0,360.0,14.8,0.0,5.3,42.4,51.4,19,0.47,0.47,-3.123
125,252,1,18,peak,-91.4,360.0,360.0,17.5,0.0,-20.4,42.3,59.8,19,0.845,0.845,-3.557
125,253,0,18,peak,70.9,360.0,360.0,14.8,0.0,1.6,39.8,59.2,19,0.379,0.379,-3.017
125,254,1,18,peak,-46.9,360.0,360.0,-18.4,0.0,1.5,39.6,59.1,19,1.271,1.271,-4.05
125,255,0,18,peak,48.6,360.0,360.0,-9.9,0.0,-8.4,34.9,56.8,19,0.339,0.339,-2.971
125,256,1,18,peak,-60.1,360.0,360.0,-12.1,0.0,-4.8,44.3,60.0,19,1.015,1.015,-3.753
125,257,0,18,peak,-80.3,360.0,360.0,-15.8,0.0,-6.5,40.8,58.6,19,0.511,0.511,-3.17
125,258,1,18,peak,-7.2,360.0,360.0,-12.1,0.0,15.1,34.9,59.1,19,1.368,1.368,-4.162
125,259,0,18,peak,-42.3,360.0,360.0,3.1,0.0,-13.7,41.1,59.7,19,0.729,0.729,-3.422
125,260,1,19,peak,-87.3,360.0,360.0,23.1,0.0,20.6,37.7,60.0,19,2.144,2.144,-5.06
125,261,0,19,peak,100.5,360.0,360.0,3.1,0.0,25.2,39.0,59.8,19,0.832,0.832,-3.541
150,0,1,6,trans,73.5,360.0,360.0,0.0,0.0,50.7,5.2,57.0,16,1.72,1.72,-2.307
150,1,0,6,trans,-60.3,360.0,360.0,0.0,0.0,55.7,3.4,59.7,16,0.011,0.011,-0.84
150,2,1,6,trans,8.2,360.0,360.0,0.0,0.0,51.2,14.5,58.5,19,0.906,0.906,-1.608
150,3,0,6,trans,-83.2,360.0,360.0,0.0,0.0,45.5,19.1,59.7,19,1.149,1.149,-1.817
150,4,1,6,trans,4.1,360.0,360.0,0.0,0.0,44.3,17.5,58.3,19,0.092,0.092,-0.909
150,5,0,6,trans,92.0,360.0,360.0,0.0,0.0,47.9,9.7,58.8,19,1.311,1.311,-1.956
150,6,1,6,trans,-3.8,360.0,360.0,0.0,0.0,47.7,19.8,59.9,19,0.294,0.294,-1.082
150,7,0,6,trans,79.4,360.0,360.0,0.0,0.0,50.4,12.6,59.0,19,1.16,1.16,-1.826
150,8,1,6,trans,18.0,360.0,360.0,0.0,0.0,46.8,12.6,57.2,19,0.481,0.481,-1.242
150,9,0,6,trans,-67.4,360.0,360.0,0.0,0.0,50.1,9.3,59.5,19,0.998,0.998,-1.687
150,10,1,6,trans,-76.4,360.0,360.0,0.0,0.0,49.3,10.8,58.7,19,0.24,0.24,-1.036
150,11,0,6,trans,-27.4,360.0,360.0,0.0,0.0,46.9,13.0,58.4,19,0.262,0.262,-1.055
150,12,1,6,trans,-56.8,360.0,360.0,0.0,0.0,50.1,7.1,59.5,19,0.015,0.015,-0.843
150,13,0,6,trans,21.2,360.0,360.0,0.0,0.0,49.6,9.0,59.0,19,0.45,0.45,-1.216
150,14,1,6,trans,-15.1,360.0,360.0,0.0,0.0,47.7,10.8,59.6,19,0.015,0.015,-0.843
150,15,0,6,trans,6.3,360.0,360.0,50.9,0.0,43.1,19.0,57.8,19,0.274,0.274,-1.065
150,16,1,6,trans,-48.3,360.0,360.0,0.0,0.0,44.8,8.3,57.6,19,0.269,0.269,-1.06
150,17,0,6,trans,-71.5,360.0,360.0,51.0,0.0,40.4,18.2,58.5,19,0.086,0.086,-0.904
150,18,1,6,trans,19.0,360.0,360.0,55.9,0.0,45.0,13.7,58.8,19,0.507,0.507,-1.265
150,19,0,6,trans,-37.3,360.0,360.0,42.7,0.0,42.7,22.6,58.3,19,0.011,0.011,-0.84
150,20,1,7,peak,-41.8,360.0,360.0,44.9,0.0,47.6,9.4,58.9,19,0.254,0.254,-1.048
150,21,0,7,peak,-83.6,360.0,360.0,48.1,0.0,45.6,11.5,58.0,19,0.762,0.762,-1.484
150,22,1,7,peak,-83.0,360.0,360.0,47.7,0.0,45.3,12.0,59.1,19,0.015,0.015,-0.843
150,23,0,7,peak,61.0,360.0,360.0,45.7,0.0,44.5,16.4,58.5,19,1.374,1.374,-2.01
150,24,1,7,peak,-39.0,360.0,360.0,50.3,0.0,48.9,11.1,59.3,19,0.015,0.015,-0.843
150,25,0,7,peak,12.2,360.0,360.0,48.4,0.0,42.7,13.5,57.5,19,0.773,0.773,-1.494
150,26,1,7,peak,-41.8,360.0,360.0,48.6,0.0,46.8,8.0,57.0,19,0.015,0.015,-0.843
150,27,0,7,peak,-61.0,360.0,360.0,49.5,0.0,41.2,18.3,58.7,19,0.161,0.161,-0.968
150,28,1,7,peak,-17.5,360.0,360.0,47.4,0.0,48.6,8.9,59.6,19,0.896,0.896,-1.599
150,29,0,7,peak,-26.6,360.0,360.0,45.2,0.0,47.1,17.3,58.7,19,1.074,1.074,-1.752
150,30,1,7,peak,66.8,360.0,360.0,50.0,0.0,39.9,11.9,54.6,19,1.762,1.762,-2.343
150,31,0,7,peak,86.5,360.0,360.0,44.9,0.0,40.7,19.8,59.2,19,2.148,2.148,-2.675
150,32,1,7,peak,-6.8,360.0,360.0,42.1,1.2,41.9,20.6,59.2,19,0.881,0.881,-1.586
150,33,0,7,peak,-19.3,360.0,360.0,45.7,0.0,45.3,19.6,59.4,19,1.085,1.085,-1.762
150,34,1,7,peak,-42.1,360.0,360.0,40.9,0.0,48.2,9.6,57.7,19,0.015,0.015,-0.843
150,35,0,7,peak,-55.1,360.0,360.0,46.4,0.0,24.8,25.6,55.0,19,0.011,0.011,-0.84
150,36,1,7,peak,-4.3,360.0,360.0,43.0,0.0,49.4,10.3,59.3,19,0.696,0.696,-1.427
150,37,0,7,peak,-53.3,360.0,360.0,0.0,0.0,49.1,9.0,59.4,19,0.1,0.1,-0.916
150,38,1,7,peak,52.0,360.0,360.0,46.0,0.0,41.3,12.7,58.4,19,1.15,1.15,-1.817
150,39,0,7,peak,8.3,360.0,360.0,45.4,1.8,43.4,17.6,57.6,19,0.2,0.2,-1.001
150,40,1,8,peak,85.8,360.0,360.0,45.1,0.0,37.9,22.2,59.5,19,0.641,0.641,-1.38
150,41,0,8,peak,-17.3,360.0,360.0,47.3,0.1,44.7,16.6,58.7,19,0.111,0.111,-0.925
