ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,115,0,11,off,-39.8,320.0,320.0,-21.6,16.6,-26.5,16.2,6.2,19,0.0,0.0,-0.982
125,116,1,11,off,-3.7,356.0,356.0,-13.6,5.4,-16.9,32.5,46.2,19,0.0,0.0,-0.982
125,117,0,11,off,-5.2,355.0,355.0,-16.2,14.0,-29.6,20.9,24.4,19,0.0,0.0,-0.982
125,118,1,11,off,26.1,386.0,386.0,-12.9,5.0,-22.8,17.8,10.5,19,0.0,0.0,-0.982
125,119,0,11,off,-20.4,340.0,340.0,-8.2,10.0,-10.3,26.9,44.5,19,0.0,0.0,-0.982
125,120,1,12,off,5.7,366.0,366.0,-14.0,3.4,-18.9,25.2,34.0,19,0.0,0.0,-0.982
125,121,0,12,off,14.6,375.0,375.0,-13.6,4.6,-18.1,28.4,48.3,19,0.0,0.0,-0.982
125,122,1,12,off,-20.7,339.0,339.0,-17.4,7.2,9.4,21.4,53.2,19,0.0,0.0,-0.982
125,123,0,12,off,-15.9,344.0,344.0,-15.3,18.7,-30.6,25.7,45.3,19,0.0,0.0,-0.982
125,124,1,12,off,-16.2,344.0,344.0,-19.4,7.5,-13.7,32.1,49.2,19,0.0,0.0,-0.982
125,125,0,12,off,-1.9,358.0,358.0,-18.0,18.2,-7.1,30.6,49.4,19,0.0,0.0,-0.982
125,126,1,12,off,-44.0,316.0,316.0,-24.5,1.9,-30.6,18.6,13.8,19,0.0,0.0,-0.982
125,127,0,12,off,-21.9,338.0,338.0,-6.6,10.5,-27.2,20.7,24.3,19,0.0,0.0,-0.982
125,128,1,12,off,-8.6,351.0,351.0,-25.1,2.5,-15.3,29.1,43.5,19,0.0,0.0,-0.982
125,129,0,12,off,3.7,364.0,364.0,-18.4,2.0,-3.8,32.6,57.1,19,0.0,0.0,-0.982
125,130,1,12,off,34.6,395.0,395.0,-20.5,8.6,-27.4,29.0,42.9,19,0.0,0.0,-0.982
125,131,0,12,off,1.1,361.0,361.0,-18.8,1.8,-16.4,25.7,51.4,19,0.0,0.0,-0.982
125,132,1,12,off,-22.6,337.0,337.0,-17.9,8.1,-20.9,21.8,26.9,19,0.0,0.0,-0.982
125,133,0,12,off,-9.7,350.0,350.0,-10.5,13.1,-15.7,22.0,27.9,19,0.0,0.0,-0.982
125,134,1,12,off,-50.3,310.0,310.0,-12.7,4.3,-13.2,23.3,42.4,19,0.0,0.0,-0.982
125,135,0,12,off,30.3,390.0,390.0,-7.9,11.4,-15.7,24.8,41.3,19,0.0,0.0,-0.982
125,136,1,12,off,58.9,419.0,419.0,-23.4,6.4,-3.8,26.3,46.0,19,0.0,0.0,-0.982
125,137,0,12,off,-31.9,328.0,328.0,-10.6,14.2,-22.5,24.3,47.9,19,0.0,0.0,-0.982
125,138,1,12,off,14.1,374.0,374.0,-18.0,11.9,0.5,31.4,58.0,19,0.0,0.0,-0.982
125,139,0,12,off,-16.9,343.0,343.0,-17.6,6.3,-29.9,19.8,22.9,19,0.0,0.0,-0.982
125,140,1,13,off,29.9,390.0,390.0,-15.7,9.6,-29.6,20.4,20.9,19,0.0,0.0,-0.982
125,141,0,13,off,-6.2,354.0,354.0,-21.3,5.9,-13.6,28.7,40.3,19,0.0,0.0,-0.982
125,142,1,13,off,-6.4,354.0,354.0,-15.0,8.4,15.3,25.8,55.0,19,0.0,0.0,-0.982
125,143,0,13,off,8.5,369.0,369.0,-19.3,4.7,-11.3,30.2,54.5,19,0.0,0.0,-0.982
125,144,1,13,off,6.8,367.0,367.0,-11.4,4.8,-32.4,19.1,-0.0,19,0.0,0.0,-0.982
125,145,0,13,off,-24.5,336.0,336.0,-19.4,4.6,-38.0,23.9,40.4,19,0.0,0.0,-0.982
125,146,1,13,off,-6.5,354.0,354.0,-14.8,0.4,-0.8,23.8,40.0,19,0.0,0.0,-0.982
125,147,0,13,off,-10.8,349.0,349.0,-12.4,7.1,-14.8,27.2,57.2,19,0.0,0.0,-0.982
125,148,1,13,off,-12.8,347.0,347.0,-16.1,3.7,-2.9,26.6,45.7,19,0.0,0.0,-0.982
125,149,0,13,off,-6.4,354.0,354.0,-8.3,5.0,-23.6,29.2,42.2,19,0.0,0.0,-0.982
125,150,1,13,off,-0.8,359.0,359.0,-16.9,4.3,-19.2,22.7,30.0,19,0.0,0.0,-0.982
125,151,0,13,off,-0.2,360.0,360.0,-0.9,2.3,-1.2,29.2,47.6,19,0.0,0.0,-0.982
125,152,1,13,off,4.8,365.0,365.0,-25.2,3.9,-15.8,28.3,43.4,19,0.0,0.0,-0.982
125,153,0,13,off,16.9,377.0,377.0,-3.8,18.3,-23.9,29.4,51.8,19,0.0,0.0,-0.982
125,154,1,13,off,-34.4,326.0,326.0,-21.1,8.0,-28.4,25.2,18.8,19,0.0,0.0,-0.982
125,155,0,13,off,-4.8,355.0,355.0,-14.1,20.9,-24.0,24.9,25.2,19,0.0,0.0,-0.982
125,156,1,13,off,-0.9,359.0,359.0,-11.0,2.1,-17.7,26.4,22.8,19,0.0,0.0,-0.982
125,157,0,13,off,-3.7,356.0,356.0,-5.1,18.6,-9.2,25.1,38.4,19,0.0,0.0,-0.982
125,158,1,13,off,0.5,361.0,361.0,-19.0,11.1,5.6,27.0,47.5,19,0.0,0.0,-0.982
125,159,0,13,off,-8.6,351.0,351.0,-10.4,13.5,-6.6,22.5,33.4,19,0.0,0.0,-0.982
125,160,1,14,off,-23.8,336.0,336.0,-24.0,10.5,-13.7,29.4,52.8,19,0.0,0.0,-0.982
125,161,0,14,off,15.9,376.0,376.0,-6.0,7.2,-25.7,27.2,39.9,19,0.0,0.0,-0.982
125,162,1,14,off,28.6,389.0,389.0,-17.3,3.8,-26.0,29.4,46.4,19,0.0,0.0,-0.982
125,163,0,14,off,-12.0,348.0,348.0,-8.3,7.9,-14.9,27.6,43.9,19,0.0,0.0,-0.982
125,164,1,14,off,9.6,370.0,370.0,-11.1,10.0,4.8,30.8,49.7,19,0.0,0.0,-0.982
125,165,0,14,off,23.8,384.0,384.0,-14.6,1.6,-20.6,20.2,31.6,19,0.0,0.0,-0.982
125,166,1,14,off,-6.4,354.0,354.0,-11.4,10.3,-4.9,30.7,44.2,19,0.0,0.0,-0.982
125,167,0,14,off,-3.6,356.0,356.0,-19.4,6.4,-25.8,19.4,5.2,19,0.0,0.0,-0.982
125,168,1,14,off,-9.4,351.0,351.0,-17.7,6.6,-19.6,32.9,54.4,19,0.0,0.0,-0.982
125,169,0,14,off,19.3,379.0,379.0,-20.7,5.1,-6.9,29.2,33.3,19,0.0,0.0,-0.982
125,170,1,14,off,-13.4,347.0,347.0,-12.1,7.8,3.1,28.9,54.8,19,0.0,0.0,-0.982
125,171,0,14,off,-24.7,335.0,335.0,-6.0,9.7,-31.1,23.8,44.1,19,0.0,0.0,-0.982
125,172,1,14,off,-40.1,320.0,320.0,-12.8,8.7,-21.7,31.2,46.1,19,0.0,0.0,-0.982
125,173,0,14,off,-36.9,323.0,323.0,-4.4,8.2,-27.5,16.4,9.4,19,0.0,0.0,-0.982
125,174,1,14,off,0.0,360.0,360.0,-15.0,8.1,2.7,31.8,46.8,19,0.0,0.0,-0.982
125,175,0,14,off,-14.6,345.0,345.0,-18.6,6.0,-14.6,20.9,24.8,19,0.0,0.0,-0.982
125,176,1,14,off,-3.2,357.0,357.0,-18.9,4.3,-31.4,20.9,36.5,19,0.0,0.0,-0.982
125,177,0,14,off,-11.6,348.0,348.0,-10.0,14.6,-7.1,26.6,45.8,19,0.0,0.0,-0.982
125,178,1,14,off,-3.8,356.0,356.0,-18.9,4.2,-11.0,32.4,49.4,19,0.0,0.0,-0.982
125,179,0,14,off,-46.8,313.0,313.0,0.1,4.6,-31.3,17.8,24.6,19,0.0,0.0,-0.982
125,180,1,15,off,-10.8,349.0,349.0,-15.3,8.5,-5.3,31.2,54.5,19,0.0,0.0,-0.982
125,181,0,15,off,-24.4,336.0,336.0,-6.8,9.1,-11.7,25.5,40.0,19,0.0,0.0,-0.982
125,182,1,15,off,-17.7,342.0,342.0,-18.9,10.4,-17.7,29.3,54.3,19,0.0,0.0,-0.982
125,183,0,15,off,25.9,386.0,386.0,-12.5,11.0,-9.2,23.6,32.8,19,0.0,0.0,-0.982
125,184,1,15,off,-3.4,357.0,357.0,-19.0,10.5,-32.2,24.4,19.7,19,0.0,0.0,-0.982
125,185,0,15,off,-15.1,345.0,345.0,-9.3,12.2,-11.2,24.4,32.3,19,0.0,0.0,-0.982
125,186,1,15,off,2.2,362.0,362.0,-21.9,6.4,-18.8,23.6,49.2,19,0.0,0.0,-0.982
125,187,0,15,off,17.0,377.0,377.0,-8.5,13.1,-22.4,21.9,41.7,19,0.0,0.0,-0.982
125,188,1,15,off,-13.0,347.0,347.0,-14.6,8.0,-23.4,26.7,42.4,19,0.0,0.0,-0.982
125,189,0,15,off,18.2,378.0,378.0,4.6,0.0,-12.2,24.3,32.5,19,0.0,0.0,-0.982
125,190,1,15,off,-0.4,360.0,360.0,-16.6,10.7,-34.0,16.7,11.1,19,0.0,0.0,-0.982
125,191,0,15,off,14.2,374.0,374.0,-18.2,9.4,-24.8,20.5,25.8,19,0.0,0.0,-0.982
125,192,1,15,off,-4.8,355.0,355.0,-16.0,10.9,7.3,23.8,46.4,19,0.0,0.0,-0.982
125,193,0,15,off,-29.9,330.0,330.0,-6.2,2.6,-12.6,21.1,23.8,19,0.0,0.0,-0.982
125,194,1,15,off,-40.5,320.0,320.0,-16.9,10.1,-26.7,22.7,13.7,19,0.0,0.0,-0.982
125,195,0,15,off,-6.8,353.0,353.0,-9.7,6.2,-17.3,26.0,44.1,19,0.0,0.0,-0.982
125,196,1,15,off,-6.7,353.0,353.0,-10.1,1.1,-15.2,24.4,46.1,19,0.0,0.0,-0.982
125,197,0,15,off,9.3,369.0,369.0,-23.1,7.2,-43.0,11.9,-21.3,19,0.0,0.0,-0.982
125,198,1,15,off,-23.0,337.0,337.0,-13.4,5.4,-27.2,25.1,44.1,19,0.0,0.0,-0.982
125,199,0,15,off,-36.3,324.0,324.0,-24.0,6.3,-5.9,25.8,47.8,19,0.0,0.0,-0.982
125,200,1,16,off,-53.8,306.0,306.0,-14.2,4.8,-15.1,19.7,14.3,19,0.0,0.0,-0.982
125,201,0,16,off,19.1,379.0,379.0,-19.0,1.3,-18.8,28.4,37.0,19,0.0,0.0,-0.982
125,202,1,16,off,-7.5,352.0,352.0,-17.9,5.0,-18.0,29.3,48.1,19,0.0,0.0,-0.982
125,203,0,16,off,17.1,377.0,377.0,-27.2,6.9,-24.9,22.2,13.9,19,0.0,0.0,-0.982
125,204,1,16,off,-13.3,347.0,347.0,-14.3,5.4,-23.6,27.3,39.9,19,0.0,0.0,-0.982
125,205,0,16,off,-27.7,332.0,332.0,-13.6,20.5,-24.2,14.0,6.0,19,0.0,0.0,-0.982
125,206,1,16,off,-39.4,321.0,321.0,-16.1,4.8,-21.7,22.6,29.3,19,0.0,0.0,-0.982
125,207,0,16,off,7.4,367.0,367.0,-11.0,13.0,-17.8,23.0,39.2,19,0.0,0.0,-0.982
125,208,1,16,off,-7.5,353.0,353.0,-13.2,3.0,-14.4,29.3,41.7,19,0.0,0.0,-0.982
125,209,0,16,off,-16.7,343.0,343.0,-21.6,3.7,-25.2,29.5,44.6,19,0.0,0.0,-0.982
125,210,1,16,off,-21.6,338.0,338.0,-27.7,11.5,-25.7,26.7,43.7,19,0.0,0.0,-0.982
125,211,0,16,off,-8.5,352.0,352.0,-20.5,4.2,-26.1,18.9,5.9,19,0.0,0.0,-0.982
125,212,1,16,off,-1.3,359.0,359.0,-20.7,14.1,-22.5,29.4,56.2,19,0.0,0.0,-0.982
125,213,0,16,off,12.7,373.0,373.0,-18.3,4.6,-24.4,26.5,33.1,19,0.0,0.0,-0.982
125,214,1,16,off,-13.9,346.0,346.0,-15.6,7.9,-23.5,24.5,24.1,19,0.0,0.0,-0.982
125,215,0,16,off,-2.0,358.0,358.0,-15.1,1.2,-10.8,22.8,50.1,19,0.0,0.0,-0.982
125,216,1,16,off,-0.5,359.0,359.0,-22.0,2.7,-0.2,31.1,56.2,19,0.0,0.0,-0.982
125,217,0,16,off,-24.6,335.0,335.0,-18.9,2.1,0.9,28.9,46.8,19,0.0,0.0,-0.982
125,218,1,16,off,-20.8,339.0,339.0,-21.6,3.2,-14.0,29.8,37.0,19,0.0,0.0,-0.982
125,219,0,16,off,-23.4,337.0,337.0,-20.2,1.3,-1.7,26.9,54.3,19,0.0,0.0,-0.982
125,220,1,17,peak,1.6,362.0,362.0,-21.4,3.1,-32.1,27.7,34.1,19,0.0,0.0,-0.982
125,221,0,17,peak,5.6,366.0,366.0,-16.0,2.9,-31.0,19.2,8.1,19,0.0,0.0,-0.982
125,222,1,17,peak,-21.6,338.0,338.0,-20.0,2.9,-12.0,20.5,42.8,19,0.0,0.0,-0.982
125,223,0,17,peak,-25.9,334.0,334.0,-18.7,5.7,-4.0,25.9,38.2,19,0.0,0.0,-0.982
125,224,1,17,peak,22.3,382.0,382.0,-24.5,1.5,-11.4,28.4,56.6,19,0.0,0.0,-0.982
125,225,0,17,peak,-55.4,305.0,305.0,-22.3,2.1,-25.1,25.9,40.8,19,0.0,0.0,-0.982
125,226,1,17,peak,-17.9,342.0,342.0,-20.0,6.1,-21.9,25.9,32.5,19,0.0,0.0,-0.982
125,227,0,17,peak,-4.1,356.0,356.0,-20.4,0.3,-17.2,23.7,33.3,19,0.0,0.0,-0.982
125,228,1,17,peak,-24.9,335.0,335.0,-17.0,5.4,-0.2,29.3,44.7,19,0.0,0.0,-0.982
125,229,0,17,peak,-35.3,325.0,325.0,-10.2,10.5,-32.1,21.1,25.0,19,0.0,0.0,-0.982
125,230,1,17,peak,-7.9,352.0,352.0,-4.9,6.7,-39.0,19.5,11.2,19,0.0,0.0,-0.982
125,231,0,17,peak,-3.5,357.0,357.0,-7.1,7.4,-5.1,30.2,52.7,19,0.0,0.0,-0.982
125,232,1,17,peak,-2.2,358.0,358.0,0.5,1.4,-5.1,24.2,36.2,19,0.0,0.0,-0.982
125,233,0,17,peak,13.0,373.0,373.0,-22.9,8.4,-24.2,27.6,38.1,19,0.0,0.0,-0.982
125,234,1,17,peak,1.1,361.0,361.0,-0.9,0.0,9.4,26.9,49.4,19,0.0,0.0,-0.982
125,235,0,17,peak,20.5,381.0,381.0,-21.2,10.1,-33.1,22.5,26.9,19,0.0,0.0,-0.982
125,236,1,17,peak,-32.3,328.0,328.0,-27.8,0.0,-36.6,17.0,7.9,19,0.0,0.0,-0.982
125,237,0,17,peak,10.5,370.0,370.0,-10.4,0.7,-5.7,26.2,42.4,19,0.0,0.0,-0.982
125,238,1,17,peak,-4.2,356.0,356.0,-4.9,0.0,-14.8,30.6,46.3,19,0.0,0.0,-0.982
125,239,0,17,peak,5.8,366.0,366.0,-14.4,4.7,-17.8,22.7,30.7,19,0.0,0.0,-0.982
125,240,1,18,peak,29.9,390.0,390.0,-22.2,0.0,-23.9,26.1,45.4,19,0.0,0.0,-0.982
125,241,0,18,peak,20.0,380.0,380.0,-8.5,10.7,-36.0,16.3,4.7,19,0.0,0.0,-0.982
125,242,1,18,peak,-56.6,303.0,303.0,-22.7,7.6,-31.3,15.7,3.1,19,0.0,0.0,-0.982
125,243,0,18,peak,3.3,363.0,363.0,-18.0,20.2,-20.9,26.7,45.9,19,0.0,0.0,-0.982
125,244,1,18,peak,-0.4,360.0,360.0,-17.7,12.7,-7.7,26.6,43.8,19,0.0,0.0,-0.982
125,245,0,18,peak,7.6,368.0,368.0,-21.2,17.0,-15.2,26.1,34.3,19,0.0,0.0,-0.982
125,246,1,18,peak,-36.8,323.0,323.0,-12.9,7.9,-21.2,23.1,25.5,19,0.0,0.0,-0.982
125,247,0,18,peak,-14.9,345.0,345.0,2.5,6.7,-21.3,24.2,42.1,19,0.0,0.0,-0.982
125,248,1,18,peak,23.0,383.0,383.0,-26.5,5.7,-29.2,18.2,20.9,19,0.0,0.0,-0.982
125,249,0,18,peak,-0.5,360.0,360.0,-13.0,17.3,-13.4,29.2,45.8,19,0.0,0.0,-0.982
125,250,1,18,peak,-8.1,352.0,352.0,-18.8,13.4,-7.0,24.7,32.9,19,0.0,0.0,-0.982
125,251,0,18,peak,-13.9,346.0,346.0,-24.0,9.0,-27.0,20.3,21.5,19,0.0,0.0,-0.982
125,252,1,18,peak,47.0,407.0,407.0,-10.5,5.2,-16.8,27.0,50.1,19,0.0,0.0,-0.982
125,253,0,18,peak,-7.1,353.0,353.0,-18.7,3.7,-18.0,24.6,32.9,19,0.0,0.0,-0.982
125,254,1,18,peak,-8.9,351.0,351.0,-25.2,9.5,-33.4,21.7,26.4,19,0.0,0.0,-0.982
125,255,0,18,peak,-18.4,342.0,342.0,-20.0,8.7,-22.0,25.0,28.7,19,0.0,0.0,-0.982
125,256,1,18,peak,30.7,391.0,391.0,-27.6,7.1,-19.4,23.4,25.6,19,0.0,0.0,-0.982
125,257,0,18,peak,-28.7,331.0,331.0,-19.6,8.6,-10.7,27.5,49.1,19,0.0,0.0,-0.982
125,258,1,18,peak,10.4,370.0,370.0,-16.8,3.7,-21.5,22.0,33.6,19,0.0,0.0,-0.982
125,259,0,18,peak,-25.4,335.0,335.0,-18.9,7.8,-25.8,26.4,34.9,19,0.0,0.0,-0.982
125,260,1,19,peak,-6.9,353.0,353.0,-16.6,3.5,-15.8,21.9,38.6,19,0.0,0.0,-0.982
125,261,0,19,peak,-7.7,352.0,352.0,-18.3,8.6,-12.6,19.5,23.4,19,0.0,0.0,-0.982
150,0,1,6,trans,-25.0,335.0,335.0,0.0,0.0,-5.1,25.3,27.3,14,0.0,0.0,-1.58
150,1,0,6,trans,2.9,363.0,363.0,0.0,0.0,-20.4,26.6,28.2,15,0.0,0.0,-1.58
150,2,1,6,trans,10.1,370.0,370.0,0.0,0.0,-20.6,30.7,40.3,19,0.0,0.0,-1.58
150,3,0,6,trans,13.7,374.0,374.0,0.0,0.0,-13.4,25.2,47.1,19,0.0,0.0,-1.58
150,4,1,6,trans,-0.2,360.0,360.0,0.0,0.0,-14.8,24.0,31.9,19,0.0,0.0,-1.58
150,5,0,6,trans,-7.3,353.0,353.0,0.0,0.0,-2.1,22.8,53.9,19,0.0,0.0,-1.58
150,6,1,6,trans,20.2,380.0,380.0,0.0,0.0,-9.3,29.2,46.0,19,0.0,0.0,-1.58
150,7,0,6,trans,2.8,363.0,363.0,0.0,0.0,-14.9,22.9,23.6,19,0.0,0.0,-1.58
150,8,1,6,trans,-7.1,353.0,353.0,0.0,0.0,-9.4,24.8,47.1,19,0.0,0.0,-1.58
150,9,0,6,trans,-26.7,333.0,333.0,0.0,0.0,-12.0,28.2,42.9,19,0.0,0.0,-1.58
150,10,1,6,trans,-30.2,330.0,330.0,0.0,0.0,-11.1,29.8,46.7,19,0.0,0.0,-1.58
150,11,0,6,trans,28.0,388.0,388.0,-5.2,0.0,-21.5,17.3,10.6,19,0.0,0.0,-1.58
150,12,1,6,trans,-17.4,343.0,343.0,0.0,0.0,-13.1,27.4,53.3,19,0.0,0.0,-1.58
150,13,0,6,trans,28.3,388.0,388.0,-18.6,0.0,-12.7,26.7,51.8,19,0.0,0.0,-1.58
150,14,1,6,trans,-3.6,356.0,356.0,-17.9,2.8,-0.7,24.2,45.2,19,0.0,0.0,-1.58
150,15,0,6,trans,40.1,400.0,400.0,-13.9,0.0,-11.2,29.8,49.5,19,0.0,0.0,-1.58
150,16,1,6,trans,15.2,375.0,375.0,-8.3,6.8,-7.3,26.1,50.1,19,0.0,0.0,-1.58
150,17,0,6,trans,-2.8,357.0,357.0,-6.0,0.0,-25.2,20.3,23.0,19,0.0,0.0,-1.58
150,18,1,6,trans,-17.3,343.0,343.0,-7.8,6.3,-21.6,21.0,15.8,19,0.0,0.0,-1.58
150,19,0,6,trans,22.0,382.0,382.0,-7.6,0.0,-10.2,22.7,21.8,19,0.0,0.0,-1.58
150,20,1,7,peak,6.8,367.0,367.0,-11.6,2.5,-5.5,27.4,45.0,19,0.0,0.0,-1.58
150,21,0,7,peak,-4.7,355.0,355.0,-11.0,0.0,-23.1,22.1,28.3,19,0.0,0.0,-1.58
150,22,1,7,peak,34.9,395.0,395.0,-9.1,0.0,-23.2,23.1,35.2,19,0.0,0.0,-1.58
150,23,0,7,peak,6.7,367.0,367.0,-10.0,0.0,-19.7,28.4,50.5,19,0.0,0.0,-1.58
150,24,1,7,peak,10.2,370.0,370.0,-14.7,2.9,-25.0,21.6,31.2,19,0.0,0.0,-1.58
150,25,0,7,peak,-12.3,348.0,348.0,-2.5,0.0,-3.5,29.5,42.1,19,0.0,0.0,-1.58
150,26,1,7,peak,19.0,379.0,379.0,-10.9,0.8,-6.0,22.4,43.7,19,0.0,0.0,-1.58
150,27,0,7,peak,21.9,382.0,382.0,-6.1,0.0,-12.6,33.5,57.9,19,0.0,0.0,-1.58
150,28,1,7,peak,-40.4,320.0,320.0,-10.1,0.0,-14.2,24.1,13.9,19,0.0,0.0,-1.58
150,29,0,7,peak,5.2,365.0,365.0,-20.7,0.0,-24.0,20.2,22.7,19,0.0,0.0,-1.58
150,30,1,7,peak,-10.1,350.0,350.0,-22.7,0.0,-13.4,23.6,25.0,19,0.0,0.0,-1.58
150,31,0,7,peak,-10.0,350.0,350.0,-4.6,0.0,-11.9,25.6,51.1,19,0.0,0.0,-1.58
150,32,1,7,peak,12.9,373.0,373.0,-10.3,0.0,-14.3,22.9,27.7,19,0.0,0.0,-1.58
150,33,0,7,peak,-1.5,359.0,359.0,-24.3,0.0,-8.4,30.3,57.7,19,0.0,0.0,-1.58
150,34,1,7,peak,8.8,369.0,369.0,-20.9,0.0,-10.2,26.1,54.8,19,0.0,0.0,-1.58
150,35,0,7,peak,-6.9,353.0,353.0,-21.8,0.0,-31.7,26.2,59.7,19,0.0,0.0,-1.58
150,36,1,7,peak,9.4,369.0,369.0,-16.0,0.0,-1.1,29.8,50.2,19,0.0,0.0,-1.58
150,37,0,7,peak,-11.5,348.0,348.0,-4.7,0.0,12.6,22.2,52.0,19,0.0,0.0,-1.58
150,38,1,7,peak,-50.9,309.0,309.0,-6.6,5.0,-6.9,31.4,57.9,19,0.0,0.0,-1.58
150,39,0,7,peak,-9.4,351.0,351.0,-10.9,0.0,-23.5,20.8,31.3,19,0.0,0.0,-1.58
150,40,1,8,peak,5.2,365.0,365.0,-11.6,0.0,-31.5,24.1,54.7,19,0.0,0.0,-1.58
150,41,0,8,peak,3.1,363.0,363.0,-11.2,0.0,-3.9,29.7,51.2,19,0.0,0.0,-1.58
150,42,1,8,peak,-8.9,351.0,351.0,-20.3,0.0,-21.0,21.7,48.6,19,0.0,0.0,-1.58
150,43,0,8,peak,2.5,363.0,363.0,-11.8,0.0,-30.3,18.7,6.1,19,0.0,0.0,-1.58
150,44,1,8,peak,10.2,370.0,370.0,-10.2,0.0,-24.4,25.6,55.6,19,0.0,0.0,-1.58
150,45,0,8,peak,-3.6,356.0,356.0,0.0,0.0,9.7,30.2,55.9,19,0.0,0.0,-1.58
150,46,1,8,peak,14.0,374.0,374.0,-6.7,0.0,-9.0,31.6,57.5,19,0.0,0.0,-1.58
150,47,0,8,peak,-23.2,337.0,337.0,-6.7,0.0,-28.6,20.7,2.9,19,0.0,0.0,-1.58
150,48,1,8,peak,-14.5,345.0,345.0,0.0,0.0,-14.3,32.0,50.3,19,1.478,1.478,-2.451
150,49,0,8,peak,9.6,370.0,370.0,1.7,0.0,-2.4,26.0,58.1,19,0.0,0.0,-1.58
150,50,1,8,peak,20.1,380.0,380.0,-29.4,0.0,-21.5,29.0,51.3,19,2.048,2.048,-2.787
150,51,0,8,peak,-17.2,343.0,343.0,-5.8,0.0,-5.8,31.7,56.8,19,1.423,1.423,-2.418
150,52,1,8,peak,-8.6,351.0,351.0,14.8,0.0,-24.4,23.7,26.6,19,2.464,2.464,-3.032
150,53,0,8,peak,15.1,375.0,375.0,0.0,0.0,-11.7,31.4,47.7,19,2.783,2.783,-3.22
150,54,1,8,peak,9.1,369.0,369.0,-21.6,0.0,0.3,28.3,55.1,19,4.235,4.235,-4.076
150,55,0,8,peak,-6.7,353.0,353.0,0.0,0.0,-23.3,30.0,44.7,19,1.423,1.423,-2.418
150,56,1,8,peak,42.3,402.0,402.0,-1.1,0.0,-14.5,29.2,52.3,19,3.095,3.095,-3.404
150,57,0,8,peak,-0.7,359.0,359.0,-21.1,0.0,-3.8,33.3,48.3,19,1.8,1.8,-2.64
150,58,1,8,peak,-33.4,327.0,327.0,-29.9,0.0,-25.3,30.7,57.3,19,2.341,2.341,-2.959
150,59,0,8,peak,-7.5,353.0,353.0,0.0,0.0,-26.2,24.9,22.6,19,3.474,3.474,-3.627
150,60,1,9,peak,14.7,375.0,375.0,11.6,0.0,-8.3,31.1,51.1,19,2.356,2.356,-2.968
150,61,0,9,peak,-8.8,351.0,351.0,-11.9,0.0,-15.2,24.6,34.0,19,1.737,1.737,-2.603
150,62,1,9,peak,-16.1,344.0,344.0,-26.1,0.0,-10.3,31.4,56.0,19,1.663,1.663,-2.56
150,63,0,9,peak,-0.4,360.0,360.0,-18.8,0.0,4.9,32.7,52.0,19,3.307,3.307,-3.529
150,64,1,9,peak,24.4,384.0,384.0,-3.9,0.9,4.2,33.6,57.2,19,3.018,3.018,-3.359
150,65,0,9,peak,5.8,366.0,366.0,0.0,0.0,-31.2,27.6,51.1,19,6.613,6.613,-5.478
150,66,1,9,peak,-2.8,357.0,357.0,-4.8,0.0,-15.7,23.1,26.0,19,4.25,4.25,-4.085
150,67,0,9,peak,-10.5,349.0,349.0,3.1,0.0,3.8,28.9,52.8,19,3.307,3.307,-3.529
150,68,1,9,peak,7.3,367.0,367.0,-14.9,5.3,-6.8,30.0,39.9,19,2.125,2.125,-2.832
150,69,0,9,peak,-11.9,348.0,348.0,-12.4,0.0,-14.7,28.8,45.8,19,0.0,0.0,-1.58
150,70,1,9,peak,4.1,364.0,364.0,-11.9,8.2,-25.5,25.2,49.9,19,0.0,0.0,-1.58
150,71,0,9,peak,23.9,384.0,384.0,-21.4,0.0,-28.5,21.5,17.8,19,0.0,0.0,-1.58
150,72,1,9,peak,-52.6,307.0,307.0,-13.7,10.0,-7.6,23.9,41.0,19,0.0,0.0,-1.58
150,73,0,9,peak,-2.5,358.0,358.0,-6.2,0.0,-2.8,24.9,42.4,19,0.0,0.0,-1.58
150,74,1,9,peak,-2.4,358.0,358.0,-18.8,4.9,-16.2,27.6,37.7,19,0.0,0.0,-1.58
150,75,0,9,peak,19.8,380.0,380.0,-6.9,0.0,-11.3,25.1,49.2,19,0.0,0.0,-1.58
150,76,1,9,peak,-48.1,312.0,312.0,-3.3,10.7,-21.6,22.1,28.4,19,0.0,0.0,-1.58
150,77,0,9,peak,10.5,371.0,371.0,3.9,0.0,-28.4,18.5,25.2,19,0.0,0.0,-1.58
150,78,1,9,peak,-15.3,345.0,345.0,-10.1,17.5,-10.4,21.5,37.5,19,0.0,0.0,-1.58
150,79,0,9,peak,8.2,368.0,368.0,-13.6,0.0,-8.3,28.4,47.4,19,0.0,0.0,-1.58
150,80,1,10,off,-6.1,354.0,354.0,-11.0,16.6,-0.7,24.8,48.7,19,0.0,0.0,-1.58
150,81,0,10,off,3.8,364.0,364.0,-5.5,0.0,-10.5,25.3,40.5,19,0.0,0.0,-1.58
150,82,1,10,off,11.1,371.0,371.0,-4.1,9.6,-11.3,23.8,39.6,19,0.0,0.0,-1.58
150,83,0,10,off,-3.2,357.0,357.0,-21.9,0.0,-6.7,29.1,52.9,19,0.0,0.0,-1.58
150,84,1,10,off,-8.0,352.0,352.0,-20.8,7.1,-3.7,29.8,45.5,19,0.0,0.0,-1.58
