ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,117,0,11,off,-98.2,360.0,360.0,-43.3,0.0,-20.2,19.3,15.3,19,0.175,0.175,-2.155
125,118,1,11,off,-5.7,360.0,360.0,-23.4,0.0,-6.1,31.5,45.3,19,0.208,0.208,-2.183
125,119,0,11,off,-82.7,360.0,360.0,5.2,0.0,-34.1,24.9,48.5,19,0.158,0.158,-2.14
125,120,1,12,off,-42.2,360.0,360.0,-7.7,0.0,-36.3,28.3,19.0,19,0.306,0.306,-2.268
125,121,0,12,off,-76.8,360.0,360.0,3.7,0.0,-36.9,28.5,43.8,19,0.517,0.517,-2.449
125,122,1,12,off,-39.0,360.0,360.0,-15.0,0.0,-26.3,22.8,22.7,19,0.623,0.623,-2.539
125,123,0,12,off,-15.5,360.0,360.0,-20.7,0.0,-23.7,33.3,48.3,19,0.657,0.657,-2.568
125,124,1,12,off,-39.5,360.0,360.0,-15.0,0.0,-5.5,30.7,40.3,19,0.839,0.839,-2.725
125,125,0,12,off,-86.5,360.0,360.0,-10.3,0.0,-21.8,25.2,47.2,19,1.139,1.139,-2.983
125,126,1,12,off,59.2,360.0,360.0,-30.8,0.0,-14.2,28.0,33.6,19,0.541,0.541,-2.469
125,127,0,12,off,-26.3,360.0,360.0,-10.3,0.0,-17.9,33.0,32.6,19,0.972,0.972,-2.839
125,128,1,12,off,-75.4,360.0,360.0,-18.6,0.0,-14.5,28.9,31.6,19,0.13,0.13,-2.117
125,129,0,12,off,-42.3,360.0,360.0,-23.2,7.3,-29.2,30.5,40.4,19,0.326,0.326,-2.284
125,130,1,12,off,-27.4,360.0,360.0,-1.8,0.0,-9.4,37.6,48.4,19,0.338,0.338,-2.294
125,131,0,12,off,-5.6,360.0,360.0,-30.5,0.0,-47.3,13.2,-13.3,19,0.923,0.923,-2.797
125,132,1,12,off,-92.2,360.0,360.0,-1.8,0.0,-28.3,31.5,51.1,19,0.659,0.659,-2.571
125,133,0,12,off,-13.4,360.0,360.0,-30.5,0.0,0.3,34.2,49.1,19,1.036,1.036,-2.894
125,134,1,12,off,-43.6,360.0,360.0,-13.6,0.0,-9.0,28.9,47.4,19,0.753,0.753,-2.651
125,135,0,12,off,15.4,360.0,360.0,-22.7,0.0,-12.2,37.7,52.8,19,1.1,1.1,-2.949
125,136,1,12,off,-69.5,360.0,360.0,-16.5,0.0,-18.6,24.8,30.5,19,1.398,1.398,-3.204
125,137,0,12,off,-64.4,360.0,360.0,-3.5,0.0,-36.6,27.1,45.6,19,0.823,0.823,-2.711
125,138,1,12,off,-79.3,360.0,360.0,-34.1,0.0,-40.0,17.2,11.5,19,1.032,1.032,-2.89
125,139,0,12,off,-42.9,360.0,360.0,-5.7,0.0,0.6,34.8,54.5,19,0.148,0.148,-2.132
125,140,1,13,off,77.1,360.0,360.0,-21.0,0.0,-9.3,34.3,54.2,19,0.209,0.209,-2.184
125,141,0,13,off,-30.4,360.0,360.0,-5.7,0.0,-9.9,30.0,51.4,19,0.274,0.274,-2.24
125,142,1,13,off,-95.0,360.0,360.0,-21.0,0.0,-40.4,22.3,18.3,19,0.625,0.625,-2.541
125,143,0,13,off,-53.7,360.0,360.0,-5.7,0.0,-21.7,41.3,45.1,19,0.574,0.574,-2.497
125,144,1,13,off,-14.6,360.0,360.0,-21.0,0.0,-12.5,30.3,43.9,19,0.891,0.891,-2.769
125,145,0,13,off,-74.1,360.0,360.0,-12.5,0.0,-27.6,29.5,46.1,19,0.487,0.487,-2.423
125,146,1,13,off,-42.1,360.0,360.0,-16.3,0.0,-14.1,30.4,52.4,19,1.647,1.647,-3.418
125,147,0,13,off,-2.5,360.0,360.0,-11.6,0.0,-23.5,31.1,40.2,19,1.159,1.159,-3.0
125,148,1,13,off,-70.6,360.0,360.0,-29.1,0.0,-52.1,7.1,-29.1,19,1.427,1.427,-3.229
125,149,0,13,off,15.9,360.0,360.0,-25.0,0.0,-16.1,23.1,39.8,19,1.268,1.268,-3.093
125,150,1,13,off,-87.8,360.0,360.0,-2.3,0.0,-6.0,35.1,43.0,19,0.27,0.27,-2.237
125,151,0,13,off,64.2,360.0,360.0,-14.4,5.0,-9.1,29.7,53.8,19,0.459,0.459,-2.399
125,152,1,13,off,-34.2,360.0,360.0,-14.5,0.0,-19.1,30.1,51.7,19,0.37,0.37,-2.322
125,153,0,13,off,-57.9,360.0,360.0,-19.4,0.0,-36.2,23.7,21.6,19,0.475,0.475,-2.413
125,154,1,13,off,-64.6,360.0,360.0,-14.5,0.0,-30.1,19.4,16.7,19,0.525,0.525,-2.456
125,155,0,13,off,5.0,360.0,360.0,-19.4,0.0,-18.3,23.7,37.4,19,0.402,0.402,-2.35
125,156,1,13,off,-66.5,360.0,360.0,-32.5,0.0,-22.1,25.2,33.1,19,0.327,0.327,-2.286
125,157,0,13,off,-41.4,360.0,360.0,-35.8,0.0,-36.6,18.5,15.5,19,1.165,1.165,-3.005
125,158,1,13,off,-88.5,360.0,360.0,1.7,0.0,-19.9,32.8,42.8,19,0.955,0.955,-2.824
125,159,0,13,off,-102.7,360.0,360.0,-6.7,0.0,-27.5,28.8,44.7,19,1.185,1.185,-3.022
125,160,1,14,off,-91.9,360.0,360.0,-7.8,0.0,-38.9,22.1,13.4,19,1.289,1.289,-3.111
125,161,0,14,off,-36.7,360.0,360.0,-25.2,14.7,-24.5,29.6,27.3,19,0.491,0.491,-2.426
125,162,1,14,off,22.2,360.0,360.0,0.0,0.0,-9.5,32.5,45.6,19,0.644,0.644,-2.557
125,163,0,14,off,-96.8,360.0,360.0,-14.0,0.0,-22.9,28.3,43.1,19,0.728,0.728,-2.629
125,164,1,14,off,-19.3,360.0,360.0,-27.6,0.0,-29.4,27.9,39.6,19,0.68,0.68,-2.589
125,165,0,14,off,-18.2,360.0,360.0,-14.0,0.0,-29.9,26.4,20.0,19,0.815,0.815,-2.704
125,166,1,14,off,-16.9,360.0,360.0,-20.9,0.0,-9.0,27.3,42.7,19,0.841,0.841,-2.727
125,167,0,14,off,-43.8,360.0,360.0,-14.0,0.0,-26.8,27.2,35.2,19,1.41,1.41,-3.215
125,168,1,14,off,-33.3,360.0,360.0,-18.3,2.6,-21.6,24.6,23.3,19,1.429,1.429,-3.231
125,169,0,14,off,-73.5,360.0,360.0,-47.3,0.0,-38.7,20.5,5.8,19,1.164,1.164,-3.004
125,170,1,14,off,20.1,360.0,360.0,-6.1,0.0,-27.3,38.8,51.4,19,1.314,1.314,-3.132
125,171,0,14,off,-57.0,360.0,360.0,-19.8,0.0,-30.1,25.0,46.5,19,0.519,0.519,-2.45
125,172,1,14,off,-90.5,360.0,360.0,0.0,0.0,-12.6,33.9,52.5,19,0.441,0.441,-2.383
125,173,0,14,off,-68.0,360.0,360.0,-19.8,0.0,-5.3,31.9,42.1,19,0.817,0.817,-2.706
125,174,1,14,off,7.7,360.0,360.0,-35.3,0.0,-28.7,26.2,23.9,19,0.608,0.608,-2.526
125,175,0,14,off,-102.4,360.0,360.0,-19.8,0.0,-20.9,27.4,34.6,19,0.864,0.864,-2.746
125,176,1,14,off,-101.9,360.0,360.0,-35.3,0.0,-12.7,28.3,32.7,19,0.795,0.795,-2.687
125,177,0,14,off,-66.5,360.0,360.0,-19.8,0.0,-28.1,31.4,35.4,19,0.801,0.801,-2.692
125,178,1,14,off,-76.5,360.0,360.0,-35.3,0.0,-3.0,27.8,35.2,19,1.375,1.375,-3.185
125,179,0,14,off,-78.6,360.0,360.0,-17.3,0.0,-9.4,28.3,34.4,19,1.588,1.588,-3.367
125,180,1,15,off,-85.8,360.0,360.0,-21.7,0.0,-13.7,23.7,37.8,19,1.024,1.024,-2.884
125,181,0,15,off,-42.4,360.0,360.0,-8.3,0.0,-25.5,33.3,46.3,19,1.242,1.242,-3.071
125,182,1,15,off,-97.8,360.0,360.0,-18.9,0.0,-42.2,18.8,11.0,19,0.205,0.205,-2.181
125,183,0,15,off,-98.0,360.0,360.0,-7.8,0.0,-19.9,29.8,48.4,19,0.104,0.104,-2.094
125,184,1,15,off,-25.5,360.0,360.0,-28.4,0.0,-26.3,29.8,31.6,19,0.518,0.518,-2.449
125,185,0,15,off,-80.9,360.0,360.0,-22.4,0.0,-47.8,17.8,4.7,19,0.669,0.669,-2.579
125,186,1,15,off,-28.0,360.0,360.0,-28.4,0.0,-9.2,27.2,36.6,19,0.916,0.916,-2.791
125,187,0,15,off,-106.5,360.0,360.0,-22.4,0.0,-33.1,31.2,40.8,19,1.243,1.243,-3.072
125,188,1,15,off,-8.9,360.0,360.0,-34.2,0.0,3.4,38.2,54.7,19,0.822,0.822,-2.71
125,189,0,15,off,-4.4,360.0,360.0,0.0,0.0,-0.1,32.8,55.1,19,1.985,1.985,-3.708
125,190,1,15,off,10.8,360.0,360.0,-32.2,2.0,-22.6,30.0,30.9,19,1.273,1.273,-3.098
125,191,0,15,off,-11.8,360.0,360.0,0.0,0.0,-30.9,28.5,57.3,19,1.397,1.397,-3.203
125,192,1,15,off,-46.4,360.0,360.0,-17.1,9.7,-15.5,28.2,40.6,19,1.39,1.39,-3.197
125,193,0,15,off,-97.3,360.0,360.0,-13.8,0.0,2.1,32.5,53.7,19,0.174,0.174,-2.154
125,194,1,15,off,0.8,360.0,360.0,-17.2,10.1,-45.3,12.6,-10.8,19,0.879,0.879,-2.759
125,195,0,15,off,-110.1,360.0,360.0,-12.8,9.5,-34.7,34.2,44.3,19,0.677,0.677,-2.585
125,196,1,15,off,-82.0,360.0,360.0,-7.1,0.0,-20.3,31.6,41.2,19,1.014,1.014,-2.875
125,197,0,15,off,-17.7,360.0,360.0,-12.8,9.5,-14.2,28.5,39.4,19,0.973,0.973,-2.84
125,198,1,15,off,-56.5,360.0,360.0,-7.1,0.0,0.4,26.1,46.5,19,0.958,0.958,-2.827
125,199,0,15,off,-28.7,360.0,360.0,-12.8,9.5,-16.3,35.5,49.7,19,0.59,0.59,-2.511
125,200,1,16,off,-70.7,360.0,360.0,-21.3,0.0,-18.3,29.3,49.8,19,1.813,1.813,-3.561
125,201,0,16,off,-81.7,360.0,360.0,-8.7,5.3,-22.8,27.3,48.7,19,1.39,1.39,-3.198
125,202,1,16,off,-112.5,360.0,360.0,-19.2,2.0,-32.8,24.9,24.8,19,1.501,1.501,-3.293
125,203,0,16,off,36.0,360.0,360.0,-6.6,5.4,-40.8,21.6,21.1,19,1.299,1.299,-3.12
125,204,1,16,off,-0.6,360.0,360.0,-43.2,0.0,-34.6,27.3,34.7,19,0.596,0.596,-2.516
125,205,0,16,off,-12.7,360.0,360.0,-9.4,12.1,-25.5,33.9,57.8,19,0.633,0.633,-2.548
125,206,1,16,off,-98.8,360.0,360.0,-1.2,0.0,-20.5,39.3,47.6,19,0.811,0.811,-2.7
125,207,0,16,off,-90.7,360.0,360.0,-7.8,9.9,-12.5,33.9,40.4,19,0.683,0.683,-2.591
125,208,1,16,off,-77.9,360.0,360.0,-1.2,0.0,-26.8,17.3,4.5,19,0.799,0.799,-2.691
125,209,0,16,off,26.6,360.0,360.0,-7.8,9.9,-40.0,24.1,27.6,19,0.779,0.779,-2.674
125,210,1,16,off,-29.3,360.0,360.0,-1.2,0.0,-30.6,28.5,30.2,19,1.044,1.044,-2.901
125,211,0,16,off,-5.1,360.0,360.0,-7.8,9.9,-12.2,35.6,46.7,19,2.2,2.2,-3.893
125,212,1,16,off,4.0,360.0,360.0,-26.7,0.0,-9.1,28.2,46.3,19,2.384,2.384,-4.051
125,213,0,16,off,-88.4,360.0,360.0,-9.8,10.2,-34.0,20.6,25.0,19,1.767,1.767,-3.521
125,214,1,16,off,-9.6,360.0,360.0,0.0,0.0,-47.1,14.1,1.4,19,2.083,2.083,-3.793
125,215,0,16,off,-75.8,360.0,360.0,-19.8,16.8,-34.0,25.0,28.4,19,0.57,0.57,-2.494
125,216,1,16,off,-56.8,360.0,360.0,0.0,0.0,-30.7,28.2,46.4,19,0.841,0.841,-2.727
125,217,0,16,off,49.5,360.0,360.0,-12.2,9.4,-17.7,30.5,41.0,19,0.73,0.73,-2.631
125,218,1,16,off,-25.1,360.0,360.0,-27.6,4.3,-2.1,23.9,50.1,19,0.801,0.801,-2.692
125,219,0,16,off,-18.5,360.0,360.0,-12.2,9.4,-21.8,27.2,50.0,19,0.781,0.781,-2.675
125,220,1,17,peak,-56.7,360.0,360.0,-27.6,4.3,-20.0,30.4,35.8,19,0.709,0.709,-2.613
125,221,0,17,peak,-12.9,360.0,360.0,-12.2,9.4,-42.2,20.5,36.2,19,0.842,0.842,-2.728
125,222,1,17,peak,-76.8,360.0,360.0,-27.6,4.3,-30.9,17.7,5.2,19,2.507,2.507,-4.156
125,223,0,17,peak,-36.3,360.0,360.0,-15.8,13.4,-24.3,31.6,32.2,19,2.77,2.77,-4.382
125,224,1,17,peak,20.1,360.0,360.0,-31.8,8.5,-49.0,10.6,-26.4,19,2.246,2.246,-3.932
125,225,0,17,peak,-61.8,360.0,360.0,-27.3,8.0,-32.5,28.1,47.2,19,2.776,2.776,-4.387
125,226,1,17,peak,-83.3,360.0,360.0,-23.1,0.0,-14.8,30.5,47.0,19,0.684,0.684,-2.592
125,227,0,17,peak,-14.3,360.0,360.0,-27.3,4.8,-48.7,12.8,-8.0,19,0.846,0.846,-2.731
125,228,1,17,peak,-82.3,360.0,360.0,-36.9,0.0,-41.2,25.9,41.0,19,0.941,0.941,-2.812
125,229,0,17,peak,-61.1,360.0,360.0,-22.3,8.2,-43.7,27.5,39.8,19,0.906,0.906,-2.782
125,230,1,17,peak,-53.7,360.0,360.0,-24.7,12.2,-12.7,23.1,31.1,19,0.738,0.738,-2.638
125,231,0,17,peak,-44.5,360.0,360.0,-22.3,8.2,-22.2,27.7,40.5,19,0.777,0.777,-2.672
125,232,1,17,peak,-30.4,360.0,360.0,-24.7,12.2,-23.3,35.1,45.3,19,0.65,0.65,-2.562
125,233,0,17,peak,-98.5,360.0,360.0,-22.3,8.2,-20.8,29.6,54.1,19,1.811,1.811,-3.559
125,234,1,17,peak,-85.9,360.0,360.0,-24.7,12.2,-33.5,24.2,49.1,19,2.074,2.074,-3.784
125,235,0,17,peak,-47.2,360.0,360.0,-22.3,8.2,-26.6,32.9,53.4,19,1.645,1.645,-3.416
125,236,1,17,peak,-17.0,360.0,360.0,-22.8,10.3,-31.2,32.9,28.7,19,1.888,1.888,-3.625
125,237,0,17,peak,-83.5,360.0,360.0,-29.0,14.3,-43.3,17.8,4.9,19,0.546,0.546,-2.474
125,238,1,17,peak,18.0,360.0,360.0,-32.1,0.0,-41.2,17.2,16.7,19,0.613,0.613,-2.531
125,239,0,17,peak,-41.7,360.0,360.0,-25.4,15.1,-13.2,31.2,49.3,19,0.722,0.722,-2.624
125,240,1,18,peak,-77.1,360.0,360.0,-22.7,0.0,-30.4,27.8,39.6,19,0.914,0.914,-2.789
125,241,0,18,peak,-13.5,360.0,360.0,-18.7,10.9,-46.5,11.7,-14.4,19,0.671,0.671,-2.58
125,242,1,18,peak,-15.3,360.0,360.0,-32.0,9.1,-25.4,33.1,43.1,19,0.837,0.837,-2.723
125,243,0,18,peak,-77.1,360.0,360.0,-18.7,10.9,-38.0,20.7,18.0,19,0.918,0.918,-2.792
125,244,1,18,peak,-107.8,360.0,360.0,-32.0,9.1,-25.8,27.2,23.6,19,1.861,1.861,-3.602
125,245,0,18,peak,-95.5,360.0,360.0,-18.7,10.9,-10.1,28.1,38.1,19,1.951,1.951,-3.679
125,246,1,18,peak,22.7,360.0,360.0,-32.0,9.1,-43.8,16.7,-7.1,19,1.679,1.679,-3.446
125,247,0,18,peak,-36.3,360.0,360.0,-18.7,10.9,-31.4,26.3,22.7,19,1.432,1.432,-3.234
125,248,1,18,peak,-58.4,360.0,360.0,-22.9,0.0,-35.0,24.5,22.3,19,0.529,0.529,-2.459
125,249,0,18,peak,-51.8,360.0,360.0,-31.6,11.8,-29.0,29.4,33.9,19,0.355,0.355,-2.31
125,250,1,18,peak,10.5,360.0,360.0,-28.7,0.0,-34.7,32.9,29.2,19,0.856,0.856,-2.74
125,251,0,18,peak,-25.1,360.0,360.0,-22.0,10.2,-29.9,31.0,48.4,19,0.959,0.959,-2.828
125,252,1,18,peak,-49.5,360.0,360.0,-39.1,0.0,-21.4,28.2,43.0,19,1.036,1.036,-2.894
125,253,0,18,peak,-69.8,360.0,360.0,-23.6,8.3,-31.0,30.7,27.0,19,1.089,1.089,-2.94
125,254,1,18,peak,-58.6,360.0,360.0,-20.7,2.3,-11.8,31.2,47.2,19,0.906,0.906,-2.783
125,255,0,18,peak,-77.0,360.0,360.0,-23.6,8.3,-13.3,34.5,46.1,19,2.105,2.105,-3.811
125,256,1,18,peak,-60.6,360.0,360.0,-20.7,2.3,-19.4,32.7,51.2,19,2.124,2.124,-3.827
125,257,0,18,peak,-26.5,360.0,360.0,-23.6,8.3,-39.5,22.9,20.2,19,1.671,1.671,-3.438
125,258,1,18,peak,-66.5,360.0,360.0,-20.7,2.3,-44.7,14.2,-14.9,19,2.041,2.041,-3.757
125,259,0,18,peak,-97.6,360.0,360.0,-28.2,4.1,-45.9,12.8,-7.3,19,0.511,0.511,-2.443
125,260,1,19,peak,-47.5,360.0,360.0,-22.4,4.0,-30.1,30.6,37.5,19,0.55,0.55,-2.477
125,261,0,19,peak,-5.0,360.0,360.0,-32.5,4.0,-39.4,16.0,-4.4,19,0.951,0.951,-2.821
150,0,1,6,trans,-12.2,360.0,360.0,0.0,0.0,-0.7,13.3,21.3,14,0.116,0.116,-2.721
150,1,0,6,trans,9.3,360.0,360.0,0.0,0.0,-5.1,22.2,42.3,16,0.138,0.138,-2.739
150,2,1,6,trans,-42.6,360.0,360.0,0.0,0.0,-3.7,30.3,44.9,19,0.116,0.116,-2.721
150,3,0,6,trans,4.0,360.0,360.0,0.0,0.0,-9.1,30.3,42.9,19,0.136,0.136,-2.737
150,4,1,6,trans,-46.9,360.0,360.0,0.0,0.0,-1.4,32.7,56.6,19,0.075,0.075,-2.687
150,5,0,6,trans,-69.9,360.0,360.0,0.0,0.0,-21.6,31.4,53.1,19,0.122,0.122,-2.726
150,6,1,6,trans,25.3,360.0,360.0,0.0,0.0,1.5,28.7,52.3,19,0.116,0.116,-2.721
150,7,0,6,trans,3.4,360.0,360.0,0.0,0.0,-25.3,29.5,36.7,19,0.12,0.12,-2.724
150,8,1,6,trans,-79.4,360.0,360.0,0.0,0.0,-0.7,22.1,42.2,19,0.157,0.157,-2.755
150,9,0,6,trans,-101.3,360.0,360.0,0.0,0.0,2.0,28.4,53.8,19,0.126,0.126,-2.729
150,10,1,6,trans,-66.5,360.0,360.0,0.0,0.0,12.6,27.9,52.2,19,0.116,0.116,-2.721
150,11,0,6,trans,-72.8,360.0,360.0,-1.4,0.0,5.9,26.1,54.5,19,0.12,0.12,-2.724
150,12,1,6,trans,-8.7,360.0,360.0,-7.3,0.0,8.7,27.1,51.1,19,0.113,0.113,-2.718
150,13,0,6,trans,-72.8,360.0,360.0,-4.9,0.0,-4.3,30.3,45.6,19,0.12,0.12,-2.724
150,14,1,6,trans,-2.2,360.0,360.0,0.0,0.0,-2.4,34.1,55.2,19,0.111,0.111,-2.717
150,15,0,6,trans,-10.4,360.0,360.0,-2.4,0.0,-9.9,28.9,54.1,19,0.12,0.12,-2.724
150,16,1,6,trans,-17.2,360.0,360.0,0.0,0.0,-2.8,35.0,53.4,19,0.175,0.175,-2.769
150,17,0,6,trans,-82.1,360.0,360.0,-0.3,0.0,8.5,34.6,58.7,19,0.108,0.108,-2.714
150,18,1,6,trans,-71.7,360.0,360.0,0.0,0.0,-42.3,18.8,10.5,19,0.253,0.253,-2.833
150,19,0,6,trans,-93.6,360.0,360.0,-1.4,0.0,-34.9,17.8,12.8,19,0.092,0.092,-2.701
150,20,1,7,peak,-53.3,360.0,360.0,-25.2,0.0,4.1,28.6,57.9,19,0.227,0.227,-2.811
150,21,0,7,peak,66.7,360.0,360.0,11.2,0.0,-10.1,36.5,58.4,19,0.221,0.221,-2.807
150,22,1,7,peak,-84.7,360.0,360.0,2.3,0.0,8.6,28.6,55.1,19,0.106,0.106,-2.712
150,23,0,7,peak,-21.5,360.0,360.0,7.3,0.0,1.9,26.8,55.6,19,0.237,0.237,-2.82
150,24,1,7,peak,-7.6,360.0,360.0,8.3,0.0,-7.1,31.7,48.7,19,0.038,0.038,-2.657
150,25,0,7,peak,-49.7,360.0,360.0,-4.7,0.0,-32.3,26.8,39.7,19,0.12,0.12,-2.724
150,26,1,7,peak,25.3,360.0,360.0,-2.1,0.0,-24.9,31.2,48.0,19,0.149,0.149,-2.748
150,27,0,7,peak,-29.0,360.0,360.0,-3.7,0.0,7.2,32.5,58.2,19,0.142,0.142,-2.742
150,28,1,7,peak,41.8,360.0,360.0,-7.5,0.0,-11.9,26.9,49.4,19,0.24,0.24,-2.822
150,29,0,7,peak,-64.1,360.0,360.0,0.0,0.0,3.7,32.3,53.3,19,0.09,0.09,-2.7
150,30,1,7,peak,0.1,360.0,360.0,7.1,0.0,-1.8,25.8,47.4,19,0.126,0.126,-2.729
150,31,0,7,peak,-49.6,360.0,360.0,0.0,0.0,-22.8,30.4,55.2,19,0.113,0.113,-2.718
150,32,1,7,peak,-62.1,360.0,360.0,-30.9,0.0,-27.3,26.0,42.3,19,0.111,0.111,-2.717
150,33,0,7,peak,34.3,360.0,360.0,0.0,0.0,-14.3,28.0,50.7,19,0.193,0.193,-2.784
150,34,1,7,peak,-95.4,360.0,360.0,-6.8,0.0,-2.2,30.0,55.6,19,0.102,0.102,-2.71
150,35,0,7,peak,-96.9,360.0,360.0,0.0,0.0,-2.7,34.8,58.6,19,0.131,0.131,-2.733
150,36,1,7,peak,-2.9,360.0,360.0,-0.2,0.0,-37.3,16.1,16.8,19,0.033,0.033,-2.653
150,37,0,7,peak,-57.4,360.0,360.0,0.0,0.0,-30.6,24.3,29.6,19,0.115,0.115,-2.72
150,38,1,7,peak,-38.6,360.0,360.0,-28.7,0.0,-8.8,26.6,36.7,19,0.189,0.189,-2.78
150,39,0,7,peak,44.0,360.0,360.0,0.0,0.0,-8.0,29.0,56.6,19,0.142,0.142,-2.742
150,40,1,8,peak,-51.3,360.0,360.0,9.3,0.0,5.2,38.3,55.8,19,0.293,0.293,-2.865
150,41,0,8,peak,-26.9,360.0,360.0,0.0,0.0,-13.8,34.9,49.0,19,0.152,0.152,-2.75
150,42,1,8,peak,-61.8,360.0,360.0,4.3,0.0,-28.1,28.9,52.2,19,0.266,0.266,-2.843
150,43,0,8,peak,-46.8,360.0,360.0,0.0,0.0,0.8,32.5,45.5,19,0.542,0.542,-3.069
150,44,1,8,peak,-74.8,360.0,360.0,-20.4,0.0,-14.4,33.1,52.9,19,0.287,0.287,-2.861
150,45,0,8,peak,-70.9,360.0,360.0,0.0,0.0,-25.6,35.9,56.2,19,0.623,0.623,-3.136
150,46,1,8,peak,-89.5,360.0,360.0,-20.4,0.0,-28.1,29.9,45.0,19,0.283,0.283,-2.857
150,47,0,8,peak,-66.6,360.0,360.0,0.0,0.0,23.5,29.4,58.1,19,0.241,0.241,-2.823
150,48,1,8,peak,-114.3,360.0,360.0,-11.6,0.0,11.3,37.7,58.6,19,0.18,0.18,-2.773
150,49,0,8,peak,-39.5,360.0,360.0,0.0,0.0,-0.1,40.2,54.9,19,0.101,0.101,-2.708
150,50,1,8,peak,-65.8,360.0,360.0,0.3,0.0,-18.5,34.2,57.4,19,0.187,0.187,-2.779
150,51,0,8,peak,3.3,360.0,360.0,-10.4,0.0,-2.7,39.1,52.9,19,0.267,0.267,-2.845
150,52,1,8,peak,-22.1,360.0,360.0,-28.5,0.0,-7.8,33.2,47.7,19,0.188,0.188,-2.78
150,53,0,8,peak,-59.7,360.0,360.0,0.0,0.0,5.0,37.4,49.6,19,0.381,0.381,-2.937
150,54,1,8,peak,0.8,360.0,360.0,-7.8,0.0,-13.1,29.6,51.6,19,0.798,0.798,-3.279
150,55,0,8,peak,19.3,360.0,360.0,0.0,0.0,4.0,37.3,52.2,19,0.292,0.292,-2.865
150,56,1,8,peak,-36.5,360.0,360.0,-10.4,0.0,-35.5,16.0,6.6,19,1.012,1.012,-3.454
150,57,0,8,peak,23.8,360.0,360.0,0.0,0.0,-10.2,39.5,49.3,19,0.219,0.219,-2.805
150,58,1,8,peak,-93.3,360.0,360.0,0.4,0.0,-6.4,34.7,42.8,19,0.308,0.308,-2.878
150,59,0,8,peak,-73.2,360.0,360.0,0.0,0.0,-7.3,36.1,50.2,19,0.103,0.103,-2.71
150,60,1,9,peak,23.2,360.0,360.0,0.4,0.0,-11.0,37.5,56.1,19,0.073,0.073,-2.686
150,61,0,9,peak,20.6,360.0,360.0,0.0,0.0,-6.5,39.0,59.3,19,0.138,0.138,-2.739
150,62,1,9,peak,-70.3,360.0,360.0,-27.1,0.0,-23.6,29.8,55.6,19,0.064,0.064,-2.678
150,63,0,9,peak,-26.2,360.0,360.0,9.6,0.0,6.4,38.1,54.0,19,0.172,0.172,-2.766
150,64,1,9,peak,-48.8,360.0,360.0,24.8,0.0,-11.7,36.5,56.7,19,0.34,0.34,-2.904
150,65,0,9,peak,11.6,360.0,360.0,-18.5,0.0,-1.2,34.3,55.2,19,0.405,0.405,-2.958
150,66,1,9,peak,-17.8,360.0,360.0,-2.3,0.0,-18.5,33.7,56.3,19,0.443,0.443,-2.988
150,67,0,9,peak,-27.8,360.0,360.0,0.0,0.0,2.3,35.6,50.7,19,0.386,0.386,-2.942
150,68,1,9,peak,-96.9,360.0,360.0,-0.9,0.0,-17.0,35.8,54.5,19,0.574,0.574,-3.095
150,69,0,9,peak,-83.9,360.0,360.0,0.0,0.0,-12.9,40.4,58.0,19,0.087,0.087,-2.697
150,70,1,9,peak,-59.1,360.0,360.0,0.0,0.0,8.4,35.4,53.3,19,0.468,0.468,-3.009
150,71,0,9,peak,-36.7,360.0,360.0,0.0,0.0,2.1,37.3,58.3,19,0.223,0.223,-2.808
150,72,1,9,peak,-104.7,360.0,360.0,6.4,0.0,-8.0,34.5,51.5,19,0.03,0.03,-2.65
150,73,0,9,peak,11.1,360.0,360.0,0.0,0.0,10.6,33.8,50.6,19,0.204,0.204,-2.792
150,74,1,9,peak,-71.9,360.0,360.0,5.8,0.0,-5.9,44.0,54.4,19,0.291,0.291,-2.864
150,75,0,9,peak,-74.8,360.0,360.0,0.0,0.0,5.8,40.6,51.8,19,0.327,0.327,-2.894
150,76,1,9,peak,-83.7,360.0,360.0,-7.4,0.0,-10.1,38.0,57.0,19,0.507,0.507,-3.041
150,77,0,9,peak,-0.4,360.0,360.0,0.0,0.0,-12.3,35.1,50.2,19,0.425,0.425,-2.974
150,78,1,9,peak,-94.7,360.0,360.0,-7.4,0.0,-11.4,34.9,56.3,19,0.499,0.499,-3.034
150,79,0,9,peak,99.3,360.0,360.0,0.0,0.0,-0.3,35.0,47.1,19,0.349,0.349,-2.911
150,80,1,10,off,-75.4,360.0,360.0,-5.1,0.0,-12.0,38.0,54.6,19,0.49,0.49,-3.027
150,81,0,10,off,-7.0,360.0,360.0,0.0,0.0,-2.0,40.3,53.6,19,0.379,0.379,-2.936
150,82,1,10,off,-56.1,360.0,360.0,8.4,0.0,-3.7,43.5,53.4,19,0.382,0.382,-2.938
150,83,0,10,off,-42.9,360.0,360.0,0.0,0.0,3.3,40.2,58.9,19,0.198,0.198,-2.788
150,84,1,10,off,-37.8,360.0,360.0,1.6,0.0,-9.1,28.6,35.1,19,0.175,0.175,-2.769
150,85,0,10,off,-78.3,360.0,360.0,0.0,0.0,5.1,38.8,57.7,19,0.08,0.08,-2.691
150,86,1,10,off,-70.5,360.0,360.0,1.6,0.0,-11.8,37.8,57.8,19,0.013,0.013,-2.636
