ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,124,1,12,off,12.9,360.0,360.0,-13.3,9.9,-14.0,29.6,34.2,19,0.375,0.375,-0.851
125,125,0,12,off,-70.0,360.0,360.0,-20.2,14.9,-12.0,30.7,46.6,19,0.512,0.512,-0.966
125,126,1,12,off,-45.9,360.0,360.0,-19.8,3.4,10.9,26.6,57.5,19,0.639,0.639,-1.072
125,127,0,12,off,13.7,360.0,360.0,-16.0,10.7,-14.4,29.6,49.4,19,0.397,0.397,-0.869
125,128,1,12,off,34.7,360.0,360.0,-12.4,3.9,-19.8,32.8,48.3,19,0.944,0.944,-1.329
125,129,0,12,off,31.4,360.0,360.0,-35.3,8.5,-33.7,26.3,42.0,19,0.628,0.628,-1.063
125,130,1,12,off,0.4,360.0,360.0,-4.7,3.7,-21.5,34.3,48.2,19,1.263,1.263,-1.598
125,131,0,12,off,-59.5,360.0,360.0,-21.1,22.7,-15.5,28.8,20.3,19,0.781,0.781,-1.193
125,132,1,12,off,57.4,360.0,360.0,-22.1,21.1,-40.5,21.9,30.4,19,1.583,1.583,-1.867
125,133,0,12,off,30.9,360.0,360.0,7.4,5.8,-29.2,29.5,30.1,19,0.769,0.769,-1.182
125,134,1,12,off,-65.0,360.0,360.0,-24.3,18.9,17.0,23.6,50.0,19,1.263,1.263,-1.598
125,135,0,12,off,-32.6,360.0,360.0,-6.6,19.8,-2.7,33.8,42.3,19,0.384,0.384,-0.859
125,136,1,12,off,34.1,360.0,360.0,-14.4,9.4,-10.4,27.8,43.1,19,1.152,1.152,-1.505
125,137,0,12,off,-80.7,360.0,360.0,-18.6,7.8,-31.4,23.5,19.3,19,0.0,0.0,-0.535
125,138,1,12,off,83.7,360.0,360.0,-18.8,8.6,-34.2,28.1,39.1,19,0.75,0.75,-1.166
125,139,0,12,off,-42.5,360.0,360.0,1.1,11.9,-19.0,30.8,46.1,19,0.666,0.666,-1.096
125,140,1,13,off,78.1,360.0,360.0,-11.4,1.1,-21.8,39.7,58.5,19,0.403,0.403,-0.874
125,141,0,13,off,53.0,360.0,360.0,-1.7,14.8,-41.7,26.3,49.0,19,1.255,1.255,-1.591
125,142,1,13,off,54.9,360.0,360.0,-20.8,8.3,-38.1,21.7,16.6,19,1.083,1.083,-1.446
125,143,0,13,off,6.9,360.0,360.0,-23.5,9.0,-22.4,36.8,56.0,19,1.345,1.345,-1.667
125,144,1,13,off,-33.4,360.0,360.0,-20.8,8.4,-22.2,31.7,44.0,19,0.75,0.75,-1.166
125,145,0,13,off,65.6,360.0,360.0,-27.0,9.2,-25.9,27.6,22.3,19,1.588,1.588,-1.872
125,146,1,13,off,-71.5,360.0,360.0,-18.6,6.2,3.8,32.5,53.2,19,1.124,1.124,-1.481
125,147,0,13,off,-51.0,360.0,360.0,-8.9,27.3,-42.2,18.0,10.5,19,1.268,1.268,-1.602
125,148,1,13,off,81.1,360.0,360.0,-12.8,12.1,-19.4,30.3,32.7,19,1.138,1.138,-1.493
125,149,0,13,off,34.7,360.0,360.0,5.7,12.8,2.2,25.8,40.1,19,0.871,0.871,-1.268
125,150,1,13,off,80.8,360.0,360.0,-13.8,13.1,-27.6,35.2,45.5,19,1.124,1.124,-1.481
125,151,0,13,off,-29.0,360.0,360.0,-18.7,11.5,-37.4,23.3,31.1,19,1.204,1.204,-1.548
125,152,1,13,off,-2.3,360.0,360.0,-21.2,5.6,-30.6,32.2,49.8,19,1.111,1.111,-1.47
125,153,0,13,off,60.4,360.0,360.0,-24.0,6.2,-34.9,27.7,53.2,19,1.486,1.486,-1.785
125,154,1,13,off,-24.7,360.0,360.0,-26.3,10.7,-19.4,26.5,50.0,19,0.0,0.0,-0.535
125,155,0,13,off,5.0,360.0,360.0,-26.6,8.8,-5.7,34.2,46.0,19,1.217,1.217,-1.559
125,156,1,13,off,-58.8,360.0,360.0,-37.1,0.0,-11.7,33.5,40.6,19,0.389,0.389,-0.862
125,157,0,13,off,43.6,360.0,360.0,-17.2,16.0,-23.3,28.6,43.3,19,0.628,0.628,-1.063
125,158,1,13,off,28.8,360.0,360.0,-20.6,2.2,-13.3,29.2,53.4,19,0.902,0.902,-1.294
125,159,0,13,off,33.8,360.0,360.0,-8.2,11.6,-13.5,31.4,53.3,19,0.551,0.551,-0.999
125,160,1,14,off,65.3,360.0,360.0,-30.1,7.3,-35.9,22.7,12.1,19,1.416,1.416,-1.726
125,161,0,14,off,-106.2,360.0,360.0,-6.7,10.1,-18.7,28.7,43.9,19,0.423,0.423,-0.891
125,162,1,14,off,-37.0,360.0,360.0,-16.5,21.0,-20.5,34.3,49.0,19,0.902,0.902,-1.294
125,163,0,14,off,-26.0,360.0,360.0,-20.2,3.4,-34.6,31.6,36.4,19,0.0,0.0,-0.535
125,164,1,14,off,-64.2,360.0,360.0,-14.5,19.0,-8.5,33.9,50.9,19,0.236,0.236,-0.734
125,165,0,14,off,-56.6,360.0,360.0,-25.8,2.2,-13.4,38.2,49.8,19,0.0,0.0,-0.535
125,166,1,14,off,17.3,360.0,360.0,-32.2,1.4,-30.8,31.6,46.4,19,0.472,0.472,-0.932
125,167,0,14,off,-100.1,360.0,360.0,-22.2,5.7,-16.2,29.4,32.4,19,0.0,0.0,-0.535
125,168,1,14,off,-56.1,360.0,360.0,-17.0,13.8,-5.2,33.3,51.9,19,0.361,0.361,-0.839
125,169,0,14,off,-35.7,360.0,360.0,-12.4,4.1,4.3,27.3,56.8,19,0.0,0.0,-0.535
125,170,1,14,off,9.2,360.0,360.0,-11.3,8.1,-39.7,27.5,37.2,19,0.25,0.25,-0.745
125,171,0,14,off,-33.8,360.0,360.0,-9.4,1.1,-46.6,18.8,9.5,19,0.0,0.0,-0.535
125,172,1,14,off,-47.4,360.0,360.0,-15.1,4.3,10.5,30.8,56.9,19,1.18,1.18,-1.528
125,173,0,14,off,-17.2,360.0,360.0,-22.5,11.9,11.6,30.7,56.1,19,0.384,0.384,-0.859
125,174,1,14,off,76.3,360.0,360.0,-13.0,2.2,-30.4,28.6,42.6,19,2.11,2.11,-2.31
125,175,0,14,off,30.9,360.0,360.0,-27.5,6.9,-31.2,25.4,29.5,19,0.756,0.756,-1.171
125,176,1,14,off,-32.9,360.0,360.0,-23.8,8.6,-9.3,32.5,52.1,19,1.055,1.055,-1.423
125,177,0,14,off,1.2,360.0,360.0,-13.5,7.1,7.7,27.4,50.5,19,0.384,0.384,-0.859
125,178,1,14,off,-48.0,360.0,360.0,-21.2,11.3,-44.3,21.1,25.3,19,0.028,0.028,-0.559
125,179,0,14,off,-66.9,360.0,360.0,-17.2,10.8,-24.1,28.2,46.9,19,0.013,0.013,-0.546
125,180,1,15,off,2.2,360.0,360.0,-11.6,1.6,-3.4,30.0,44.7,19,0.5,0.5,-0.956
125,181,0,15,off,-93.2,360.0,360.0,-15.2,12.8,6.0,20.8,40.1,19,0.845,0.845,-1.247
125,182,1,15,off,36.1,360.0,360.0,-3.5,9.7,-50.9,13.6,-10.9,19,0.625,0.625,-1.061
125,183,0,15,off,66.1,360.0,360.0,-19.3,16.8,-25.1,31.3,48.8,19,1.307,1.307,-1.634
125,184,1,15,off,25.3,360.0,360.0,-17.6,23.9,-2.7,24.9,48.7,19,0.5,0.5,-0.956
125,185,0,15,off,30.3,360.0,360.0,-11.7,24.4,-33.1,28.2,43.2,19,0.845,0.845,-1.247
125,186,1,15,off,-5.7,360.0,360.0,-14.2,27.3,-32.1,21.4,19.3,19,0.347,0.347,-0.827
125,187,0,15,off,-40.8,360.0,360.0,-6.9,19.6,-3.9,28.6,42.8,19,0.384,0.384,-0.859
125,188,1,15,off,-79.5,360.0,360.0,-1.4,18.2,-5.7,28.4,43.4,19,0.944,0.944,-1.329
125,189,0,15,off,-1.4,360.0,360.0,-16.3,10.2,-10.1,27.0,31.8,19,0.0,0.0,-0.535
125,190,1,15,off,68.5,360.0,360.0,-12.5,16.0,-49.4,12.3,-1.2,19,1.888,1.888,-2.124
125,191,0,15,off,-46.7,360.0,360.0,-6.0,0.0,-12.1,27.9,41.7,19,0.948,0.948,-1.333
125,192,1,15,off,-35.0,360.0,360.0,-0.6,13.8,-3.9,32.1,53.4,19,1.069,1.069,-1.434
125,193,0,15,off,74.4,360.0,360.0,-20.6,19.7,-42.4,30.4,55.8,19,1.038,1.038,-1.408
125,194,1,15,off,9.1,360.0,360.0,-10.9,13.8,-5.3,26.1,40.3,19,0.319,0.319,-0.804
125,195,0,15,off,67.9,360.0,360.0,-0.8,0.0,-11.9,35.5,52.6,19,0.474,0.474,-0.934
125,196,1,15,off,23.0,360.0,360.0,-14.0,16.3,-27.3,24.4,42.3,19,0.514,0.514,-0.967
125,197,0,15,off,37.8,360.0,360.0,-23.1,23.3,-14.2,36.8,42.4,19,0.858,0.858,-1.257
125,198,1,15,off,-59.4,360.0,360.0,-17.1,12.0,-31.7,26.4,20.3,19,0.319,0.319,-0.804
125,199,0,15,off,-86.1,360.0,360.0,-15.3,15.4,-24.3,33.4,43.5,19,0.474,0.474,-0.934
125,200,1,16,off,-10.9,360.0,360.0,-12.3,12.3,-4.5,36.3,53.2,19,0.819,0.819,-1.224
125,201,0,16,off,-4.1,360.0,360.0,-16.8,13.9,-6.6,25.8,34.5,19,0.192,0.192,-0.697
125,202,1,16,off,59.7,360.0,360.0,-3.7,3.0,-13.5,34.6,59.2,19,0.875,0.875,-1.271
125,203,0,16,off,15.2,360.0,360.0,-23.6,20.7,-24.3,36.0,35.3,19,0.384,0.384,-0.859
125,204,1,16,off,63.6,360.0,360.0,-7.8,1.1,-50.4,13.1,-4.4,19,0.93,0.93,-1.318
125,205,0,16,off,-0.5,360.0,360.0,-23.2,21.1,-36.8,30.5,35.7,19,0.551,0.551,-0.999
125,206,1,16,off,-63.8,360.0,360.0,-23.6,14.7,-11.5,31.3,46.4,19,0.875,0.875,-1.271
125,207,0,16,off,28.4,360.0,360.0,-2.3,0.2,-2.4,31.5,51.1,19,0.5,0.5,-0.956
125,208,1,16,off,-1.5,360.0,360.0,-23.4,14.9,0.6,34.9,58.1,19,0.416,0.416,-0.886
125,209,0,16,off,39.0,360.0,360.0,-13.0,10.6,-43.2,19.5,8.3,19,0.641,0.641,-1.074
125,210,1,16,off,30.3,360.0,360.0,-9.6,1.1,-55.0,5.1,-38.0,19,0.833,0.833,-1.236
125,211,0,16,off,-15.8,360.0,360.0,-26.3,2.7,-8.3,25.7,47.2,19,0.5,0.5,-0.956
125,212,1,16,off,-35.3,360.0,360.0,-16.0,5.3,9.3,27.2,54.8,19,0.514,0.514,-0.967
125,213,0,16,off,-25.8,360.0,360.0,-17.0,12.0,-20.9,29.4,43.7,19,0.0,0.0,-0.535
125,214,1,16,off,7.5,360.0,360.0,-12.4,8.9,-11.1,34.8,45.8,19,0.194,0.194,-0.699
125,215,0,16,off,-27.0,360.0,360.0,-7.6,2.6,-14.8,30.6,51.6,19,0.0,0.0,-0.535
125,216,1,16,off,-83.9,360.0,360.0,-12.2,8.7,-10.8,35.4,47.0,19,0.097,0.097,-0.617
125,217,0,16,off,-1.0,360.0,360.0,-22.3,17.2,-36.5,30.1,33.8,19,0.243,0.243,-0.74
125,218,1,16,off,-32.9,360.0,360.0,-27.0,6.2,-34.7,29.7,54.8,19,0.0,0.0,-0.535
125,219,0,16,off,19.1,360.0,360.0,-28.4,18.3,-13.0,27.2,48.8,19,0.5,0.5,-0.956
125,220,1,17,peak,-69.7,360.0,360.0,-17.7,15.6,-22.1,29.3,26.9,19,0.0,0.0,-0.535
125,221,0,17,peak,39.0,360.0,360.0,-3.5,6.6,-31.9,32.9,42.3,19,0.756,0.756,-1.171
125,222,1,17,peak,-4.7,360.0,360.0,-21.7,19.6,-40.1,20.7,27.9,19,0.0,0.0,-0.535
125,223,0,17,peak,-19.6,360.0,360.0,3.1,0.0,-31.4,21.2,28.6,19,0.5,0.5,-0.956
125,224,1,17,peak,-31.7,360.0,360.0,-24.9,16.5,-31.3,27.1,31.0,19,0.0,0.0,-0.535
125,225,0,17,peak,-76.3,360.0,360.0,-21.3,30.5,-11.4,25.7,45.5,19,0.0,0.0,-0.535
125,226,1,17,peak,-52.7,360.0,360.0,-12.9,4.5,-20.2,29.0,38.7,19,0.014,0.014,-0.547
125,227,0,17,peak,-10.2,360.0,360.0,0.7,8.6,-36.8,27.3,55.8,19,0.0,0.0,-0.535
125,228,1,17,peak,1.3,360.0,360.0,-15.4,2.0,-7.7,31.1,52.6,19,0.18,0.18,-0.687
125,229,0,17,peak,-68.9,360.0,360.0,-8.5,0.5,-21.0,22.6,28.9,19,0.09,0.09,-0.611
125,230,1,17,peak,14.0,360.0,360.0,-22.8,9.4,-48.7,10.2,-24.9,19,0.194,0.194,-0.699
125,231,0,17,peak,7.2,360.0,360.0,-20.4,11.3,-34.0,29.3,26.4,19,0.448,0.448,-0.912
125,232,1,17,peak,15.7,360.0,360.0,-23.2,9.0,1.1,33.8,49.9,19,0.264,0.264,-0.757
125,233,0,17,peak,35.4,360.0,360.0,-25.1,6.6,-14.4,31.8,52.1,19,0.448,0.448,-0.912
125,234,1,17,peak,32.5,360.0,360.0,-22.5,8.3,-5.5,31.2,53.1,19,0.375,0.375,-0.851
125,235,0,17,peak,28.3,360.0,360.0,-27.9,9.4,-46.6,17.3,-0.5,19,0.333,0.333,-0.815
125,236,1,17,peak,42.5,360.0,360.0,-29.7,1.1,-42.7,28.0,36.8,19,0.611,0.611,-1.049
125,237,0,17,peak,9.4,360.0,360.0,-33.2,4.2,-1.8,27.9,51.1,19,0.346,0.346,-0.826
125,238,1,17,peak,8.1,360.0,360.0,-18.6,9.9,-30.0,31.1,46.7,19,0.583,0.583,-1.026
125,239,0,17,peak,1.8,360.0,360.0,-23.1,5.9,-36.9,22.9,30.1,19,0.115,0.115,-0.632
125,240,1,18,peak,-21.1,360.0,360.0,-20.9,12.3,-15.2,33.1,53.3,19,0.111,0.111,-0.629
125,241,0,18,peak,-67.4,360.0,360.0,-11.2,6.0,-29.1,24.0,23.5,19,0.576,0.576,-1.02
125,242,1,18,peak,0.3,360.0,360.0,-25.4,7.8,-5.9,32.1,50.1,19,0.0,0.0,-0.535
125,243,0,18,peak,44.1,360.0,360.0,-25.6,20.5,-5.3,25.8,46.9,19,1.127,1.127,-1.484
125,244,1,18,peak,-60.7,360.0,360.0,-24.0,6.4,-23.3,31.1,50.7,19,1.013,1.013,-1.388
125,245,0,18,peak,-3.0,360.0,360.0,-21.4,24.6,-26.1,32.8,26.4,19,0.564,0.564,-1.009
125,246,1,18,peak,73.2,360.0,360.0,-21.0,9.5,-42.7,14.7,-3.4,19,1.93,1.93,-2.159
125,247,0,18,peak,-65.8,360.0,360.0,0.4,2.8,-19.9,24.9,40.4,19,0.0,0.0,-0.535
125,248,1,18,peak,7.8,360.0,360.0,-11.5,0.0,1.9,25.5,45.8,19,1.347,1.347,-1.668
125,249,0,18,peak,-69.5,360.0,360.0,-20.4,18.0,-37.3,30.2,31.0,19,0.0,0.0,-0.535
125,250,1,18,peak,38.4,360.0,360.0,-23.0,21.7,-36.6,21.8,19.4,19,0.958,0.958,-1.341
125,251,0,18,peak,-27.6,360.0,360.0,-33.1,5.3,-0.7,28.8,55.1,19,0.0,0.0,-0.535
125,252,1,18,peak,-54.1,360.0,360.0,-16.7,15.4,-7.0,32.3,46.0,19,0.528,0.528,-0.979
125,253,0,18,peak,-61.8,360.0,360.0,-19.9,7.9,-11.1,36.0,49.5,19,0.0,0.0,-0.535
125,254,1,18,peak,-47.9,360.0,360.0,-29.1,3.1,-5.4,28.1,55.1,19,0.18,0.18,-0.687
125,255,0,18,peak,-11.5,360.0,360.0,-7.4,4.6,-37.2,26.6,18.8,19,0.0,0.0,-0.535
125,256,1,18,peak,13.4,360.0,360.0,-14.6,11.4,-45.6,16.8,7.0,19,0.361,0.361,-0.839
125,257,0,18,peak,-83.6,360.0,360.0,-12.0,9.3,-1.4,28.0,48.7,19,0.794,0.794,-1.203
125,258,1,18,peak,-86.2,360.0,360.0,-12.9,9.6,-7.9,30.8,57.7,19,0.18,0.18,-0.687
125,259,0,18,peak,62.5,360.0,360.0,-29.7,8.4,-29.9,32.5,51.3,19,1.588,1.588,-1.872
125,260,1,19,peak,-37.4,360.0,360.0,-20.2,2.3,-19.0,34.9,51.4,19,0.0,0.0,-0.535
125,261,0,19,peak,-19.7,360.0,360.0,-16.7,21.4,-25.0,26.2,37.2,19,1.588,1.588,-1.872
150,0,1,6,trans,-0.6,360.0,360.0,0.0,0.0,-0.5,26.2,50.8,14,1.195,1.195,-2.643
150,1,0,6,trans,-0.4,360.0,360.0,0.0,0.0,-5.9,34.2,46.3,16,0.172,0.172,-1.744
150,2,1,6,trans,42.2,360.0,360.0,0.0,0.0,-15.3,34.9,37.3,19,1.196,1.196,-2.644
150,3,0,6,trans,7.8,360.0,360.0,0.0,0.0,-14.8,35.7,50.5,19,0.172,0.172,-1.744
150,4,1,6,trans,-19.8,360.0,360.0,0.0,0.0,4.6,34.8,56.4,19,1.382,1.382,-2.807
150,5,0,6,trans,-34.4,360.0,360.0,0.0,0.0,-16.4,35.9,51.1,19,0.086,0.086,-1.668
150,6,1,6,trans,55.3,360.0,360.0,0.0,0.0,-13.6,36.9,50.8,19,1.567,1.567,-2.97
150,7,0,6,trans,-69.9,360.0,360.0,0.0,0.0,-11.5,26.1,50.5,19,0.443,0.443,-1.982
150,8,1,6,trans,-56.0,360.0,360.0,0.0,0.0,7.7,29.5,55.7,19,0.785,0.785,-2.282
150,9,0,6,trans,37.0,360.0,360.0,0.0,0.0,-16.9,33.7,52.0,19,0.689,0.689,-2.198
150,10,1,6,trans,-39.3,360.0,360.0,0.0,0.0,4.4,33.0,53.5,19,0.001,0.001,-1.593
150,11,0,6,trans,57.0,360.0,360.0,-2.9,0.0,-24.6,33.6,48.1,19,0.936,0.936,-2.415
150,12,1,6,trans,-17.8,360.0,360.0,0.0,0.0,5.7,26.6,47.5,19,0.001,0.001,-1.593
150,13,0,6,trans,-23.9,360.0,360.0,-15.6,0.0,-15.8,31.2,39.8,19,0.689,0.689,-2.198
150,14,1,6,trans,-5.8,360.0,360.0,-8.1,0.0,-11.3,25.9,45.4,19,0.598,0.598,-2.118
150,15,0,6,trans,-69.2,360.0,360.0,6.0,0.0,12.0,33.7,57.1,19,0.0,0.0,-1.592
150,16,1,6,trans,42.9,360.0,360.0,-14.4,0.0,-9.2,32.9,55.5,19,1.196,1.196,-2.644
150,17,0,6,trans,-15.3,360.0,360.0,-11.3,0.0,-21.0,29.6,44.4,19,0.0,0.0,-1.592
150,18,1,6,trans,-39.8,360.0,360.0,-13.0,0.0,-18.7,32.6,56.7,19,0.6,0.6,-2.119
150,19,0,6,trans,-37.3,360.0,360.0,8.1,0.0,-9.1,32.9,50.4,19,0.505,0.505,-2.036
150,20,1,7,peak,-40.4,360.0,360.0,-9.5,0.0,2.1,28.5,57.7,19,0.541,0.541,-2.068
150,21,0,7,peak,41.4,360.0,360.0,5.4,0.0,-18.9,28.0,52.4,19,0.677,0.677,-2.187
150,22,1,7,peak,38.1,360.0,360.0,-15.8,0.0,-9.3,34.6,54.5,19,0.711,0.711,-2.217
150,23,0,7,peak,27.1,360.0,360.0,6.9,0.0,-17.9,30.5,51.3,19,0.505,0.505,-2.036
150,24,1,7,peak,50.5,360.0,360.0,-22.6,0.0,-18.8,32.1,49.5,19,0.883,0.883,-2.369
150,25,0,7,peak,-44.0,360.0,360.0,-10.5,0.0,-8.2,28.0,50.4,19,1.157,1.157,-2.61
150,26,1,7,peak,-40.1,360.0,360.0,-14.2,0.0,-3.2,37.4,51.1,19,0.714,0.714,-2.219
150,27,0,7,peak,67.4,360.0,360.0,-7.5,0.0,-30.3,33.7,53.0,19,1.182,1.182,-2.631
150,28,1,7,peak,-103.1,360.0,360.0,12.3,0.0,-16.1,36.5,54.2,19,0.313,0.313,-1.868
150,29,0,7,peak,38.6,360.0,360.0,-18.3,0.0,0.7,25.9,46.4,19,0.542,0.542,-2.068
150,30,1,7,peak,22.9,360.0,360.0,-17.2,0.0,-18.0,35.4,45.3,19,0.627,0.627,-2.143
150,31,0,7,peak,23.2,360.0,360.0,0.0,0.0,-40.9,19.6,7.2,19,0.332,0.332,-1.884
150,32,1,7,peak,-19.3,360.0,360.0,-7.2,0.0,-1.8,34.5,56.0,19,0.315,0.315,-1.869
150,33,0,7,peak,11.0,360.0,360.0,3.7,0.0,9.4,29.4,57.8,19,0.48,0.48,-2.014
150,34,1,7,peak,-36.2,360.0,360.0,-18.8,0.0,-0.5,31.4,56.7,19,0.726,0.726,-2.231
150,35,0,7,peak,38.9,360.0,360.0,-8.3,0.0,-42.4,25.9,51.4,19,0.96,0.96,-2.436
150,36,1,7,peak,51.1,360.0,360.0,-14.5,0.0,-28.4,30.3,37.2,19,1.225,1.225,-2.669
150,37,0,7,peak,89.5,360.0,360.0,-15.7,0.0,-9.2,35.4,53.8,19,1.724,1.724,-3.108
150,38,1,7,peak,16.3,360.0,360.0,-6.5,0.0,2.5,29.8,47.8,19,0.728,0.728,-2.232
150,39,0,7,peak,-11.0,360.0,360.0,-7.4,6.8,-25.2,39.1,53.6,19,1.096,1.096,-2.556
150,40,1,8,peak,-12.2,360.0,360.0,-26.1,0.0,-28.1,25.7,35.3,19,0.229,0.229,-1.794
150,41,0,8,peak,-42.6,360.0,360.0,-15.1,0.9,-10.5,35.1,46.6,19,0.172,0.172,-1.744
150,42,1,8,peak,-46.1,360.0,360.0,2.5,0.0,-0.0,31.6,46.9,19,0.171,0.171,-1.742
150,43,0,8,peak,14.5,360.0,360.0,-7.8,8.1,5.6,37.3,53.4,19,0.923,0.923,-2.404
150,44,1,8,peak,12.4,360.0,360.0,-38.2,0.0,-4.5,33.7,50.5,19,0.342,0.342,-1.893
150,45,0,8,peak,75.3,360.0,360.0,0.3,0.0,-36.9,21.7,17.7,19,1.674,1.674,-3.064
150,46,1,8,peak,-40.0,360.0,360.0,0.0,0.0,-24.1,34.6,44.9,19,0.172,0.172,-1.743
150,47,0,8,peak,-61.4,360.0,360.0,2.5,0.0,12.1,29.5,54.0,19,1.884,1.884,-3.248
150,48,1,8,peak,-80.5,360.0,360.0,8.6,0.0,-4.4,35.2,51.2,19,0.001,0.001,-1.593
150,49,0,8,peak,78.5,360.0,360.0,0.0,0.0,4.1,32.3,54.8,19,1.921,1.921,-3.281
150,50,1,8,peak,0.1,360.0,360.0,-37.8,0.0,-24.5,37.1,44.3,19,0.001,0.001,-1.593
150,51,0,8,peak,-46.4,360.0,360.0,-25.8,0.0,5.9,35.9,55.5,19,0.96,0.96,-2.436
150,52,1,8,peak,-15.8,360.0,360.0,-8.7,0.0,-2.6,33.8,51.5,19,0.001,0.001,-1.593
150,53,0,8,peak,-71.8,360.0,360.0,-11.1,15.1,3.1,33.4,51.6,19,0.837,0.837,-2.328
150,54,1,8,peak,-26.7,360.0,360.0,-23.9,0.0,-28.8,29.6,44.0,19,0.001,0.001,-1.593
150,55,0,8,peak,68.9,360.0,360.0,-13.1,13.1,-23.6,36.7,48.6,19,1.674,1.674,-3.064
150,56,1,8,peak,-24.2,360.0,360.0,-11.0,0.0,13.7,18.3,50.9,19,0.001,0.001,-1.593
150,57,0,8,peak,-7.5,360.0,360.0,0.1,0.0,2.3,27.4,56.3,19,0.837,0.837,-2.328
150,58,1,8,peak,-42.7,360.0,360.0,4.1,0.0,7.8,28.9,55.9,19,0.001,0.001,-1.593
150,59,0,8,peak,-20.6,360.0,360.0,-12.3,9.7,6.2,30.6,49.2,19,0.0,0.0,-1.592
150,60,1,9,peak,-62.8,360.0,360.0,-34.3,0.0,-18.6,33.2,50.1,19,0.001,0.001,-1.593
150,61,0,9,peak,-52.2,360.0,360.0,-12.0,10.0,2.2,29.6,44.0,19,0.0,0.0,-1.592
150,62,1,9,peak,-45.7,360.0,360.0,13.0,0.0,-3.1,30.7,48.9,19,0.001,0.001,-1.593
150,63,0,9,peak,-70.6,360.0,360.0,-2.0,0.0,-2.2,38.6,59.2,19,0.0,0.0,-1.592
150,64,1,9,peak,-53.5,360.0,360.0,5.0,1.8,-13.1,31.0,49.6,19,0.669,0.669,-2.181
150,65,0,9,peak,-58.7,360.0,360.0,-21.4,0.0,-19.1,34.8,32.7,19,0.702,0.702,-2.209
150,66,1,9,peak,47.5,360.0,360.0,6.8,0.0,8.6,30.6,56.5,19,1.097,1.097,-2.556
150,67,0,9,peak,57.6,360.0,360.0,-13.8,14.0,-6.8,32.4,55.7,19,0.985,0.985,-2.458
150,68,1,9,peak,17.5,360.0,360.0,-8.1,12.7,7.5,31.7,55.7,19,0.897,0.897,-2.381
150,69,0,9,peak,34.5,360.0,360.0,-7.3,20.4,-11.1,33.1,47.3,19,0.702,0.702,-2.209
150,70,1,9,peak,50.1,360.0,360.0,-8.7,12.1,-5.1,37.3,52.6,19,1.182,1.182,-2.632
150,71,0,9,peak,-53.9,360.0,360.0,10.5,2.6,-4.6,37.1,51.9,19,0.419,0.419,-1.96
150,72,1,9,peak,-23.1,360.0,360.0,4.6,1.3,1.5,27.0,43.0,19,1.524,1.524,-2.932
150,73,0,9,peak,-27.5,360.0,360.0,-4.1,12.0,-5.1,32.3,57.2,19,0.0,0.0,-1.592
150,74,1,9,peak,57.5,360.0,360.0,3.0,2.9,-6.0,37.2,46.6,19,1.624,1.624,-3.02
150,75,0,9,peak,-42.4,360.0,360.0,-8.4,7.7,-8.3,36.0,47.4,19,0.0,0.0,-1.592
150,76,1,9,peak,-20.0,360.0,360.0,-0.6,0.6,-2.9,30.5,52.3,19,1.339,1.339,-2.769
150,77,0,9,peak,-63.7,360.0,360.0,-6.0,5.3,7.1,26.4,47.6,19,0.529,0.529,-2.058
150,78,1,9,peak,37.6,360.0,360.0,-8.3,7.1,9.4,33.8,54.1,19,0.641,0.641,-2.156
150,79,0,9,peak,43.5,360.0,360.0,-1.3,10.0,-15.3,37.7,56.8,19,1.059,1.059,-2.523
150,80,1,10,off,29.8,360.0,360.0,-10.0,5.4,1.0,34.1,47.6,19,0.528,0.528,-2.057
150,81,0,10,off,-37.4,360.0,360.0,8.9,0.2,21.2,27.1,50.2,19,1.564,1.564,-2.967
150,82,1,10,off,-54.0,360.0,360.0,-6.2,1.5,12.1,25.3,54.8,19,0.414,0.414,-1.956
150,83,0,10,off,84.7,360.0,360.0,3.4,5.7,-35.3,36.8,53.7,19,2.068,2.068,-3.411
150,84,1,10,off,-46.6,360.0,360.0,-5.2,2.5,6.3,32.3,53.3,19,0.897,0.897,-2.381
150,85,0,10,off,-108.1,360.0,360.0,0.7,2.9,-9.3,40.7,56.3,19,1.034,1.034,-2.501
150,86,1,10,off,63.6,360.0,360.0,-2.7,0.0,2.8,26.9,39.3,19,1.795,1.795,-3.17
150,87,0,10,off,-46.3,360.0,360.0,-1.0,4.6,13.4,39.3,58.1,19,0.849,0.849,-2.339
150,88,1,10,off,-31.6,360.0,360.0,-4.1,1.3,4.5,30.8,55.8,19,0.912,0.912,-2.394
150,89,0,10,off,69.3,360.0,360.0,-3.6,2.1,11.7,30.3,54.7,19,0.985,0.985,-2.458
150,90,1,10,off,1.3,360.0,360.0,1.9,7.3,-5.0,32.9,43.3,19,0.028,0.028,-1.617
150,91,0,10,off,81.0,360.0,360.0,4.7,6.2,1.4,35.6,57.1,19,0.308,0.308,-1.863
150,92,1,10,off,-39.3,360.0,360.0,-1.3,10.5,-6.3,22.7,35.8,19,0.016,0.016,-1.606
150,93,0,10,off,66.4,360.0,360.0,6.0,4.9,-21.4,34.0,44.9,19,0.985,0.985,-2.458
150,94,1,10,off,-34.4,360.0,360.0,5.3,17.1,3.2,29.8,48.0,19,0.001,0.001,-1.593
