ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,56,1,8,peak,2.2,360.0,360.0,23.3,0.0,-25.3,22.6,21.9,19,1.38,1.38,-6.874
125,57,0,8,peak,3.2,360.0,360.0,17.0,0.0,16.3,33.7,57.0,19,1.433,1.433,-6.932
125,58,1,8,peak,2.3,360.0,360.0,23.3,0.0,36.2,21.5,59.3,19,1.735,1.735,-7.261
125,59,0,8,peak,2.9,360.0,360.0,17.0,0.0,22.5,31.6,59.4,19,1.678,1.678,-7.198
125,60,1,9,peak,2.5,360.0,360.0,0.0,0.0,18.3,36.1,59.5,19,1.67,1.67,-7.19
125,61,0,9,peak,2.0,360.0,360.0,-34.3,0.0,6.9,39.0,57.7,19,1.144,1.144,-6.618
125,62,1,9,peak,1.8,360.0,360.0,27.1,0.0,9.2,41.5,57.3,19,0.498,0.498,-5.915
125,63,0,9,peak,2.4,360.0,360.0,15.4,0.0,23.3,40.2,58.4,19,0.528,0.528,-5.948
125,64,1,9,peak,1.8,360.0,360.0,20.8,0.0,-1.3,34.2,57.1,19,0.692,0.692,-6.126
125,65,0,9,peak,3.0,360.0,360.0,-1.7,0.0,-10.5,33.6,56.2,19,0.676,0.676,-6.108
125,66,1,9,peak,2.6,360.0,360.0,16.2,0.0,22.8,43.4,59.0,19,0.877,0.877,-6.327
125,67,0,9,peak,2.6,360.0,360.0,-1.7,0.0,29.7,45.1,59.9,19,0.886,0.886,-6.337
125,68,1,9,peak,3.6,360.0,360.0,12.1,4.2,-3.3,36.5,58.9,19,0.546,0.546,-5.968
125,69,0,9,peak,2.3,360.0,360.0,0.0,0.0,11.6,31.8,57.1,19,1.285,1.285,-6.771
125,70,1,9,peak,0.8,360.0,360.0,7.9,0.0,28.8,25.7,58.9,19,0.554,0.554,-5.976
125,71,0,9,peak,2.0,360.0,360.0,28.0,0.0,30.1,29.0,58.7,19,1.664,1.664,-7.184
125,72,1,9,peak,3.4,360.0,360.0,7.9,0.0,12.4,37.6,58.0,19,0.804,0.804,-6.247
125,73,0,9,peak,3.3,360.0,360.0,9.9,0.0,28.0,47.3,59.9,19,1.618,1.618,-7.133
125,74,1,9,peak,1.8,360.0,360.0,-17.2,0.0,3.4,48.2,58.6,19,1.2,1.2,-6.679
125,75,0,9,peak,2.8,360.0,360.0,3.8,28.4,-39.8,22.9,21.2,19,1.223,1.223,-6.704
125,76,1,9,peak,2.1,360.0,360.0,24.5,0.0,-15.8,34.2,58.4,19,0.932,0.932,-6.387
125,77,0,9,peak,4.3,360.0,360.0,0.0,0.0,25.4,26.4,58.5,19,0.55,0.55,-5.971
125,78,1,9,peak,1.1,360.0,360.0,22.5,9.7,23.9,28.6,58.4,19,0.309,0.309,-5.709
125,79,0,9,peak,1.1,360.0,360.0,0.0,0.0,12.9,38.5,55.6,19,0.261,0.261,-5.658
125,80,1,10,off,1.9,360.0,360.0,22.5,9.7,4.0,34.7,57.7,19,0.177,0.177,-5.566
125,81,0,10,off,1.5,360.0,360.0,35.8,0.0,5.4,38.7,59.5,19,0.744,0.744,-6.183
125,82,1,10,off,2.5,360.0,360.0,27.5,4.7,6.1,44.4,58.3,19,0.229,0.229,-5.622
125,83,0,10,off,2.0,360.0,360.0,0.0,0.0,9.2,33.7,58.8,19,0.531,0.531,-5.951
125,84,1,10,off,2.8,360.0,360.0,22.9,0.0,5.0,37.0,57.5,19,0.094,0.094,-5.475
125,85,0,10,off,3.1,360.0,360.0,19.6,0.0,35.6,36.8,58.9,19,0.25,0.25,-5.646
125,86,1,10,off,2.2,360.0,360.0,22.9,0.0,2.2,37.9,57.8,19,0.246,0.246,-5.641
125,87,0,10,off,-0.6,360.0,360.0,0.0,0.0,-18.3,37.7,57.6,19,0.271,0.271,-5.668
125,88,1,10,off,1.9,360.0,360.0,4.5,14.8,30.0,42.1,59.3,19,0.91,0.91,-6.363
125,89,0,10,off,1.7,360.0,360.0,-5.1,0.0,18.4,35.2,58.9,19,0.407,0.407,-5.817
125,90,1,10,off,-0.2,360.0,360.0,19.4,0.0,-14.8,24.7,31.4,19,0.838,0.838,-6.285
125,91,0,10,off,0.2,360.0,360.0,18.8,0.0,28.3,40.4,59.3,19,0.904,0.904,-6.356
125,92,1,10,off,2.4,360.0,360.0,18.7,7.1,12.7,36.4,58.4,19,0.736,0.736,-6.174
125,93,0,10,off,3.6,360.0,360.0,0.0,0.0,16.3,28.5,57.0,19,1.341,1.341,-6.832
125,94,1,10,off,-0.5,360.0,360.0,25.7,0.0,20.0,32.6,59.9,19,0.591,0.591,-6.016
125,95,0,10,off,2.1,360.0,360.0,29.8,0.0,13.0,44.1,59.2,19,0.851,0.851,-6.299
125,96,1,10,off,1.9,360.0,360.0,27.2,0.0,31.4,36.7,59.2,19,0.261,0.261,-5.657
125,97,0,10,off,0.9,360.0,360.0,11.5,0.0,26.8,42.4,58.8,19,0.255,0.255,-5.65
125,98,1,10,off,0.9,360.0,360.0,-6.5,33.6,-9.2,28.3,49.3,19,0.614,0.614,-6.041
125,99,0,10,off,0.6,360.0,360.0,-17.7,0.0,-17.4,36.1,55.2,19,0.242,0.242,-5.637
125,100,1,11,off,2.1,360.0,360.0,-40.1,0.0,20.4,34.6,58.7,19,0.581,0.581,-6.005
125,101,0,11,off,1.6,360.0,360.0,0.3,0.0,25.1,34.1,59.1,19,0.213,0.213,-5.605
125,102,1,11,off,1.4,360.0,360.0,26.8,0.0,1.5,43.5,57.0,19,0.453,0.453,-5.866
125,103,0,11,off,0.4,360.0,360.0,1.4,0.0,33.5,33.2,58.9,19,0.622,0.622,-6.05
125,104,1,11,off,1.1,360.0,360.0,9.9,3.0,12.8,35.7,58.9,19,0.787,0.787,-6.229
125,105,0,11,off,2.2,360.0,360.0,0.0,0.0,27.8,29.9,59.3,19,1.368,1.368,-6.861
125,106,1,11,off,2.1,360.0,360.0,9.9,3.0,13.6,37.8,59.8,19,0.771,0.771,-6.211
125,107,0,11,off,2.1,360.0,360.0,5.3,0.0,16.1,51.8,59.9,19,1.348,1.348,-6.839
125,108,1,11,off,0.3,360.0,360.0,7.0,0.1,30.8,23.4,59.1,19,0.568,0.568,-5.991
125,109,0,11,off,2.3,360.0,360.0,0.0,0.0,-24.5,39.9,59.0,19,0.613,0.613,-6.04
125,110,1,11,off,2.9,360.0,360.0,7.1,0.0,25.8,39.7,58.8,19,0.655,0.655,-6.086
125,111,0,11,off,3.1,360.0,360.0,1.3,0.0,19.0,35.7,58.4,19,0.26,0.26,-5.656
125,112,1,11,off,1.0,360.0,360.0,-18.3,0.0,4.2,27.2,59.0,19,0.327,0.327,-5.729
125,113,0,11,off,0.6,360.0,360.0,-15.8,0.0,18.3,30.4,58.8,19,0.557,0.557,-5.979
125,114,1,11,off,1.8,360.0,360.0,31.0,0.0,13.0,32.5,56.9,19,0.506,0.506,-5.924
125,115,0,11,off,2.7,360.0,360.0,28.7,0.0,32.9,42.7,59.4,19,1.091,1.091,-6.56
125,116,1,11,off,1.9,360.0,360.0,17.2,0.1,35.0,39.1,59.9,19,0.533,0.533,-5.953
125,117,0,11,off,0.7,360.0,360.0,12.0,0.0,3.7,42.5,58.9,19,1.064,1.064,-6.53
125,118,1,11,off,-0.4,360.0,360.0,20.6,3.3,-4.9,34.7,54.3,19,0.081,0.081,-5.462
125,119,0,11,off,0.8,360.0,360.0,0.0,0.0,13.2,35.6,59.3,19,0.744,0.744,-6.183
125,120,1,12,off,1.6,360.0,360.0,20.6,3.3,1.1,37.7,55.6,19,0.205,0.205,-5.596
125,121,0,12,off,3.5,360.0,360.0,19.1,0.0,31.6,29.2,59.7,19,0.77,0.77,-6.21
125,122,1,12,off,2.6,360.0,360.0,14.9,0.0,33.5,37.2,58.7,19,0.694,0.694,-6.128
125,123,0,12,off,1.1,360.0,360.0,27.0,0.0,16.7,31.9,57.5,19,0.836,0.836,-6.283
125,124,1,12,off,1.4,360.0,360.0,-19.1,0.0,10.8,32.0,57.0,19,0.745,0.745,-6.184
125,125,0,12,off,-0.0,360.0,360.0,20.0,0.0,22.9,36.1,59.6,19,0.875,0.875,-6.326
125,126,1,12,off,2.8,360.0,360.0,23.0,0.0,29.6,24.5,59.4,19,0.561,0.561,-5.984
125,127,0,12,off,0.2,360.0,360.0,3.3,0.0,2.4,46.1,59.4,19,0.903,0.903,-6.355
125,128,1,12,off,2.8,360.0,360.0,25.1,0.0,-6.4,38.8,56.4,19,0.702,0.702,-6.137
125,129,0,12,off,2.1,360.0,360.0,3.3,0.0,-9.3,36.4,56.2,19,0.519,0.519,-5.938
125,130,1,12,off,2.3,360.0,360.0,25.1,0.0,24.3,36.9,56.9,19,0.372,0.372,-5.777
125,131,0,12,off,2.3,360.0,360.0,0.0,0.0,9.6,31.4,58.8,19,0.344,0.344,-5.748
125,132,1,12,off,0.2,360.0,360.0,27.7,1.3,17.8,34.3,57.0,19,0.389,0.389,-5.796
125,133,0,12,off,1.4,360.0,360.0,15.2,0.0,6.4,38.9,57.0,19,0.568,0.568,-5.991
125,134,1,12,off,1.1,360.0,360.0,29.0,0.0,-0.2,41.2,59.2,19,0.985,0.985,-6.445
125,135,0,12,off,1.9,360.0,360.0,30.8,0.0,10.8,36.9,58.6,19,0.802,0.802,-6.246
125,136,1,12,off,2.3,360.0,360.0,-24.9,0.0,32.6,28.7,59.5,19,1.582,1.582,-7.094
125,137,0,12,off,0.5,360.0,360.0,21.6,0.0,11.9,33.9,55.7,19,0.668,0.668,-6.1
125,138,1,12,off,2.7,360.0,360.0,18.9,0.0,23.1,48.9,59.5,19,1.527,1.527,-7.035
125,139,0,12,off,1.1,360.0,360.0,21.6,0.0,16.9,34.2,54.2,19,0.555,0.555,-5.977
125,140,1,13,off,1.8,360.0,360.0,18.9,0.0,-7.8,35.1,58.7,19,0.717,0.717,-6.153
125,141,0,13,off,2.6,360.0,360.0,12.8,0.0,-6.0,33.4,57.1,19,0.412,0.412,-5.821
125,142,1,13,off,0.6,360.0,360.0,20.1,0.0,5.3,38.1,57.6,19,0.248,0.248,-5.643
125,143,0,13,off,1.5,360.0,360.0,12.8,0.0,13.8,39.3,59.3,19,0.501,0.501,-5.918
125,144,1,13,off,-0.0,360.0,360.0,1.5,0.0,27.2,31.2,56.5,19,0.327,0.327,-5.729
125,145,0,13,off,1.5,360.0,360.0,30.3,0.0,-8.9,37.9,56.8,19,0.954,0.954,-6.411
125,146,1,13,off,0.4,360.0,360.0,28.3,0.0,29.7,28.8,59.8,19,0.422,0.422,-5.832
125,147,0,13,off,1.1,360.0,360.0,3.5,0.0,10.6,39.4,59.2,19,0.97,0.97,-6.428
125,148,1,13,off,0.7,360.0,360.0,14.0,0.0,24.7,40.7,59.3,19,0.237,0.237,-5.631
125,149,0,13,off,0.9,360.0,360.0,3.5,0.0,-0.8,38.5,56.7,19,0.791,0.791,-6.234
125,150,1,13,off,0.2,360.0,360.0,14.0,0.0,-18.7,31.5,46.2,19,0.771,0.771,-6.211
125,151,0,13,off,1.3,360.0,360.0,29.0,0.0,-2.4,33.9,58.1,19,0.378,0.378,-5.785
125,152,1,13,off,-0.6,360.0,360.0,27.1,0.0,19.8,32.4,58.9,19,1.079,1.079,-6.547
125,153,0,13,off,0.5,360.0,360.0,29.0,0.0,16.1,34.2,54.4,19,0.092,0.092,-5.474
125,154,1,13,off,1.1,360.0,360.0,27.1,0.0,3.8,44.7,59.5,19,0.548,0.548,-5.969
125,155,0,13,off,0.8,360.0,360.0,28.1,0.0,-3.7,35.8,58.5,19,0.074,0.074,-5.454
125,156,1,13,off,3.7,360.0,360.0,23.0,0.0,0.2,40.0,58.3,19,0.209,0.209,-5.601
125,157,0,13,off,0.3,360.0,360.0,-6.0,0.0,18.0,40.6,59.6,19,0.458,0.458,-5.872
125,158,1,13,off,-0.8,360.0,360.0,-4.3,3.6,17.5,37.7,58.0,19,0.261,0.261,-5.657
125,159,0,13,off,0.5,360.0,360.0,24.1,0.0,-4.3,38.2,58.6,19,0.97,0.97,-6.428
125,160,1,14,off,-0.9,360.0,360.0,3.3,4.0,-23.2,29.6,57.5,19,0.831,0.831,-6.277
125,161,0,14,off,1.1,360.0,360.0,18.6,0.0,13.9,40.4,59.7,19,0.635,0.635,-6.064
125,162,1,14,off,-1.0,360.0,360.0,7.3,0.0,13.6,39.3,59.7,19,0.749,0.749,-6.188
125,163,0,14,off,4.1,360.0,360.0,0.0,0.0,9.6,32.4,54.5,19,0.365,0.365,-5.77
125,164,1,14,off,3.0,360.0,360.0,7.2,0.1,-2.3,32.4,59.9,19,0.581,0.581,-6.005
125,165,0,14,off,2.9,360.0,360.0,0.0,0.0,32.6,30.1,60.0,19,1.341,1.341,-6.832
125,166,1,14,off,1.6,360.0,360.0,7.4,0.0,33.5,25.9,59.8,19,1.428,1.428,-6.926
125,167,0,14,off,-0.7,360.0,360.0,0.0,0.0,-9.7,41.0,59.7,19,1.339,1.339,-6.829
125,168,1,14,off,0.8,360.0,360.0,9.7,2.3,31.8,37.1,59.7,19,1.674,1.674,-7.194
125,169,0,14,off,-0.3,360.0,360.0,-9.9,0.0,30.8,44.6,59.6,19,0.939,0.939,-6.395
125,170,1,14,off,0.9,360.0,360.0,3.9,11.8,-17.2,24.1,49.9,19,1.147,1.147,-6.621
125,171,0,14,off,1.8,360.0,360.0,2.7,0.0,-4.6,37.2,55.0,19,0.885,0.885,-6.336
125,172,1,14,off,2.1,360.0,360.0,15.6,0.0,27.0,35.3,56.9,19,0.508,0.508,-5.925
125,173,0,14,off,0.5,360.0,360.0,19.7,0.0,2.6,37.2,59.7,19,0.557,0.557,-5.979
125,174,1,14,off,1.3,360.0,360.0,15.3,0.3,19.8,40.7,59.4,19,0.574,0.574,-5.998
125,175,0,14,off,2.8,360.0,360.0,26.9,0.0,24.7,29.8,58.4,19,0.528,0.528,-5.948
125,176,1,14,off,1.9,360.0,360.0,3.2,11.8,34.9,18.9,59.4,19,1.98,1.98,-7.527
125,177,0,14,off,1.4,360.0,360.0,26.9,0.0,30.8,32.3,59.1,19,1.144,1.144,-6.618
125,178,1,14,off,0.8,360.0,360.0,0.1,8.6,10.6,42.8,60.0,19,1.877,1.877,-7.415
125,179,0,14,off,-1.0,360.0,360.0,0.0,0.0,11.8,33.8,59.9,19,1.008,1.008,-6.47
125,180,1,15,off,0.1,360.0,360.0,-1.0,0.9,15.0,33.6,57.1,19,0.552,0.552,-5.974
125,181,0,15,off,0.3,360.0,360.0,17.5,0.0,17.5,30.8,57.0,19,0.39,0.39,-5.797
125,182,1,15,off,-0.9,360.0,360.0,-1.9,0.0,31.0,33.9,58.7,19,0.474,0.474,-5.889
125,183,0,15,off,-0.5,360.0,360.0,20.6,0.0,30.1,45.9,59.0,19,0.881,0.881,-6.332
125,184,1,15,off,2.4,360.0,360.0,6.7,8.6,24.1,24.0,57.5,19,0.684,0.684,-6.117
125,185,0,15,off,2.3,360.0,360.0,20.6,0.0,7.4,32.8,53.7,19,0.778,0.778,-6.219
125,186,1,15,off,1.2,360.0,360.0,7.2,8.1,39.7,35.6,59.5,19,0.908,0.908,-6.361
125,187,0,15,off,1.6,360.0,360.0,20.6,0.0,14.3,39.8,59.0,19,0.419,0.419,-5.83
125,188,1,15,off,1.9,360.0,360.0,10.7,8.2,11.8,33.1,59.9,19,1.525,1.525,-7.032
125,189,0,15,off,1.6,360.0,360.0,5.2,0.0,20.7,33.2,58.3,19,0.52,0.52,-5.939
125,190,1,15,off,3.6,360.0,360.0,5.7,11.8,-6.6,47.8,59.8,19,1.2,1.2,-6.679
125,191,0,15,off,3.5,360.0,360.0,-3.6,17.3,-5.1,38.3,59.2,19,0.514,0.514,-5.932
125,192,1,15,off,-1.4,360.0,360.0,-6.2,0.0,18.9,27.0,54.3,19,0.293,0.293,-5.692
125,193,0,15,off,2.9,360.0,360.0,13.8,0.0,22.6,27.8,56.0,19,0.542,0.542,-5.962
125,194,1,15,off,1.7,360.0,360.0,10.1,0.0,15.3,35.5,59.2,19,0.711,0.711,-6.147
125,195,0,15,off,0.8,360.0,360.0,3.7,6.5,14.9,32.4,59.4,19,0.507,0.507,-5.925
125,196,1,15,off,2.0,360.0,360.0,20.4,10.3,20.0,36.3,59.8,19,1.242,1.242,-6.724
125,197,0,15,off,0.8,360.0,360.0,10.2,0.0,14.5,47.5,59.8,19,0.415,0.415,-5.825
125,198,1,15,off,1.4,360.0,360.0,20.4,10.3,11.0,35.8,59.7,19,0.883,0.883,-6.333
125,199,0,15,off,1.9,360.0,360.0,10.2,0.0,19.3,33.5,54.8,19,0.44,0.44,-5.851
125,200,1,16,off,0.7,360.0,360.0,10.8,20.0,1.0,36.8,55.8,19,0.567,0.567,-5.99
125,201,0,16,off,1.3,360.0,360.0,33.5,0.0,2.2,35.7,58.3,19,0.55,0.55,-5.971
125,202,1,16,off,0.8,360.0,360.0,-7.7,1.6,21.5,28.3,57.7,19,0.615,0.615,-6.042
125,203,0,16,off,1.5,360.0,360.0,-18.8,0.0,36.6,22.5,58.0,19,0.722,0.722,-6.159
125,204,1,16,off,2.4,360.0,360.0,7.2,14.0,16.0,32.7,56.8,19,0.64,0.64,-6.07
125,205,0,16,off,2.1,360.0,360.0,25.8,0.0,-5.8,37.2,59.7,19,0.523,0.523,-5.942
125,206,1,16,off,0.9,360.0,360.0,13.9,12.8,17.1,36.6,58.0,19,0.463,0.463,-5.877
125,207,0,16,off,0.2,360.0,360.0,25.8,0.0,9.8,36.6,59.5,19,0.742,0.742,-6.18
125,208,1,16,off,1.8,360.0,360.0,21.2,0.0,21.5,33.9,59.7,19,0.989,0.989,-6.449
125,209,0,16,off,0.9,360.0,360.0,26.4,4.7,0.2,48.9,59.6,19,0.623,0.623,-6.051
125,210,1,16,off,0.6,360.0,360.0,21.2,0.0,11.5,42.4,59.4,19,0.851,0.851,-6.298
125,211,0,16,off,2.4,360.0,360.0,31.1,0.0,13.6,28.5,57.1,19,0.172,0.172,-5.561
125,212,1,16,off,1.0,360.0,360.0,24.6,3.3,10.8,39.4,57.6,19,0.392,0.392,-5.8
125,213,0,16,off,0.0,360.0,360.0,21.1,10.0,7.5,43.0,59.6,19,0.226,0.226,-5.619
125,214,1,16,off,2.0,360.0,360.0,18.9,9.0,27.4,34.4,59.1,19,0.464,0.464,-5.878
125,215,0,16,off,1.2,360.0,360.0,13.5,2.4,10.1,39.3,55.4,19,0.425,0.425,-5.835
125,216,1,16,off,2.0,360.0,360.0,13.1,3.2,19.3,41.0,59.5,19,0.638,0.638,-6.067
125,217,0,16,off,-0.4,360.0,360.0,28.4,3.4,19.3,33.7,59.2,19,0.475,0.475,-5.889
125,218,1,16,off,1.5,360.0,360.0,6.0,0.0,9.0,33.0,57.1,19,0.616,0.616,-6.044
125,219,0,16,off,1.1,360.0,360.0,28.4,3.4,19.9,37.4,59.7,19,0.932,0.932,-6.387
125,220,1,17,peak,2.4,360.0,360.0,15.9,9.9,37.8,26.8,59.6,19,1.116,1.116,-6.587
125,221,0,17,peak,0.8,360.0,360.0,18.5,6.5,5.0,46.7,59.9,19,1.026,1.026,-6.489
125,222,1,17,peak,2.6,360.0,360.0,25.7,0.0,22.0,34.0,59.9,19,1.216,1.216,-6.696
125,223,0,17,peak,2.1,360.0,360.0,23.4,11.5,17.2,38.9,58.7,19,0.338,0.338,-5.741
125,224,1,17,peak,2.1,360.0,360.0,16.5,0.0,0.5,39.9,58.0,19,0.366,0.366,-5.771
125,225,0,17,peak,1.5,360.0,360.0,13.9,21.0,5.4,35.4,57.1,19,0.282,0.282,-5.68
125,226,1,17,peak,2.4,360.0,360.0,6.3,12.1,25.8,26.6,58.0,19,0.508,0.508,-5.925
125,227,0,17,peak,0.3,360.0,360.0,5.0,12.1,35.9,41.7,59.6,19,0.925,0.925,-6.38
125,228,1,17,peak,1.4,360.0,360.0,-5.8,0.0,23.2,33.8,59.9,19,0.463,0.463,-5.877
125,229,0,17,peak,0.6,360.0,360.0,16.9,0.2,5.7,34.5,54.7,19,1.569,1.569,-7.08
125,230,1,17,peak,1.5,360.0,360.0,21.1,0.0,9.9,35.8,59.3,19,0.277,0.277,-5.674
125,231,0,17,peak,1.4,360.0,360.0,16.6,0.1,1.8,48.0,60.0,19,0.867,0.867,-6.316
125,232,1,17,peak,1.2,360.0,360.0,11.7,0.0,24.6,29.9,59.7,19,0.955,0.955,-6.412
125,233,0,17,peak,2.9,360.0,360.0,16.6,0.1,13.9,39.3,58.6,19,0.069,0.069,-5.449
125,234,1,17,peak,2.5,360.0,360.0,11.7,0.0,30.4,46.6,59.9,19,1.642,1.642,-7.159
125,235,0,17,peak,1.1,360.0,360.0,13.5,2.9,16.3,31.3,57.4,19,0.477,0.477,-5.892
125,236,1,17,peak,2.3,360.0,360.0,11.6,0.0,2.6,27.9,54.0,19,1.182,1.182,-6.659
125,237,0,17,peak,2.2,360.0,360.0,4.6,6.0,7.2,41.9,59.3,19,0.711,0.711,-6.146
125,238,1,17,peak,1.8,360.0,360.0,11.6,0.0,-1.4,47.1,59.9,19,0.647,0.647,-6.077
125,239,0,17,peak,1.8,360.0,360.0,-1.5,0.0,-17.4,38.5,59.4,19,0.905,0.905,-6.358
125,240,1,18,peak,1.7,360.0,360.0,-0.6,0.0,15.3,30.7,58.8,19,0.399,0.399,-5.807
125,241,0,18,peak,1.9,360.0,360.0,9.7,11.1,22.1,37.1,59.2,19,1.345,1.345,-6.837
125,242,1,18,peak,-0.8,360.0,360.0,-0.6,0.0,40.5,20.6,59.6,19,0.846,0.846,-6.294
125,243,0,18,peak,2.3,360.0,360.0,15.2,0.0,15.7,33.8,59.8,19,0.782,0.782,-6.224
125,244,1,18,peak,2.9,360.0,360.0,-5.8,0.0,18.0,40.8,59.9,19,0.969,0.969,-6.428
125,245,0,18,peak,0.1,360.0,360.0,17.1,0.9,18.5,38.0,59.0,19,0.168,0.168,-5.556
125,246,1,18,peak,2.0,360.0,360.0,10.5,0.0,4.8,43.1,58.2,19,0.575,0.575,-5.999
125,247,0,18,peak,1.3,360.0,360.0,17.1,0.9,12.8,34.3,58.1,19,0.595,0.595,-6.021
125,248,1,18,peak,2.5,360.0,360.0,10.5,0.0,35.3,37.3,59.7,19,0.888,0.888,-6.34
125,249,0,18,peak,3.3,360.0,360.0,18.1,0.0,11.8,36.6,58.7,19,0.483,0.483,-5.899
125,250,1,18,peak,0.8,360.0,360.0,-1.8,0.0,16.4,31.2,58.6,19,0.967,0.967,-6.425
125,251,0,18,peak,1.3,360.0,360.0,12.3,0.0,23.1,37.0,56.7,19,0.472,0.472,-5.886
125,252,1,18,peak,0.7,360.0,360.0,12.2,0.0,12.1,40.2,59.8,19,0.518,0.518,-5.937
125,253,0,18,peak,1.8,360.0,360.0,8.4,0.0,27.1,26.8,58.2,19,0.601,0.601,-6.027
125,254,1,18,peak,1.3,360.0,360.0,8.6,3.7,38.0,25.9,59.3,19,0.827,0.827,-6.272
125,255,0,18,peak,1.0,360.0,360.0,16.9,8.5,19.2,40.1,59.7,19,0.263,0.263,-5.659
125,256,1,18,peak,2.0,360.0,360.0,7.8,0.0,32.0,47.5,59.9,19,1.527,1.527,-7.035
125,257,0,18,peak,2.9,360.0,360.0,13.6,4.8,22.6,43.0,59.2,19,0.266,0.266,-5.663
125,258,1,18,peak,3.1,360.0,360.0,18.4,0.0,3.4,30.9,49.8,19,0.779,0.779,-6.22
125,259,0,18,peak,0.9,360.0,360.0,13.6,4.8,3.9,32.0,58.7,19,0.374,0.374,-5.78
125,260,1,19,peak,0.2,360.0,360.0,18.4,0.0,46.8,10.8,58.4,19,0.013,0.013,-5.387
125,261,0,19,peak,1.4,360.0,360.0,27.2,8.8,45.1,15.6,59.0,19,0.452,0.452,-5.865
150,0,1,6,trans,-1.6,360.0,360.0,0.0,0.0,50.7,6.8,59.4,14,0.115,0.115,-2.937
150,1,0,6,trans,-18.6,360.0,360.0,0.0,0.0,45.9,12.9,58.7,16,0.131,0.131,-2.954
150,2,1,6,trans,4.8,360.0,360.0,0.0,0.0,39.8,16.8,57.3,19,0.139,0.139,-2.962
150,3,0,6,trans,-16.4,360.0,360.0,0.0,0.0,44.8,25.0,59.4,19,0.116,0.116,-2.938
150,4,1,6,trans,-16.2,360.0,360.0,0.0,0.0,42.0,12.7,55.8,19,0.136,0.136,-2.959
150,5,0,6,trans,5.8,360.0,360.0,0.0,0.0,42.7,10.8,57.2,19,0.131,0.131,-2.954
150,6,1,6,trans,5.9,360.0,360.0,0.0,0.0,39.3,17.6,58.5,19,0.139,0.139,-2.962
150,7,0,6,trans,-15.8,360.0,360.0,0.0,0.0,43.4,13.6,57.0,19,0.146,0.146,-2.969
150,8,1,6,trans,-19.5,360.0,360.0,0.0,0.0,49.2,10.8,59.9,19,0.154,0.154,-2.977
150,9,0,6,trans,-8.9,360.0,360.0,0.0,0.0,44.6,17.2,59.0,19,0.131,0.131,-2.954
150,10,1,6,trans,-15.7,360.0,360.0,0.0,0.0,43.7,12.4,59.2,19,0.139,0.139,-2.962
150,11,0,6,trans,-12.4,360.0,360.0,0.0,0.0,49.1,7.9,59.2,19,0.433,0.433,-3.271
150,12,1,6,trans,-12.0,360.0,360.0,0.0,0.0,46.4,14.6,59.3,19,1.117,1.117,-3.989
150,13,0,6,trans,-29.5,360.0,360.0,0.0,0.0,43.9,16.4,58.9,19,0.506,0.506,-3.347
150,14,1,6,trans,-28.2,360.0,360.0,0.0,0.0,19.7,33.0,54.6,19,1.345,1.345,-4.229
150,15,0,6,trans,-15.3,360.0,360.0,0.0,0.0,38.1,21.3,59.4,19,0.252,0.252,-3.081
150,16,1,6,trans,-7.3,360.0,360.0,0.0,0.0,33.6,29.6,58.2,19,0.367,0.367,-3.201
150,17,0,6,trans,-14.1,360.0,360.0,0.0,0.0,41.9,20.0,57.9,19,0.146,0.146,-2.97
150,18,1,6,trans,-35.5,360.0,360.0,0.0,0.0,27.3,34.1,57.4,19,0.184,0.184,-3.009
150,19,0,6,trans,-8.9,360.0,360.0,0.0,0.0,32.6,28.6,58.5,19,0.292,0.292,-3.123
150,20,1,7,peak,-21.1,360.0,360.0,0.0,0.0,35.9,24.2,58.7,19,0.252,0.252,-3.081
150,21,0,7,peak,-6.1,360.0,360.0,0.0,0.0,37.9,19.1,58.6,19,0.454,0.454,-3.293
150,22,1,7,peak,-18.0,360.0,360.0,42.9,0.0,24.3,30.7,57.1,19,0.415,0.415,-3.252
150,23,0,7,peak,-15.9,360.0,360.0,0.0,0.0,33.6,26.7,59.6,19,0.433,0.433,-3.271
150,24,1,7,peak,-4.2,360.0,360.0,42.6,0.0,31.3,30.4,58.0,19,0.753,0.753,-3.606
150,25,0,7,peak,5.3,360.0,360.0,0.0,0.0,31.5,25.1,58.3,19,0.601,0.601,-3.448
150,26,1,7,peak,-34.7,360.0,360.0,45.2,0.0,24.9,28.2,52.9,19,0.575,0.575,-3.42
150,27,0,7,peak,-17.2,360.0,360.0,0.0,0.0,34.9,19.3,59.3,19,0.416,0.416,-3.253
150,28,1,7,peak,-26.3,360.0,360.0,45.4,0.0,31.5,26.3,58.3,19,0.216,0.216,-3.043
150,29,0,7,peak,-24.7,360.0,360.0,0.0,0.0,16.5,29.6,55.3,19,0.354,0.354,-3.188
150,30,1,7,peak,-34.1,360.0,360.0,44.2,0.0,25.4,33.4,57.3,19,0.243,0.243,-3.071
150,31,0,7,peak,-17.6,360.0,360.0,0.0,0.0,17.9,35.6,56.9,19,0.41,0.41,-3.247
150,32,1,7,peak,7.1,360.0,360.0,37.7,0.0,18.1,28.9,59.3,19,0.169,0.169,-2.994
150,33,0,7,peak,7.5,360.0,360.0,0.0,0.0,17.3,37.6,57.7,19,0.346,0.346,-3.18
