ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,118,1,11,off,8.1,360.0,360.0,-6.2,0.6,-21.5,26.6,35.5,19,0.774,0.774,-1.077
125,119,0,11,off,9.9,360.0,360.0,0.5,3.8,-5.6,33.5,56.8,19,0.939,0.939,-1.241
125,120,1,12,off,10.6,360.0,360.0,-5.9,0.6,-4.4,31.7,43.3,19,0.968,0.968,-1.269
125,121,0,12,off,11.3,360.0,360.0,-7.1,11.5,-26.1,23.3,23.7,19,0.674,0.674,-0.978
125,122,1,12,off,7.3,360.0,360.0,0.5,4.1,-11.4,29.2,45.6,19,0.774,0.774,-1.077
125,123,0,12,off,8.1,360.0,360.0,-11.0,8.1,-3.0,31.3,49.0,19,0.808,0.808,-1.112
125,124,1,12,off,8.5,360.0,360.0,4.5,1.4,-16.7,38.1,52.5,19,0.774,0.774,-1.077
125,125,0,12,off,11.3,360.0,360.0,-7.2,7.5,-14.9,32.1,39.8,19,1.078,1.078,-1.379
125,126,1,12,off,11.7,360.0,360.0,4.8,1.6,-18.9,27.2,32.8,19,1.161,1.161,-1.462
125,127,0,12,off,6.3,360.0,360.0,-1.5,3.4,-6.5,27.8,43.8,19,1.213,1.213,-1.513
125,128,1,12,off,8.3,360.0,360.0,2.5,4.0,-9.0,30.5,41.9,19,0.774,0.774,-1.077
125,129,0,12,off,10.1,360.0,360.0,-8.1,8.7,-3.0,28.8,54.2,19,0.539,0.539,-0.844
125,130,1,12,off,7.6,360.0,360.0,2.9,4.4,-6.4,28.4,40.4,19,0.194,0.194,-0.501
125,131,0,12,off,10.9,360.0,360.0,-6.5,9.3,-10.2,29.1,28.9,19,0.543,0.543,-0.848
125,132,1,12,off,7.1,360.0,360.0,2.0,5.4,14.5,24.4,56.5,19,0.194,0.194,-0.501
125,133,0,12,off,6.1,360.0,360.0,-10.5,9.0,-2.1,27.4,42.7,19,0.808,0.808,-1.112
125,134,1,12,off,8.6,360.0,360.0,-13.4,10.1,-14.3,34.7,40.8,19,0.194,0.194,-0.501
125,135,0,12,off,8.6,360.0,360.0,-4.7,3.2,-5.1,28.8,46.9,19,0.808,0.808,-1.112
125,136,1,12,off,8.1,360.0,360.0,-12.9,10.6,-5.6,36.0,53.2,19,0.194,0.194,-0.501
125,137,0,12,off,4.6,360.0,360.0,-10.6,2.8,-25.6,30.9,44.3,19,1.213,1.213,-1.513
125,138,1,12,off,7.4,360.0,360.0,-6.8,4.6,9.0,29.9,56.0,19,0.387,0.387,-0.693
125,139,0,12,off,9.5,360.0,360.0,-14.4,1.0,-15.3,21.6,26.8,19,1.347,1.347,-1.647
125,140,1,13,off,8.2,360.0,360.0,-7.7,3.7,-29.4,28.9,47.2,19,0.387,0.387,-0.693
125,141,0,13,off,4.7,360.0,360.0,-10.5,4.9,-13.2,26.4,33.9,19,1.752,1.752,-2.048
125,142,1,13,off,9.5,360.0,360.0,-2.9,1.0,7.8,30.1,48.9,19,0.581,0.581,-0.885
125,143,0,13,off,12.8,360.0,360.0,-4.8,0.7,-30.7,26.4,25.6,19,1.347,1.347,-1.647
125,144,1,13,off,11.4,360.0,360.0,-5.3,3.4,-15.8,31.3,51.3,19,0.968,0.968,-1.269
125,145,0,13,off,10.6,360.0,360.0,6.3,10.4,-16.9,28.8,36.0,19,0.674,0.674,-0.978
125,146,1,13,off,8.8,360.0,360.0,-4.2,4.5,0.0,31.0,46.6,19,0.581,0.581,-0.885
125,147,0,13,off,13.3,360.0,360.0,2.9,13.7,-38.5,26.1,46.8,19,1.347,1.347,-1.647
125,148,1,13,off,8.4,360.0,360.0,-1.4,1.7,-17.4,29.1,33.6,19,0.387,0.387,-0.693
125,149,0,13,off,6.4,360.0,360.0,-6.6,4.2,-2.2,30.6,57.7,19,1.213,1.213,-1.513
125,150,1,13,off,10.4,360.0,360.0,-13.4,10.2,-5.4,29.4,44.0,19,0.968,0.968,-1.269
125,151,0,13,off,8.9,360.0,360.0,3.9,6.4,-17.8,32.1,45.6,19,0.4,0.4,-0.706
125,152,1,13,off,7.6,360.0,360.0,-17.7,6.0,-3.8,34.0,49.7,19,1.355,1.355,-1.654
125,153,0,13,off,9.6,360.0,360.0,-8.1,18.4,-9.3,32.9,47.0,19,0.269,0.269,-0.576
125,154,1,13,off,11.6,360.0,360.0,-11.4,0.3,-7.8,29.4,41.6,19,1.161,1.161,-1.462
125,155,0,13,off,8.7,360.0,360.0,-8.0,18.4,2.0,28.8,47.8,19,0.274,0.274,-0.581
125,156,1,13,off,9.5,360.0,360.0,-19.0,8.0,6.0,25.8,42.1,19,0.968,0.968,-1.269
125,157,0,13,off,7.8,360.0,360.0,-1.1,11.5,-4.8,28.8,37.0,19,0.269,0.269,-0.576
125,158,1,13,off,7.0,360.0,360.0,-21.0,6.1,17.2,24.5,57.6,19,1.355,1.355,-1.654
125,159,0,13,off,9.0,360.0,360.0,-9.6,8.2,-6.4,31.8,57.8,19,0.808,0.808,-1.112
125,160,1,14,off,10.4,360.0,360.0,-14.9,0.0,-37.2,25.8,21.8,19,1.548,1.548,-1.846
125,161,0,14,off,3.2,360.0,360.0,-8.1,9.7,-7.1,31.5,54.1,19,1.347,1.347,-1.647
125,162,1,14,off,6.5,360.0,360.0,-35.5,0.0,-8.5,31.8,46.1,19,0.968,0.968,-1.269
125,163,0,14,off,8.4,360.0,360.0,-10.2,7.6,-14.4,25.3,37.4,19,1.213,1.213,-1.513
125,164,1,14,off,5.3,360.0,360.0,-0.9,0.0,-4.6,32.5,50.0,19,0.387,0.387,-0.693
125,165,0,14,off,5.0,360.0,360.0,-2.2,0.4,-14.4,30.4,47.1,19,0.813,0.813,-1.116
125,166,1,14,off,6.4,360.0,360.0,-10.9,4.3,-5.8,35.4,50.6,19,0.581,0.581,-0.885
125,167,0,14,off,2.5,360.0,360.0,-3.5,1.7,-4.3,33.3,54.7,19,1.213,1.213,-1.513
125,168,1,14,off,8.4,360.0,360.0,-1.0,5.6,-5.3,36.6,55.5,19,0.774,0.774,-1.077
125,169,0,14,off,9.6,360.0,360.0,1.5,6.7,-18.7,28.0,35.5,19,1.213,1.213,-1.513
125,170,1,14,off,10.3,360.0,360.0,1.0,3.5,-11.6,27.0,35.1,19,0.581,0.581,-0.885
125,171,0,14,off,7.9,360.0,360.0,13.1,4.9,-16.9,28.3,33.9,19,0.808,0.808,-1.112
125,172,1,14,off,9.5,360.0,360.0,-3.2,0.7,-10.9,37.3,49.5,19,0.581,0.581,-0.885
125,173,0,14,off,11.4,360.0,360.0,-7.6,25.6,-13.7,28.4,50.3,19,1.078,1.078,-1.379
125,174,1,14,off,7.2,360.0,360.0,-4.0,0.2,-12.8,34.3,50.9,19,0.581,0.581,-0.885
125,175,0,14,off,7.3,360.0,360.0,-19.6,13.5,0.3,16.3,26.2,19,0.943,0.943,-1.245
125,176,1,14,off,6.8,360.0,360.0,-8.8,3.2,-21.9,29.8,52.0,19,0.774,0.774,-1.077
125,177,0,14,off,10.9,360.0,360.0,-4.0,2.1,7.7,24.7,53.5,19,0.674,0.674,-0.978
125,178,1,14,off,9.5,360.0,360.0,-8.4,3.7,-26.8,26.2,46.9,19,0.774,0.774,-1.077
125,179,0,14,off,8.3,360.0,360.0,-2.7,0.8,-4.0,34.4,52.6,19,0.543,0.543,-0.848
125,180,1,15,off,11.0,360.0,360.0,-7.2,4.0,-9.8,31.9,51.6,19,0.774,0.774,-1.077
125,181,0,15,off,6.8,360.0,360.0,-3.0,0.5,-16.3,32.1,43.3,19,0.539,0.539,-0.844
125,182,1,15,off,7.9,360.0,360.0,-11.3,5.8,-25.1,27.1,32.0,19,0.774,0.774,-1.077
125,183,0,15,off,8.7,360.0,360.0,-5.3,2.8,4.8,23.6,46.0,19,0.67,0.67,-0.974
125,184,1,15,off,6.3,360.0,360.0,-15.3,0.4,-32.6,17.2,13.9,19,0.581,0.581,-0.885
125,185,0,15,off,11.8,360.0,360.0,-8.3,0.2,-1.5,30.9,48.0,19,1.347,1.347,-1.647
125,186,1,15,off,8.2,360.0,360.0,-8.3,7.5,-16.2,25.6,28.9,19,0.581,0.581,-0.885
125,187,0,15,off,4.4,360.0,360.0,-9.6,1.0,-3.3,27.9,44.6,19,1.082,1.082,-1.383
125,188,1,15,off,8.0,360.0,360.0,0.2,8.6,-3.6,34.9,54.5,19,0.581,0.581,-0.885
125,189,0,15,off,3.3,360.0,360.0,-14.6,4.0,-8.8,29.0,40.2,19,0.674,0.674,-0.978
125,190,1,15,off,9.9,360.0,360.0,2.6,5.5,0.4,31.8,51.3,19,0.387,0.387,-0.693
125,191,0,15,off,7.1,360.0,360.0,-20.6,2.0,-4.2,28.8,47.4,19,0.539,0.539,-0.844
125,192,1,15,off,9.1,360.0,360.0,-2.5,9.4,-12.2,32.0,42.9,19,0.194,0.194,-0.501
125,193,0,15,off,7.1,360.0,360.0,-14.9,7.6,1.2,23.5,49.0,19,0.139,0.139,-0.447
125,194,1,15,off,10.3,360.0,360.0,-3.6,8.1,-4.0,32.3,45.0,19,0.194,0.194,-0.501
125,195,0,15,off,6.2,360.0,360.0,-14.2,7.0,-30.3,20.0,32.5,19,0.404,0.404,-0.71
125,196,1,15,off,10.6,360.0,360.0,-2.3,8.2,-30.1,28.0,50.7,19,0.581,0.581,-0.885
125,197,0,15,off,8.9,360.0,360.0,-24.6,3.4,-16.7,30.8,55.0,19,0.4,0.4,-0.706
125,198,1,15,off,7.5,360.0,360.0,1.6,3.5,-4.2,34.0,47.8,19,0.581,0.581,-0.885
125,199,0,15,off,9.4,360.0,360.0,-28.0,0.0,0.4,34.4,52.1,19,0.404,0.404,-0.71
125,200,1,16,off,7.7,360.0,360.0,-2.5,2.4,-12.5,21.2,37.9,19,0.387,0.387,-0.693
125,201,0,16,off,7.3,360.0,360.0,-7.4,6.0,-4.5,28.6,45.7,19,0.813,0.813,-1.116
125,202,1,16,off,9.7,360.0,360.0,-2.9,2.1,1.0,27.3,58.0,19,0.581,0.581,-0.885
125,203,0,16,off,3.7,360.0,360.0,0.9,2.3,-13.0,29.3,38.9,19,0.543,0.543,-0.848
125,204,1,16,off,8.4,360.0,360.0,-1.1,3.9,-8.6,30.4,48.5,19,0.387,0.387,-0.693
125,205,0,16,off,3.5,360.0,360.0,-3.2,6.4,-12.6,26.4,37.2,19,0.135,0.135,-0.443
125,206,1,16,off,7.4,360.0,360.0,1.3,2.4,-18.5,30.6,51.2,19,0.387,0.387,-0.693
125,207,0,16,off,4.3,360.0,360.0,-5.7,3.9,-18.6,21.9,39.8,19,0.535,0.535,-0.84
125,208,1,16,off,7.0,360.0,360.0,-11.2,14.9,-31.2,29.2,37.6,19,0.774,0.774,-1.077
125,209,0,16,off,7.0,360.0,360.0,-13.8,12.0,-0.7,32.3,53.4,19,0.535,0.535,-0.84
125,210,1,16,off,9.7,360.0,360.0,-19.7,6.4,5.2,26.8,48.0,19,0.581,0.581,-0.885
125,211,0,16,off,8.6,360.0,360.0,-12.4,9.9,-31.8,29.8,38.7,19,0.135,0.135,-0.443
125,212,1,16,off,9.6,360.0,360.0,-5.1,8.1,0.1,27.6,53.5,19,0.194,0.194,-0.501
125,213,0,16,off,8.0,360.0,360.0,-5.7,3.7,6.1,32.6,53.0,19,0.539,0.539,-0.844
125,214,1,16,off,8.5,360.0,360.0,0.3,2.7,-12.4,29.4,41.5,19,0.581,0.581,-0.885
125,215,0,16,off,12.9,360.0,360.0,-3.7,5.5,-17.8,32.9,42.7,19,1.886,1.886,-2.182
125,216,1,16,off,6.9,360.0,360.0,-6.2,3.9,-13.8,29.6,36.9,19,1.161,1.161,-1.462
125,217,0,16,off,3.0,360.0,360.0,-0.9,4.6,-10.7,34.0,47.4,19,2.695,2.695,-2.985
125,218,1,16,off,10.5,360.0,360.0,-10.0,0.1,-41.6,21.8,31.8,19,0.774,0.774,-1.077
125,219,0,16,off,12.7,360.0,360.0,-10.4,4.9,6.1,29.8,53.1,19,1.752,1.752,-2.048
125,220,1,17,peak,10.0,360.0,360.0,-12.4,2.5,-17.8,32.2,46.9,19,0.387,0.387,-0.693
125,221,0,17,peak,9.3,360.0,360.0,-21.2,5.8,-18.4,29.3,41.8,19,0.543,0.543,-0.848
125,222,1,17,peak,8.9,360.0,360.0,-7.0,7.8,-23.6,25.4,38.1,19,0.774,0.774,-1.077
125,223,0,17,peak,8.7,360.0,360.0,-10.1,16.9,-39.8,20.7,30.2,19,0.269,0.269,-0.576
125,224,1,17,peak,6.1,360.0,360.0,0.8,0.0,7.6,34.1,53.7,19,0.774,0.774,-1.077
125,225,0,17,peak,9.8,360.0,360.0,4.9,1.9,-3.3,23.7,39.4,19,0.269,0.269,-0.576
125,226,1,17,peak,8.2,360.0,360.0,-10.7,18.6,-20.2,30.7,52.8,19,0.581,0.581,-0.885
125,227,0,17,peak,8.6,360.0,360.0,-4.6,7.6,-22.9,36.4,42.4,19,0.269,0.269,-0.576
125,228,1,17,peak,9.4,360.0,360.0,7.9,0.0,-43.3,22.6,32.8,19,0.387,0.387,-0.693
125,229,0,17,peak,9.8,360.0,360.0,-11.2,1.0,-37.4,21.9,32.4,19,0.135,0.135,-0.443
125,230,1,17,peak,8.3,360.0,360.0,-13.9,0.0,-12.1,38.0,51.2,19,0.194,0.194,-0.501
125,231,0,17,peak,9.0,360.0,360.0,-23.6,13.4,12.4,28.4,53.4,19,0.274,0.274,-0.581
125,232,1,17,peak,8.4,360.0,360.0,-0.0,7.7,-35.5,15.8,5.5,19,0.387,0.387,-0.693
125,233,0,17,peak,7.8,360.0,360.0,-37.0,0.0,-26.5,32.5,50.0,19,0.404,0.404,-0.71
125,234,1,17,peak,10.7,360.0,360.0,-3.4,11.1,-6.5,30.9,46.6,19,0.387,0.387,-0.693
125,235,0,17,peak,8.5,360.0,360.0,-15.0,0.0,-9.5,36.5,54.6,19,0.135,0.135,-0.443
125,236,1,17,peak,10.1,360.0,360.0,-14.6,0.0,-14.4,26.7,42.2,19,0.194,0.194,-0.501
125,237,0,17,peak,8.9,360.0,360.0,-5.6,15.2,-27.5,27.5,52.7,19,0.004,0.004,-0.313
125,238,1,17,peak,11.5,360.0,360.0,-36.8,0.0,-2.8,32.8,50.6,19,0.968,0.968,-1.269
125,239,0,17,peak,8.3,360.0,360.0,-4.0,13.6,-22.7,35.7,51.4,19,0.004,0.004,-0.313
125,240,1,18,peak,7.1,360.0,360.0,-1.6,0.0,8.8,26.9,53.8,19,1.161,1.161,-1.462
125,241,0,18,peak,8.5,360.0,360.0,-28.2,10.6,11.4,29.1,54.4,19,0.004,0.004,-0.313
125,242,1,18,peak,9.8,360.0,360.0,-19.3,0.0,-8.3,28.8,49.7,19,0.581,0.581,-0.885
125,243,0,18,peak,8.9,360.0,360.0,-38.9,0.0,-10.1,30.6,47.0,19,0.543,0.543,-0.848
125,244,1,18,peak,10.7,360.0,360.0,-32.9,0.0,6.1,31.2,54.7,19,0.774,0.774,-1.077
125,245,0,18,peak,4.9,360.0,360.0,-20.7,12.0,-1.0,28.3,46.3,19,1.213,1.213,-1.513
125,246,1,18,peak,7.9,360.0,360.0,13.7,0.0,-28.7,31.1,37.6,19,0.968,0.968,-1.269
125,247,0,18,peak,9.4,360.0,360.0,-18.2,14.5,-30.3,17.7,11.6,19,1.078,1.078,-1.379
125,248,1,18,peak,9.6,360.0,360.0,-22.5,0.0,9.9,29.7,57.4,19,0.774,0.774,-1.077
125,249,0,18,peak,6.6,360.0,360.0,-7.6,3.9,-1.1,24.6,50.6,19,0.408,0.408,-0.714
125,250,1,18,peak,7.5,360.0,360.0,-7.0,0.0,-5.8,23.4,35.4,19,1.161,1.161,-1.462
125,251,0,18,peak,6.2,360.0,360.0,-5.9,5.6,-11.6,24.8,20.8,19,0.408,0.408,-0.714
125,252,1,18,peak,11.6,360.0,360.0,-23.4,1.5,-13.4,26.4,48.3,19,1.355,1.355,-1.654
125,253,0,18,peak,3.2,360.0,360.0,5.0,5.4,-21.2,25.1,50.8,19,1.482,1.482,-1.781
125,254,1,18,peak,8.1,360.0,360.0,-4.2,17.7,-14.6,32.6,41.7,19,1.161,1.161,-1.462
125,255,0,18,peak,11.5,360.0,360.0,2.3,8.1,-7.3,24.7,31.6,19,2.156,2.156,-2.449
125,256,1,18,peak,11.7,360.0,360.0,2.8,10.7,-6.7,33.1,45.7,19,1.355,1.355,-1.654
125,257,0,18,peak,3.2,360.0,360.0,1.0,6.7,-34.0,24.7,22.9,19,1.886,1.886,-2.182
125,258,1,18,peak,7.5,360.0,360.0,-3.9,3.9,-7.1,30.4,42.8,19,1.161,1.161,-1.462
125,259,0,18,peak,9.7,360.0,360.0,-8.4,16.1,-5.1,31.6,54.2,19,0.939,0.939,-1.241
125,260,1,19,peak,9.0,360.0,360.0,-13.0,13.0,-1.1,28.9,53.2,19,0.774,0.774,-1.077
125,261,0,19,peak,10.2,360.0,360.0,-6.3,18.2,6.3,22.9,48.8,19,0.265,0.265,-0.572
150,0,1,6,trans,13.5,360.0,360.0,0.0,0.0,15.2,19.4,52.6,14,2.221,2.221,-2.359
150,1,0,6,trans,8.9,360.0,360.0,0.0,0.0,-30.2,22.3,32.9,16,0.971,0.971,-1.119
150,2,1,6,trans,8.6,360.0,360.0,0.0,0.0,9.9,29.8,58.9,19,1.326,1.326,-1.471
150,3,0,6,trans,5.9,360.0,360.0,0.0,0.0,0.2,29.1,49.6,19,0.971,0.971,-1.119
150,4,1,6,trans,7.8,360.0,360.0,0.0,0.0,14.5,28.6,52.6,19,0.671,0.671,-0.821
150,5,0,6,trans,8.8,360.0,360.0,0.0,0.0,-12.6,28.1,42.1,19,1.133,1.133,-1.28
150,6,1,6,trans,9.3,360.0,360.0,0.0,0.0,7.9,37.8,57.7,19,2.014,2.014,-2.154
150,7,0,6,trans,4.7,360.0,360.0,0.0,0.0,-18.1,32.9,45.7,19,0.971,0.971,-1.119
150,8,1,6,trans,3.0,360.0,360.0,0.0,0.0,14.9,25.9,55.9,19,2.462,2.462,-2.599
150,9,0,6,trans,6.5,360.0,360.0,0.0,0.0,-2.1,30.4,42.3,19,0.324,0.324,-0.476
150,10,1,6,trans,6.1,360.0,360.0,0.0,0.0,14.0,29.9,57.6,19,1.136,1.136,-1.283
150,11,0,6,trans,6.6,360.0,360.0,14.4,0.0,-4.9,30.1,47.8,19,0.324,0.324,-0.476
150,12,1,6,trans,7.3,360.0,360.0,0.0,0.0,11.5,31.1,58.5,19,0.671,0.671,-0.821
150,13,0,6,trans,4.7,360.0,360.0,0.0,0.0,-3.8,34.3,53.9,19,0.486,0.486,-0.637
150,14,1,6,trans,6.0,360.0,360.0,-29.1,0.0,12.2,33.2,57.9,19,0.895,0.895,-1.043
150,15,0,6,trans,5.9,360.0,360.0,11.9,0.0,0.9,37.1,56.6,19,0.162,0.162,-0.316
150,16,1,6,trans,7.2,360.0,360.0,2.4,0.0,5.9,28.5,55.8,19,0.465,0.465,-0.616
150,17,0,6,trans,5.3,360.0,360.0,16.6,0.0,-4.1,33.1,53.2,19,0.0,0.0,-0.155
150,18,1,6,trans,7.2,360.0,360.0,-9.4,0.0,-7.0,34.0,52.0,19,1.136,1.136,-1.283
150,19,0,6,trans,5.8,360.0,360.0,10.1,0.0,5.1,31.7,51.7,19,0.324,0.324,-0.476
150,20,1,7,peak,12.3,360.0,360.0,-14.5,0.0,-5.6,33.8,56.1,19,2.238,2.238,-2.376
150,21,0,7,peak,7.7,360.0,360.0,16.2,0.6,-32.0,29.1,49.8,19,0.486,0.486,-0.637
150,22,1,7,peak,7.3,360.0,360.0,0.9,0.0,13.4,28.3,59.5,19,1.119,1.119,-1.266
150,23,0,7,peak,8.6,360.0,360.0,14.7,0.9,5.1,32.6,58.6,19,0.648,0.648,-0.798
150,24,1,7,peak,7.3,360.0,360.0,-1.9,0.0,4.6,33.3,49.6,19,0.465,0.465,-0.616
150,25,0,7,peak,5.1,360.0,360.0,14.1,0.3,4.1,28.0,50.0,19,1.619,1.619,-1.762
150,26,1,7,peak,9.1,360.0,360.0,-0.8,0.0,-8.1,29.6,55.1,19,0.465,0.465,-0.616
150,27,0,7,peak,12.5,360.0,360.0,11.3,3.1,-10.4,33.7,54.5,19,1.781,1.781,-1.922
150,28,1,7,peak,9.0,360.0,360.0,3.5,0.0,1.8,32.9,56.3,19,0.224,0.224,-0.377
150,29,0,7,peak,8.7,360.0,360.0,8.2,0.0,-17.2,31.0,53.8,19,0.809,0.809,-0.958
150,30,1,7,peak,8.4,360.0,360.0,-1.1,0.0,-1.2,28.3,46.9,19,0.671,0.671,-0.821
150,31,0,7,peak,9.7,360.0,360.0,-3.9,0.0,-4.9,25.8,49.4,19,0.486,0.486,-0.637
150,32,1,7,peak,10.0,360.0,360.0,6.4,0.0,-4.1,31.5,52.2,19,0.895,0.895,-1.043
150,33,0,7,peak,7.1,360.0,360.0,-2.7,0.0,-19.8,26.5,32.3,19,0.648,0.648,-0.798
150,34,1,7,peak,8.6,360.0,360.0,-27.7,0.0,-20.1,29.1,50.6,19,0.448,0.448,-0.599
150,35,0,7,peak,5.4,360.0,360.0,14.6,0.0,-12.9,38.2,59.3,19,0.971,0.971,-1.119
150,36,1,7,peak,9.0,360.0,360.0,7.7,0.0,-6.6,33.3,53.0,19,0.224,0.224,-0.377
150,37,0,7,peak,9.5,360.0,360.0,7.0,0.0,-31.1,28.6,47.7,19,1.457,1.457,-1.601
150,38,1,7,peak,7.1,360.0,360.0,6.2,0.0,4.7,35.3,58.3,19,0.895,0.895,-1.043
150,39,0,7,peak,4.6,360.0,360.0,-5.1,0.0,-21.2,33.2,53.9,19,0.971,0.971,-1.119
150,40,1,8,peak,10.4,360.0,360.0,-7.9,0.0,-18.3,28.5,52.9,19,1.119,1.119,-1.266
150,41,0,8,peak,5.3,360.0,360.0,4.6,0.0,-9.9,35.5,59.7,19,0.648,0.648,-0.798
150,42,1,8,peak,8.9,360.0,360.0,-13.5,0.0,-15.2,30.8,43.7,19,0.878,0.878,-1.026
150,43,0,8,peak,8.0,360.0,360.0,1.7,0.0,-1.6,32.2,45.3,19,0.486,0.486,-0.637
150,44,1,8,peak,6.8,360.0,360.0,-1.7,0.0,-5.9,39.2,54.1,19,0.448,0.448,-0.599
150,45,0,8,peak,8.1,360.0,360.0,-1.1,0.0,-7.3,35.7,56.8,19,0.486,0.486,-0.637
150,46,1,8,peak,6.4,360.0,360.0,-17.9,0.0,-12.6,28.2,43.2,19,0.017,0.017,-0.172
150,47,0,8,peak,5.9,360.0,360.0,-16.6,0.0,-29.9,29.9,46.9,19,0.971,0.971,-1.119
150,48,1,8,peak,6.3,360.0,360.0,0.0,0.0,-11.1,34.5,51.4,19,0.912,0.912,-1.061
150,49,0,8,peak,8.1,360.0,360.0,-3.6,0.0,-10.1,38.8,57.7,19,0.809,0.809,-0.958
150,50,1,8,peak,10.2,360.0,360.0,-9.6,0.0,-0.9,35.5,55.8,19,1.119,1.119,-1.266
150,51,0,8,peak,6.8,360.0,360.0,0.0,0.0,-26.3,34.2,54.3,19,0.809,0.809,-0.958
150,52,1,8,peak,9.9,360.0,360.0,-27.1,0.0,-26.5,29.4,59.1,19,0.43,0.43,-0.582
150,53,0,8,peak,9.1,360.0,360.0,-3.7,11.1,8.3,34.0,56.1,19,0.648,0.648,-0.798
150,54,1,8,peak,8.6,360.0,360.0,-17.5,0.0,18.9,32.2,57.5,19,0.448,0.448,-0.599
150,55,0,8,peak,8.0,360.0,360.0,-14.9,0.0,-13.2,35.6,56.0,19,0.324,0.324,-0.476
150,56,1,8,peak,9.3,360.0,360.0,0.0,0.0,15.6,29.8,55.6,19,0.465,0.465,-0.616
150,57,0,8,peak,7.7,360.0,360.0,-12.7,0.0,-7.6,36.1,51.6,19,0.324,0.324,-0.476
150,58,1,8,peak,10.5,360.0,360.0,-3.2,3.3,14.6,35.5,58.7,19,0.465,0.465,-0.616
150,59,0,8,peak,8.7,360.0,360.0,-7.0,3.6,1.7,35.7,56.4,19,0.324,0.324,-0.476
150,60,1,9,peak,11.0,360.0,360.0,-2.4,2.5,10.3,31.2,57.7,19,0.671,0.671,-0.821
150,61,0,9,peak,7.1,360.0,360.0,-9.3,1.4,0.7,34.0,53.3,19,0.162,0.162,-0.316
150,62,1,9,peak,9.1,360.0,360.0,-15.4,10.4,-3.8,32.1,48.5,19,0.448,0.448,-0.599
150,63,0,9,peak,7.6,360.0,360.0,-7.9,0.0,-15.0,31.1,48.4,19,0.324,0.324,-0.476
150,64,1,9,peak,9.7,360.0,360.0,-17.2,8.6,-7.1,31.8,56.4,19,0.017,0.017,-0.172
150,65,0,9,peak,9.8,360.0,360.0,2.1,0.0,8.1,34.3,58.9,19,0.324,0.324,-0.476
150,66,1,9,peak,9.1,360.0,360.0,-15.3,6.7,6.0,27.3,57.5,19,0.017,0.017,-0.172
150,67,0,9,peak,9.7,360.0,360.0,0.0,0.0,-8.7,35.1,56.7,19,0.0,0.0,-0.155
150,68,1,9,peak,9.1,360.0,360.0,-5.7,16.3,-3.3,31.0,37.4,19,0.224,0.224,-0.377
150,69,0,9,peak,9.6,360.0,360.0,-1.0,21.3,6.8,32.3,58.9,19,0.0,0.0,-0.155
150,70,1,9,peak,8.8,360.0,360.0,0.4,10.2,-13.7,30.7,42.0,19,0.224,0.224,-0.377
150,71,0,9,peak,9.4,360.0,360.0,17.9,1.9,4.1,36.0,58.9,19,0.648,0.648,-0.798
150,72,1,9,peak,8.3,360.0,360.0,-7.5,2.4,3.8,34.7,57.8,19,0.224,0.224,-0.377
150,73,0,9,peak,5.1,360.0,360.0,15.2,2.2,3.1,39.6,57.4,19,1.133,1.133,-1.28
150,74,1,9,peak,7.5,360.0,360.0,0.7,4.1,6.7,30.9,45.0,19,0.895,0.895,-1.043
150,75,0,9,peak,8.7,360.0,360.0,9.1,7.1,-16.8,32.6,49.9,19,0.486,0.486,-0.637
150,76,1,9,peak,10.6,360.0,360.0,3.6,0.1,6.2,35.3,50.8,19,0.895,0.895,-1.043
150,77,0,9,peak,8.4,360.0,360.0,2.2,7.4,10.3,31.3,57.8,19,0.162,0.162,-0.316
150,78,1,9,peak,9.2,360.0,360.0,-4.0,7.5,10.8,28.0,57.6,19,0.224,0.224,-0.377
150,79,0,9,peak,7.0,360.0,360.0,0.9,5.7,8.3,31.3,55.2,19,0.486,0.486,-0.637
150,80,1,10,off,9.6,360.0,360.0,-0.5,10.9,17.8,27.0,57.4,19,0.448,0.448,-0.599
150,81,0,10,off,5.4,360.0,360.0,0.8,5.7,18.9,26.8,58.2,19,0.648,0.648,-0.798
150,82,1,10,off,7.5,360.0,360.0,4.2,6.9,2.5,33.7,51.1,19,1.343,1.343,-1.488
150,83,0,10,off,3.9,360.0,360.0,-0.9,7.6,-5.8,38.8,50.0,19,1.457,1.457,-1.601
150,84,1,10,off,11.9,360.0,360.0,3.0,5.9,11.5,31.7,55.9,19,1.567,1.567,-1.71
150,85,0,10,off,10.2,360.0,360.0,-1.7,6.6,12.4,29.5,51.0,19,1.457,1.457,-1.601
150,86,1,10,off,8.8,360.0,360.0,6.6,0.8,8.7,33.0,54.6,19,0.878,0.878,-1.026
150,87,0,10,off,9.0,360.0,360.0,1.6,8.4,10.0,35.3,57.8,19,0.648,0.648,-0.798
150,88,1,10,off,7.9,360.0,360.0,-0.6,9.5,9.6,35.9,59.7,19,0.43,0.43,-0.582
150,89,0,10,off,6.6,360.0,360.0,7.8,1.3,2.6,32.6,54.1,19,0.486,0.486,-0.637
150,90,1,10,off,6.5,360.0,360.0,0.7,10.6,7.8,25.3,55.2,19,0.448,0.448,-0.599
150,91,0,10,off,5.2,360.0,360.0,8.7,0.2,-2.3,37.8,55.9,19,0.324,0.324,-0.476
