ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,53,0,8,peak,-88.7,360.0,360.0,-4.7,0.0,-8.5,41.2,59.5,19,1.09,1.09,-2.45
125,54,1,8,peak,-90.6,360.0,360.0,-22.3,0.0,-9.3,32.0,54.0,19,0.0,0.0,-1.683
125,55,0,8,peak,57.3,360.0,360.0,17.4,0.0,13.7,40.4,59.5,19,2.155,2.155,-3.2
125,56,1,8,peak,-86.8,360.0,360.0,0.2,0.0,8.4,45.2,59.8,19,1.436,1.436,-2.694
125,57,0,8,peak,-28.8,360.0,360.0,0.2,0.0,-9.3,37.7,58.6,19,1.078,1.078,-2.442
125,58,1,8,peak,71.9,360.0,360.0,2.2,0.0,14.8,38.0,59.2,19,2.244,2.244,-3.263
125,59,0,8,peak,-116.3,360.0,360.0,-2.5,0.0,14.9,33.3,59.5,19,0.013,0.013,-1.692
125,60,1,9,peak,32.0,360.0,360.0,-8.6,0.0,16.4,40.5,57.7,19,1.436,1.436,-2.694
125,61,0,9,peak,-84.0,360.0,360.0,-1.3,0.0,2.1,39.8,57.4,19,0.013,0.013,-1.692
125,62,1,9,peak,-57.2,360.0,360.0,-5.3,0.0,15.6,37.5,59.6,19,0.627,0.627,-2.124
125,63,0,9,peak,-43.7,360.0,360.0,-8.8,0.0,-7.0,34.2,54.0,19,0.013,0.013,-1.692
125,64,1,9,peak,-37.0,360.0,360.0,-0.7,0.0,19.8,28.1,54.5,19,1.193,1.193,-2.523
125,65,0,9,peak,-85.0,360.0,360.0,16.2,0.0,13.6,31.9,57.7,19,0.013,0.013,-1.692
125,66,1,9,peak,59.9,360.0,360.0,-11.2,0.0,5.3,35.3,55.4,19,2.386,2.386,-3.363
125,67,0,9,peak,-52.3,360.0,360.0,21.3,0.0,14.1,33.0,58.8,19,0.22,0.22,-1.838
125,68,1,9,peak,-44.7,360.0,360.0,-5.3,0.0,20.7,38.3,59.4,19,1.193,1.193,-2.523
125,69,0,9,peak,-17.6,360.0,360.0,0.0,0.0,-2.7,40.6,54.9,19,0.416,0.416,-1.976
125,70,1,9,peak,-110.2,360.0,360.0,15.9,0.0,5.0,32.8,56.0,19,1.658,1.658,-2.85
125,71,0,9,peak,-58.5,360.0,360.0,10.9,0.0,0.5,41.4,56.5,19,1.626,1.626,-2.827
125,72,1,9,peak,82.8,360.0,360.0,-6.1,0.0,17.5,34.4,59.0,19,3.195,3.195,-3.932
125,73,0,9,peak,75.2,360.0,360.0,16.3,0.0,-3.0,40.7,57.1,19,2.836,2.836,-3.679
125,74,1,9,peak,6.1,360.0,360.0,15.0,0.0,23.9,37.1,59.9,19,1.658,1.658,-2.85
125,75,0,9,peak,-42.7,360.0,360.0,18.1,0.0,10.8,40.2,59.1,19,1.418,1.418,-2.681
125,76,1,9,peak,-22.5,360.0,360.0,4.6,0.0,22.8,34.3,57.3,19,0.121,0.121,-1.768
125,77,0,9,peak,-51.2,360.0,360.0,17.8,0.0,0.8,38.0,58.5,19,0.013,0.013,-1.692
125,78,1,9,peak,-56.1,360.0,360.0,-4.3,0.0,20.7,37.6,59.4,19,0.0,0.0,-1.683
125,79,0,9,peak,-81.7,360.0,360.0,21.5,0.0,8.3,37.3,51.2,19,0.391,0.391,-1.958
125,80,1,10,off,-90.4,360.0,360.0,14.0,2.3,19.7,40.1,59.6,19,0.0,0.0,-1.683
125,81,0,10,off,20.9,360.0,360.0,7.6,0.0,9.5,39.7,56.6,19,0.756,0.756,-2.215
125,82,1,10,off,-80.3,360.0,360.0,8.0,8.3,7.6,42.6,58.8,19,1.092,1.092,-2.452
125,83,0,10,off,-99.7,360.0,360.0,22.6,0.0,-2.5,33.6,58.3,19,0.378,0.378,-1.949
125,84,1,10,off,54.6,360.0,360.0,-0.3,0.0,11.0,45.1,59.9,19,2.184,2.184,-3.22
125,85,0,10,off,-81.0,360.0,360.0,7.8,0.0,12.8,36.4,59.8,19,0.013,0.013,-1.692
125,86,1,10,off,-37.4,360.0,360.0,3.2,0.0,21.6,35.1,58.4,19,1.092,1.092,-2.452
125,87,0,10,off,-79.3,360.0,360.0,19.6,0.0,-3.5,41.2,58.3,19,0.013,0.013,-1.692
125,88,1,10,off,-36.2,360.0,360.0,-0.1,0.0,13.9,42.7,59.9,19,1.597,1.597,-2.807
125,89,0,10,off,-10.7,360.0,360.0,25.6,0.0,21.8,31.5,59.4,19,0.013,0.013,-1.692
125,90,1,10,off,79.9,360.0,360.0,8.2,4.6,1.1,42.9,56.5,19,2.447,2.447,-3.405
125,91,0,10,off,-5.2,360.0,360.0,24.4,0.0,12.1,36.5,59.4,19,0.315,0.315,-1.905
125,92,1,10,off,37.3,360.0,360.0,6.3,2.8,8.9,41.6,59.7,19,1.597,1.597,-2.807
125,93,0,10,off,16.6,360.0,360.0,22.7,0.0,-7.0,39.7,56.5,19,0.605,0.605,-2.109
125,94,1,10,off,-55.2,360.0,360.0,10.5,1.4,15.4,37.9,59.1,19,0.748,0.748,-2.21
125,95,0,10,off,-92.3,360.0,360.0,21.6,0.0,16.1,31.6,58.8,19,0.378,0.378,-1.949
125,96,1,10,off,-57.9,360.0,360.0,6.1,5.8,14.9,39.8,59.9,19,0.0,0.0,-1.683
125,97,0,10,off,4.8,360.0,360.0,11.8,1.6,18.3,32.9,59.8,19,0.353,0.353,-1.931
125,98,1,10,off,-51.0,360.0,360.0,7.6,7.3,1.3,38.3,55.9,19,0.0,0.0,-1.683
125,99,0,10,off,18.0,360.0,360.0,18.4,5.1,-2.6,40.5,56.0,19,0.605,0.605,-2.109
125,100,1,11,off,-52.7,360.0,360.0,5.6,9.4,17.4,31.1,59.2,19,0.0,0.0,-1.683
125,101,0,11,off,-60.6,360.0,360.0,23.5,0.0,13.3,37.5,58.8,19,0.34,0.34,-1.923
125,102,1,11,off,-96.3,360.0,360.0,9.9,13.6,2.5,34.1,53.2,19,0.0,0.0,-1.683
125,103,0,11,off,-46.4,360.0,360.0,16.1,0.0,5.3,43.8,59.7,19,0.013,0.013,-1.692
125,104,1,11,off,-100.0,360.0,360.0,18.3,5.2,-12.5,42.2,59.1,19,0.0,0.0,-1.683
125,105,0,11,off,-103.2,360.0,360.0,7.7,3.8,6.1,32.8,57.5,19,0.013,0.013,-1.692
125,106,1,11,off,-12.8,360.0,360.0,4.5,8.6,2.7,36.7,58.7,19,0.0,0.0,-1.683
125,107,0,11,off,-72.9,360.0,360.0,14.4,2.9,-2.1,36.6,56.0,19,0.712,0.712,-2.184
125,108,1,11,off,-54.4,360.0,360.0,6.9,11.0,-3.7,37.5,57.6,19,0.0,0.0,-1.683
125,109,0,11,off,37.1,360.0,360.0,17.1,0.2,7.7,41.9,59.7,19,1.399,1.399,-2.668
125,110,1,11,off,-98.9,360.0,360.0,18.9,1.0,17.3,37.3,59.0,19,0.0,0.0,-1.683
125,111,0,11,off,-96.8,360.0,360.0,10.6,6.3,3.4,41.9,58.5,19,1.815,1.815,-2.96
125,112,1,11,off,-37.1,360.0,360.0,10.1,9.7,14.0,39.0,59.6,19,0.526,0.526,-2.053
125,113,0,11,off,59.5,360.0,360.0,11.9,7.6,8.5,37.0,59.2,19,2.231,2.231,-3.253
125,114,1,11,off,26.1,360.0,360.0,8.0,7.5,-2.8,37.7,55.4,19,1.051,1.051,-2.423
125,115,0,11,off,-13.2,360.0,360.0,12.3,7.3,4.3,39.5,59.7,19,1.115,1.115,-2.468
125,116,1,11,off,-79.4,360.0,360.0,11.6,3.9,-2.2,37.4,58.0,19,0.526,0.526,-2.053
125,117,0,11,off,-86.5,360.0,360.0,-2.1,7.1,12.8,39.8,59.8,19,0.013,0.013,-1.692
125,118,1,11,off,-72.1,360.0,360.0,7.9,0.2,17.5,37.1,59.0,19,0.0,0.0,-1.683
125,119,0,11,off,-5.2,360.0,360.0,-9.2,0.0,12.5,30.9,59.5,19,0.013,0.013,-1.692
125,120,1,12,off,-91.7,360.0,360.0,4.2,3.8,7.3,39.2,59.8,19,0.0,0.0,-1.683
125,121,0,12,off,-38.2,360.0,360.0,2.3,2.8,2.1,36.5,56.6,19,1.298,1.298,-2.597
125,122,1,12,off,-90.4,360.0,360.0,4.8,4.4,20.9,32.2,58.8,19,0.0,0.0,-1.683
125,123,0,12,off,68.9,360.0,360.0,9.4,10.0,-3.5,36.2,55.8,19,2.401,2.401,-3.373
125,124,1,12,off,-58.8,360.0,360.0,7.6,1.5,12.8,30.2,55.4,19,0.0,0.0,-1.683
125,125,0,12,off,9.5,360.0,360.0,17.8,1.6,14.3,33.8,57.8,19,1.273,1.273,-2.579
125,126,1,12,off,-73.4,360.0,360.0,8.5,2.3,8.3,37.7,58.6,19,0.0,0.0,-1.683
125,127,0,12,off,-55.1,360.0,360.0,8.3,8.0,12.3,40.5,59.4,19,0.17,0.17,-1.803
125,128,1,12,off,-77.7,360.0,360.0,8.9,1.9,6.5,31.1,56.9,19,0.0,0.0,-1.683
125,129,0,12,off,-85.5,360.0,360.0,0.6,0.3,8.4,36.7,57.2,19,0.013,0.013,-1.692
125,130,1,12,off,-72.5,360.0,360.0,10.6,3.7,10.1,36.0,58.3,19,0.0,0.0,-1.683
125,131,0,12,off,-98.5,360.0,360.0,10.2,9.4,-3.5,36.0,57.3,19,0.013,0.013,-1.692
125,132,1,12,off,-50.1,360.0,360.0,14.5,0.2,4.2,41.6,59.6,19,0.081,0.081,-1.74
125,133,0,12,off,-68.2,360.0,360.0,14.8,4.8,14.6,25.8,56.6,19,0.013,0.013,-1.692
125,134,1,12,off,4.9,360.0,360.0,9.7,5.0,7.6,36.2,58.6,19,0.162,0.162,-1.797
125,135,0,12,off,-26.3,360.0,360.0,16.3,6.3,7.9,35.2,57.5,19,0.561,0.561,-2.078
125,136,1,12,off,-20.3,360.0,360.0,2.2,2.5,20.1,38.1,58.6,19,0.081,0.081,-1.74
125,137,0,12,off,29.3,360.0,360.0,18.9,3.7,-1.0,37.1,58.5,19,1.096,1.096,-2.455
125,138,1,12,off,-24.0,360.0,360.0,8.1,8.4,9.5,31.3,56.8,19,0.0,0.0,-1.683
125,139,0,12,off,-35.9,360.0,360.0,13.0,2.2,0.3,36.2,59.6,19,0.548,0.548,-2.069
125,140,1,13,off,-62.7,360.0,360.0,15.4,1.0,10.2,36.0,58.3,19,0.0,0.0,-1.683
125,141,0,13,off,-4.4,360.0,360.0,9.8,0.9,5.4,38.3,59.0,19,0.013,0.013,-1.692
125,142,1,13,off,-81.1,360.0,360.0,12.7,1.8,15.0,33.7,59.4,19,0.0,0.0,-1.683
125,143,0,13,off,-25.5,360.0,360.0,10.7,1.7,-6.2,31.9,59.3,19,1.487,1.487,-2.73
125,144,1,13,off,-86.2,360.0,360.0,10.9,0.0,3.8,38.7,58.9,19,0.0,0.0,-1.683
125,145,0,13,off,78.4,360.0,360.0,9.6,2.7,-4.6,37.0,56.3,19,2.836,2.836,-3.679
125,146,1,13,off,-67.9,360.0,360.0,8.0,8.8,14.6,36.4,57.0,19,1.051,1.051,-2.423
125,147,0,13,off,6.9,360.0,360.0,8.5,1.6,-6.3,39.9,58.3,19,1.462,1.462,-2.712
125,148,1,13,off,52.9,360.0,360.0,13.2,3.6,13.5,35.4,59.4,19,2.103,2.103,-3.163
125,149,0,13,off,-105.6,360.0,360.0,15.8,5.6,-4.8,31.9,53.8,19,0.737,0.737,-2.202
125,150,1,13,off,-0.7,360.0,360.0,5.7,3.9,16.2,36.5,59.2,19,1.051,1.051,-2.423
125,151,0,13,off,33.9,360.0,360.0,16.7,4.7,-5.0,34.0,57.0,19,1.248,1.248,-2.561
125,152,1,13,off,-115.2,360.0,360.0,2.4,0.5,-5.6,28.5,49.4,19,0.0,0.0,-1.683
125,153,0,13,off,-62.8,360.0,360.0,12.3,0.3,2.9,39.4,58.4,19,0.624,0.624,-2.122
125,154,1,13,off,-75.8,360.0,360.0,4.6,1.6,-1.3,40.2,59.1,19,0.0,0.0,-1.683
125,155,0,13,off,-82.2,360.0,360.0,14.7,2.1,8.9,37.4,54.5,19,0.164,0.164,-1.798
125,156,1,13,off,-16.6,360.0,360.0,1.4,4.8,8.8,31.0,59.4,19,0.0,0.0,-1.683
125,157,0,13,off,8.9,360.0,360.0,11.7,5.1,16.7,29.0,55.8,19,0.302,0.302,-1.896
125,158,1,13,off,-90.0,360.0,360.0,-3.5,0.0,18.3,32.0,54.7,19,0.0,0.0,-1.683
125,159,0,13,off,-32.4,360.0,360.0,11.7,5.1,-10.3,36.9,56.6,19,0.378,0.378,-1.949
125,160,1,14,off,-94.6,360.0,360.0,-2.5,0.9,19.7,37.1,59.6,19,0.0,0.0,-1.683
125,161,0,14,off,12.3,360.0,360.0,16.8,0.0,20.0,37.5,59.1,19,0.372,0.372,-1.945
125,162,1,14,off,-94.1,360.0,360.0,-3.5,0.0,13.8,39.5,59.8,19,0.425,0.425,-1.982
125,163,0,14,off,19.9,360.0,360.0,15.8,0.0,-15.5,30.5,57.4,19,0.321,0.321,-1.909
125,164,1,14,off,21.3,360.0,360.0,-1.7,0.0,9.9,40.6,59.6,19,0.849,0.849,-2.281
125,165,0,14,off,9.1,360.0,360.0,17.5,0.0,10.9,37.4,59.1,19,0.347,0.347,-1.927
125,166,1,14,off,-108.1,360.0,360.0,-1.9,0.0,15.9,34.5,59.3,19,0.425,0.425,-1.982
125,167,0,14,off,-77.4,360.0,360.0,-7.5,0.0,11.8,39.0,59.4,19,0.265,0.265,-1.869
125,168,1,14,off,-93.3,360.0,360.0,6.6,1.5,20.0,32.9,58.1,19,0.0,0.0,-1.683
125,169,0,14,off,5.3,360.0,360.0,4.0,7.3,3.7,36.2,57.6,19,0.189,0.189,-1.816
125,170,1,14,off,-45.4,360.0,360.0,13.4,5.4,-5.4,39.4,57.2,19,0.0,0.0,-1.683
125,171,0,14,off,-48.4,360.0,360.0,11.4,0.0,19.8,33.6,59.0,19,0.095,0.095,-1.75
125,172,1,14,off,-56.3,360.0,360.0,5.6,13.3,0.3,40.9,58.7,19,0.182,0.182,-1.811
125,173,0,14,off,-53.3,360.0,360.0,19.7,0.0,16.0,32.1,55.4,19,0.013,0.013,-1.692
125,174,1,14,off,9.5,360.0,360.0,-7.7,0.0,-2.9,33.5,55.2,19,0.364,0.364,-1.939
125,175,0,14,off,-67.4,360.0,360.0,21.7,0.0,14.1,30.0,57.5,19,0.636,0.636,-2.131
125,176,1,14,off,-90.4,360.0,360.0,4.9,16.8,6.7,30.4,58.5,19,0.182,0.182,-1.811
125,177,0,14,off,33.6,360.0,360.0,16.0,0.0,12.1,39.7,58.7,19,1.248,1.248,-2.561
125,178,1,14,off,-28.0,360.0,360.0,0.6,12.4,-8.1,32.6,58.6,19,1.011,1.011,-2.395
125,179,0,14,off,-47.4,360.0,360.0,12.4,0.0,16.1,27.6,51.1,19,0.624,0.624,-2.122
125,180,1,15,off,50.9,360.0,360.0,13.3,0.3,-13.6,32.2,56.9,19,2.022,2.022,-3.106
125,181,0,15,off,-47.7,360.0,360.0,17.9,0.0,6.9,33.6,58.7,19,0.013,0.013,-1.692
125,182,1,15,off,-96.5,360.0,360.0,10.1,3.5,7.2,35.1,55.3,19,1.011,1.011,-2.395
125,183,0,15,off,-27.6,360.0,360.0,9.7,12.2,18.3,33.5,59.6,19,0.013,0.013,-1.692
125,184,1,15,off,-10.9,360.0,360.0,14.1,7.6,3.5,39.5,54.4,19,0.0,0.0,-1.683
125,185,0,15,off,-88.4,360.0,360.0,-0.2,2.3,14.2,32.3,59.4,19,0.013,0.013,-1.692
125,186,1,15,off,0.6,360.0,360.0,19.6,2.1,19.1,33.8,57.4,19,0.0,0.0,-1.683
125,187,0,15,off,-73.5,360.0,360.0,2.2,0.0,3.2,35.5,52.0,19,0.164,0.164,-1.798
125,188,1,15,off,-74.6,360.0,360.0,16.8,0.8,7.5,35.8,59.8,19,0.0,0.0,-1.683
125,189,0,15,off,8.3,360.0,360.0,-0.3,0.0,16.8,40.5,59.6,19,0.302,0.302,-1.896
125,190,1,15,off,-64.8,360.0,360.0,15.1,0.9,-3.7,36.7,60.0,19,0.0,0.0,-1.683
125,191,0,15,off,-69.2,360.0,360.0,1.7,7.4,5.2,38.6,59.0,19,0.151,0.151,-1.79
125,192,1,15,off,-50.5,360.0,360.0,16.0,1.9,2.9,37.8,56.9,19,0.0,0.0,-1.683
125,193,0,15,off,-29.8,360.0,360.0,-5.8,0.0,7.1,30.7,57.7,19,0.013,0.013,-1.692
125,194,1,15,off,-76.1,360.0,360.0,13.6,4.3,11.8,33.1,54.1,19,0.0,0.0,-1.683
125,195,0,15,off,-96.3,360.0,360.0,-10.1,0.0,3.8,36.9,53.1,19,0.05,0.05,-1.718
125,196,1,15,off,-16.3,360.0,360.0,14.5,5.3,2.1,35.4,57.6,19,0.0,0.0,-1.683
125,197,0,15,off,2.3,360.0,360.0,9.9,0.0,10.7,33.1,55.6,19,0.076,0.076,-1.736
125,198,1,15,off,-63.5,360.0,360.0,17.9,2.0,6.2,35.5,58.6,19,0.344,0.344,-1.925
125,199,0,15,off,-43.8,360.0,360.0,6.1,0.0,0.7,33.6,56.8,19,0.302,0.302,-1.896
125,200,1,16,off,17.7,360.0,360.0,11.0,4.9,3.6,39.4,54.6,19,1.577,1.577,-2.793
125,201,0,16,off,14.6,360.0,360.0,21.0,0.0,-7.6,33.6,58.7,19,1.733,1.733,-2.903
125,202,1,16,off,78.4,360.0,360.0,11.8,5.8,-1.1,39.2,59.5,19,2.811,2.811,-3.661
125,203,0,16,off,91.7,360.0,360.0,9.8,0.0,1.7,34.1,59.0,19,3.176,3.176,-3.919
125,204,1,16,off,-1.1,360.0,360.0,12.6,5.0,2.5,37.0,57.3,19,1.577,1.577,-2.793
125,205,0,16,off,-27.5,360.0,360.0,-1.3,0.0,-1.3,31.9,59.1,19,1.72,1.72,-2.894
125,206,1,16,off,-43.0,360.0,360.0,8.5,1.0,17.4,29.3,58.5,19,0.0,0.0,-1.683
125,207,0,16,off,-4.7,360.0,360.0,9.7,4.4,-13.5,37.7,53.5,19,0.088,0.088,-1.745
125,208,1,16,off,-67.2,360.0,360.0,8.1,1.5,1.8,35.0,57.3,19,0.0,0.0,-1.683
125,209,0,16,off,4.8,360.0,360.0,14.0,0.0,7.0,37.8,55.3,19,0.151,0.151,-1.79
125,210,1,16,off,-39.5,360.0,360.0,9.7,3.1,4.8,29.9,58.4,19,0.0,0.0,-1.683
125,211,0,16,off,-87.3,360.0,360.0,6.3,1.6,6.6,38.8,58.9,19,0.321,0.321,-1.909
125,212,1,16,off,-65.4,360.0,360.0,7.6,5.2,4.8,37.1,52.3,19,0.0,0.0,-1.683
125,213,0,16,off,13.5,360.0,360.0,7.1,0.8,1.1,41.3,58.1,19,0.492,0.492,-2.029
125,214,1,16,off,-73.5,360.0,360.0,-1.1,3.5,-5.1,34.8,51.2,19,0.0,0.0,-1.683
125,215,0,16,off,-66.1,360.0,360.0,2.8,3.6,-11.1,34.8,56.3,19,0.246,0.246,-1.856
125,216,1,16,off,-34.7,360.0,360.0,-0.2,4.4,1.6,32.8,57.6,19,0.0,0.0,-1.683
125,217,0,16,off,-36.8,360.0,360.0,2.3,3.1,14.2,34.8,58.4,19,0.996,0.996,-2.384
125,218,1,16,off,-87.6,360.0,360.0,2.9,1.3,3.5,35.1,56.9,19,0.0,0.0,-1.683
125,219,0,16,off,52.3,360.0,360.0,12.3,7.0,-27.7,27.1,57.1,19,1.966,1.966,-3.067
125,220,1,17,peak,-91.7,360.0,360.0,1.7,0.0,5.1,40.3,56.3,19,0.0,0.0,-1.683
125,221,0,17,peak,-103.3,360.0,360.0,12.0,7.3,-10.6,39.6,55.9,19,0.983,0.983,-2.375
125,222,1,17,peak,-105.8,360.0,360.0,-10.2,0.0,14.1,35.1,57.5,19,1.254,1.254,-2.566
125,223,0,17,peak,-97.0,360.0,360.0,6.1,1.4,8.7,36.6,58.6,19,0.013,0.013,-1.692
125,224,1,17,peak,62.4,360.0,360.0,7.3,0.0,-15.0,36.7,57.3,19,1.638,1.638,-2.836
125,225,0,17,peak,-4.8,360.0,360.0,7.3,0.2,-20.9,28.2,58.8,19,0.013,0.013,-1.692
125,226,1,17,peak,43.1,360.0,360.0,7.9,0.0,-18.3,31.9,54.0,19,1.254,1.254,-2.566
125,227,0,17,peak,-97.5,360.0,360.0,7.1,0.0,14.6,37.4,53.1,19,0.013,0.013,-1.692
125,228,1,17,peak,-5.7,360.0,360.0,3.7,0.0,9.9,34.1,57.9,19,0.95,0.95,-2.352
125,229,0,17,peak,-89.7,360.0,360.0,0.7,3.5,4.4,38.5,59.1,19,1.071,1.071,-2.437
125,230,1,17,peak,4.2,360.0,360.0,-7.5,0.0,8.9,40.4,59.0,19,0.162,0.162,-1.797
125,231,0,17,peak,56.2,360.0,360.0,3.9,0.3,-32.4,31.3,58.7,19,2.117,2.117,-3.173
125,232,1,17,peak,-34.3,360.0,360.0,16.4,0.0,5.7,40.9,59.5,19,0.081,0.081,-1.74
125,233,0,17,peak,-102.0,360.0,360.0,3.6,0.0,15.9,38.2,58.1,19,1.059,1.059,-2.428
125,234,1,17,peak,-42.5,360.0,360.0,-25.7,0.0,13.6,40.1,58.6,19,0.0,0.0,-1.683
125,235,0,17,peak,-7.6,360.0,360.0,7.7,0.0,-10.9,35.7,57.4,19,0.013,0.013,-1.692
125,236,1,17,peak,-65.8,360.0,360.0,-7.2,0.0,-12.5,39.7,59.5,19,0.0,0.0,-1.683
125,237,0,17,peak,-28.8,360.0,360.0,16.3,0.0,-7.0,31.6,59.6,19,0.013,0.013,-1.692
125,238,1,17,peak,-30.8,360.0,360.0,11.0,0.0,-3.1,38.9,55.3,19,0.0,0.0,-1.683
125,239,0,17,peak,-92.0,360.0,360.0,-12.1,0.0,7.5,30.3,53.3,19,0.504,0.504,-2.038
125,240,1,18,peak,-97.0,360.0,360.0,-17.0,0.0,2.4,38.6,58.6,19,0.0,0.0,-1.683
125,241,0,18,peak,26.4,360.0,360.0,-15.0,0.0,-13.2,33.2,54.1,19,0.983,0.983,-2.375
125,242,1,18,peak,-38.1,360.0,360.0,11.0,0.0,10.5,33.8,58.4,19,0.0,0.0,-1.683
125,243,0,18,peak,-80.7,360.0,360.0,12.2,0.0,-16.1,33.6,59.7,19,0.492,0.492,-2.029
125,244,1,18,peak,-55.7,360.0,360.0,7.0,0.0,0.3,35.2,57.5,19,0.869,0.869,-2.295
125,245,0,18,peak,-80.1,360.0,360.0,11.3,0.0,7.6,37.6,58.6,19,0.013,0.013,-1.692
125,246,1,18,peak,43.0,360.0,360.0,0.0,0.0,-9.4,41.0,58.6,19,1.739,1.739,-2.907
125,247,0,18,peak,-94.9,360.0,360.0,8.0,0.0,-6.5,40.6,58.6,19,0.013,0.013,-1.692
125,248,1,18,peak,-31.0,360.0,360.0,-7.5,21.2,19.8,34.9,59.3,19,0.869,0.869,-2.295
125,249,0,18,peak,-48.0,360.0,360.0,15.9,0.0,-4.7,29.1,57.9,19,0.013,0.013,-1.692
125,250,1,18,peak,-74.1,360.0,360.0,2.8,10.9,-10.3,39.8,59.2,19,0.0,0.0,-1.683
125,251,0,18,peak,-97.2,360.0,360.0,-4.5,4.5,5.5,34.4,59.1,19,0.164,0.164,-1.798
125,252,1,18,peak,-34.2,360.0,360.0,-1.2,7.1,13.4,31.5,58.9,19,0.0,0.0,-1.683
125,253,0,18,peak,8.2,360.0,360.0,2.6,2.6,-3.3,35.5,58.2,19,0.466,0.466,-2.011
125,254,1,18,peak,-91.7,360.0,360.0,2.1,6.4,9.5,39.7,57.4,19,0.0,0.0,-1.683
125,255,0,18,peak,24.3,360.0,360.0,9.1,3.8,-21.1,21.8,16.3,19,0.756,0.756,-2.215
125,256,1,18,peak,-37.0,360.0,360.0,-5.0,9.7,-4.9,44.3,58.2,19,0.0,0.0,-1.683
125,257,0,18,peak,-104.2,360.0,360.0,12.9,0.0,15.2,31.6,54.4,19,1.267,1.267,-2.575
125,258,1,18,peak,-100.6,360.0,360.0,-11.7,2.0,12.3,36.4,58.8,19,0.0,0.0,-1.683
125,259,0,18,peak,43.5,360.0,360.0,3.0,0.0,-31.1,27.7,42.7,19,1.626,1.626,-2.827
125,260,1,19,peak,-63.5,360.0,360.0,-1.8,12.0,11.2,34.7,59.8,19,0.0,0.0,-1.683
125,261,0,19,peak,-41.6,360.0,360.0,-6.0,0.0,13.3,37.4,58.0,19,1.613,1.613,-2.819
150,0,1,6,trans,52.0,360.0,360.0,0.0,0.0,13.0,30.3,59.8,14,2.22,2.22,-3.246
150,1,0,6,trans,6.7,360.0,360.0,0.0,0.0,-15.1,33.6,57.9,16,0.277,0.277,-1.963
150,2,1,6,trans,-41.3,360.0,360.0,0.0,0.0,21.0,36.1,58.3,19,1.111,1.111,-2.514
150,3,0,6,trans,-39.6,360.0,360.0,0.0,0.0,10.8,40.4,59.6,19,0.14,0.14,-1.872
150,4,1,6,trans,-85.5,360.0,360.0,0.0,0.0,28.6,27.8,59.7,19,0.003,0.003,-1.782
150,5,0,6,trans,-38.5,360.0,360.0,0.0,0.0,3.6,36.5,56.7,19,0.002,0.002,-1.781
150,6,1,6,trans,-42.3,360.0,360.0,0.0,0.0,29.6,31.2,59.9,19,0.003,0.003,-1.782
150,7,0,6,trans,-52.4,360.0,360.0,0.0,0.0,16.4,38.5,59.2,19,0.258,0.258,-1.95
150,8,1,6,trans,-80.8,360.0,360.0,0.0,0.0,28.9,36.3,59.9,19,1.261,1.261,-2.612
150,9,0,6,trans,11.6,360.0,360.0,0.0,0.0,19.2,41.8,58.9,19,0.512,0.512,-2.118
150,10,1,6,trans,58.6,360.0,360.0,0.0,0.0,25.7,37.2,59.6,19,2.521,2.521,-3.445
150,11,0,6,trans,-94.5,360.0,360.0,0.0,0.0,3.2,42.4,54.4,19,0.256,0.256,-1.949
150,12,1,6,trans,-80.8,360.0,360.0,0.0,0.0,20.4,32.0,58.8,19,1.263,1.263,-2.614
150,13,0,6,trans,-43.6,360.0,360.0,15.6,0.0,21.5,35.7,59.5,19,0.002,0.002,-1.781
150,14,1,6,trans,-52.6,360.0,360.0,-13.5,0.0,15.2,40.3,59.4,19,0.003,0.003,-1.782
150,15,0,6,trans,-86.5,360.0,360.0,23.0,0.0,18.2,37.5,58.8,19,0.002,0.002,-1.781
150,16,1,6,trans,-35.4,360.0,360.0,0.0,0.0,10.9,43.2,58.3,19,0.003,0.003,-1.782
150,17,0,6,trans,-53.5,360.0,360.0,30.0,0.0,2.9,44.1,57.0,19,0.002,0.002,-1.781
150,18,1,6,trans,-28.2,360.0,360.0,13.3,0.0,20.6,33.7,59.3,19,0.003,0.003,-1.782
150,19,0,6,trans,-19.9,360.0,360.0,31.1,0.0,18.1,39.0,57.1,19,0.002,0.002,-1.781
150,20,1,7,peak,-18.2,360.0,360.0,11.3,5.5,15.9,33.2,58.9,19,0.5,0.5,-2.11
150,21,0,7,peak,-37.1,360.0,360.0,0.0,0.0,20.5,33.3,57.9,19,0.002,0.002,-1.781
150,22,1,7,peak,23.2,360.0,360.0,16.8,0.0,24.7,31.8,55.5,19,1.0,1.0,-2.44
150,23,0,7,peak,-54.8,360.0,360.0,28.8,1.5,25.6,35.1,59.4,19,0.002,0.002,-1.781
150,24,1,7,peak,-33.5,360.0,360.0,20.0,0.0,15.4,35.0,59.2,19,0.503,0.503,-2.112
150,25,0,7,peak,-90.7,360.0,360.0,24.8,2.5,15.4,39.1,59.8,19,0.002,0.002,-1.781
150,26,1,7,peak,-99.3,360.0,360.0,5.7,0.0,3.9,38.8,59.5,19,0.003,0.003,-1.782
150,27,0,7,peak,-41.5,360.0,360.0,19.7,2.6,-4.6,34.6,46.4,19,0.002,0.002,-1.781
