ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,101,0,11,off,-9.3,360.0,360.0,35.6,6.0,43.4,20.5,59.6,19,0.012,0.012,-1.29
100,102,1,11,off,-91.0,360.0,360.0,4.4,23.1,46.7,21.4,59.6,19,0.013,0.013,-1.291
100,103,0,11,off,-96.6,360.0,360.0,29.5,0.0,37.2,37.2,59.8,19,0.012,0.012,-1.29
100,104,1,11,off,-31.7,360.0,360.0,29.1,19.4,8.7,39.3,58.9,19,0.013,0.013,-1.291
100,105,0,11,off,-29.8,360.0,360.0,44.3,9.7,0.6,36.7,58.8,19,0.491,0.491,-1.666
100,106,1,11,off,-14.5,360.0,360.0,34.2,20.3,36.2,35.3,59.5,19,1.285,1.285,-2.291
100,107,0,11,off,33.9,360.0,360.0,34.6,0.0,24.4,35.0,58.8,19,0.957,0.957,-2.033
100,108,1,11,off,94.1,360.0,360.0,24.4,18.3,23.6,26.0,59.1,19,2.544,2.544,-3.282
100,109,0,11,off,-24.6,360.0,360.0,30.5,24.3,-43.9,19.5,9.7,19,0.478,0.478,-1.657
100,110,1,11,off,-0.5,360.0,360.0,32.1,21.7,-29.3,18.6,14.2,19,1.272,1.272,-2.281
100,111,0,11,off,-25.9,360.0,360.0,44.1,7.1,55.7,4.5,59.9,19,0.012,0.012,-1.29
100,112,1,11,off,-61.1,360.0,360.0,32.5,21.9,28.2,43.5,59.8,19,0.446,0.446,-1.631
100,113,0,11,off,-37.5,360.0,360.0,42.5,8.3,55.5,3.6,59.7,19,0.012,0.012,-1.29
100,114,1,11,off,32.2,360.0,360.0,23.0,21.0,29.3,29.2,59.7,19,0.866,0.866,-1.962
100,115,0,11,off,-13.5,360.0,360.0,29.7,21.0,54.1,6.2,59.3,19,0.012,0.012,-1.29
100,116,1,11,off,-2.1,360.0,360.0,46.9,7.0,-16.7,28.8,40.9,19,1.001,1.001,-2.068
100,117,0,11,off,-36.0,360.0,360.0,8.7,0.0,36.7,25.5,59.4,19,0.186,0.186,-1.427
100,118,1,11,off,42.3,360.0,360.0,32.9,21.0,27.0,41.3,59.4,19,0.92,0.92,-2.004
100,119,0,11,off,12.7,360.0,360.0,25.0,16.6,-15.6,36.7,58.1,19,1.549,1.549,-2.499
100,120,1,12,off,67.9,360.0,360.0,7.7,34.0,18.5,38.6,59.1,19,1.245,1.245,-2.26
100,121,0,12,off,106.5,360.0,360.0,6.1,35.4,27.7,35.5,59.0,19,2.899,2.899,-3.561
100,122,1,12,off,-14.7,360.0,360.0,3.4,30.6,-12.9,27.6,45.2,19,0.907,0.907,-1.994
100,123,0,12,off,-64.4,360.0,360.0,9.3,27.5,-34.1,21.3,20.2,19,1.536,1.536,-2.489
100,124,1,12,off,-23.6,360.0,360.0,4.8,35.2,26.5,43.1,59.6,19,0.013,0.013,-1.291
100,125,0,12,off,-56.7,360.0,360.0,28.6,4.4,44.1,27.5,59.8,19,1.331,1.331,-2.328
100,126,1,12,off,-48.3,360.0,360.0,-10.8,33.6,-21.2,38.3,46.8,19,0.405,0.405,-1.599
100,127,0,12,off,91.7,360.0,360.0,15.2,18.2,22.3,36.3,59.3,19,2.638,2.638,-3.356
100,128,1,12,off,29.7,360.0,360.0,37.1,14.3,43.6,32.5,59.4,19,0.785,0.785,-1.898
100,129,0,12,off,-34.9,360.0,360.0,12.2,20.1,-11.2,26.7,39.7,19,1.319,1.319,-2.318
100,130,1,12,off,-16.1,360.0,360.0,29.5,32.0,53.9,5.6,59.2,19,0.392,0.392,-1.589
100,131,0,12,off,-18.4,360.0,360.0,26.4,1.6,32.3,36.2,59.5,19,0.012,0.012,-1.29
100,132,1,12,off,-28.8,360.0,360.0,31.5,28.3,55.5,3.2,59.4,19,0.013,0.013,-1.291
100,133,0,12,off,-56.6,360.0,360.0,12.2,19.0,-31.7,23.4,40.9,19,0.012,0.012,-1.29
100,134,1,12,off,-12.6,360.0,360.0,24.5,29.5,42.2,20.8,59.3,19,0.013,0.013,-1.291
100,135,0,12,off,-60.5,360.0,360.0,9.0,16.7,43.8,29.0,59.9,19,0.839,0.839,-1.94
100,136,1,12,off,-59.6,360.0,360.0,18.1,38.3,54.2,5.7,59.5,19,0.811,0.811,-1.919
100,137,0,12,off,57.9,360.0,360.0,20.7,2.4,47.3,23.5,59.7,19,1.652,1.652,-2.58
100,138,1,12,off,59.2,360.0,360.0,8.4,30.9,48.9,23.9,59.3,19,1.597,1.597,-2.537
100,139,0,12,off,-90.4,360.0,360.0,-2.1,20.4,16.3,40.0,58.6,19,1.522,1.522,-2.478
100,140,1,13,off,-38.0,360.0,360.0,-4.9,30.0,31.5,28.0,58.9,19,1.218,1.218,-2.238
100,141,0,13,off,48.5,360.0,360.0,0.0,22.6,48.7,24.4,59.9,19,1.391,1.391,-2.375
100,142,1,13,off,31.7,360.0,360.0,18.6,19.4,-7.7,41.1,59.9,19,0.798,0.798,-1.908
100,143,0,13,off,-17.6,360.0,360.0,22.6,0.0,48.2,19.4,59.7,19,0.739,0.739,-1.862
100,144,1,13,off,58.5,360.0,360.0,4.7,27.8,24.8,44.0,59.5,19,0.447,0.447,-1.632
100,145,0,13,off,3.2,360.0,360.0,39.9,0.0,21.7,32.4,59.7,19,0.087,0.087,-1.349
100,146,1,13,off,52.5,360.0,360.0,15.0,27.2,50.5,18.3,59.5,19,0.772,0.772,-1.887
100,147,0,13,off,-25.9,360.0,360.0,53.8,0.0,-22.6,15.9,17.0,19,0.043,0.043,-1.314
100,148,1,13,off,-111.6,360.0,360.0,6.4,26.3,54.6,4.8,59.3,19,0.934,0.934,-2.015
100,149,0,13,off,-102.8,360.0,360.0,46.9,8.5,40.7,27.4,59.8,19,0.549,0.549,-1.712
100,150,1,13,off,17.5,360.0,360.0,-0.8,29.7,34.4,29.9,59.7,19,0.46,0.46,-1.642
100,151,0,13,off,37.3,360.0,360.0,38.4,0.0,25.5,34.1,59.0,19,1.072,1.072,-2.124
100,152,1,13,off,-86.6,360.0,360.0,35.2,6.3,-2.6,32.0,56.5,19,1.488,1.488,-2.451
100,153,0,13,off,-50.5,360.0,360.0,20.8,29.7,-12.3,30.1,49.8,19,0.536,0.536,-1.702
100,154,1,13,off,93.4,360.0,360.0,33.0,14.4,32.2,40.1,59.8,19,2.517,2.517,-3.261
100,155,0,13,off,-42.0,360.0,360.0,22.9,23.3,19.9,41.3,59.1,19,0.012,0.012,-1.29
100,156,1,13,off,-36.3,360.0,360.0,28.8,16.1,32.9,26.8,58.4,19,1.258,1.258,-2.27
100,157,0,13,off,-21.2,360.0,360.0,38.8,7.5,-36.5,20.5,22.8,19,0.027,0.027,-1.301
100,158,1,13,off,-47.5,360.0,360.0,45.2,0.3,-15.4,37.8,59.5,19,0.649,0.649,-1.791
100,159,0,13,off,1.6,360.0,360.0,33.7,12.6,48.8,22.7,59.6,19,0.029,0.029,-1.303
100,160,1,14,off,47.1,360.0,360.0,22.4,28.3,28.8,37.8,59.2,19,1.272,1.272,-2.281
100,161,0,14,off,-90.7,360.0,360.0,21.1,0.0,10.6,45.4,57.6,19,0.014,0.014,-1.292
100,162,1,14,off,-81.5,360.0,360.0,14.8,28.8,41.1,14.4,57.6,19,1.488,1.488,-2.451
100,163,0,14,off,-2.7,360.0,360.0,48.7,0.0,56.0,4.6,59.8,19,0.433,0.433,-1.621
100,164,1,14,off,63.2,360.0,360.0,33.8,12.6,29.8,41.4,59.6,19,1.705,1.705,-2.622
100,165,0,14,off,30.0,360.0,360.0,26.1,22.7,56.8,2.4,59.1,19,0.841,0.841,-1.942
100,166,1,14,off,-97.3,360.0,360.0,23.2,23.0,-5.8,40.2,58.4,19,0.852,0.852,-1.951
100,167,0,14,off,-75.6,360.0,360.0,41.2,9.2,44.1,24.4,59.1,19,0.58,0.58,-1.736
100,168,1,14,off,-10.8,360.0,360.0,2.8,28.8,39.1,36.4,59.7,19,0.013,0.013,-1.291
100,169,0,14,off,11.2,360.0,360.0,50.4,0.0,15.0,45.0,59.3,19,0.319,0.319,-1.531
100,170,1,14,off,-29.4,360.0,360.0,10.3,27.4,48.0,20.2,59.4,19,0.324,0.324,-1.535
100,171,0,14,off,-95.5,360.0,360.0,14.8,21.6,55.3,3.1,59.4,19,0.159,0.159,-1.406
100,172,1,14,off,23.1,360.0,360.0,1.4,26.1,29.7,32.3,59.3,19,0.893,0.893,-1.983
100,173,0,14,off,-31.3,360.0,360.0,30.0,0.5,51.8,10.4,59.9,19,0.012,0.012,-1.29
100,174,1,14,off,65.1,360.0,360.0,-3.9,22.5,35.6,35.9,59.0,19,1.448,1.448,-2.419
100,175,0,14,off,-15.6,360.0,360.0,30.5,0.0,29.4,21.9,59.1,19,0.012,0.012,-1.29
100,176,1,14,off,-78.8,360.0,360.0,22.9,16.2,-9.5,39.6,59.3,19,1.218,1.218,-2.238
100,177,0,14,off,-106.1,360.0,360.0,25.7,0.0,-27.1,16.9,-1.3,19,0.012,0.012,-1.29
100,178,1,14,off,25.2,360.0,360.0,26.1,19.0,29.0,32.4,58.5,19,0.622,0.622,-1.77
100,179,0,14,off,-47.3,360.0,360.0,17.1,23.4,34.6,41.3,58.6,19,0.302,0.302,-1.518
100,180,1,15,off,4.7,360.0,360.0,49.1,3.9,-23.2,19.7,5.7,19,0.325,0.325,-1.536
100,181,0,15,off,20.7,360.0,360.0,10.8,17.1,-0.2,34.9,59.4,19,0.94,0.94,-2.02
100,182,1,15,off,-40.3,360.0,360.0,39.4,19.7,28.2,43.0,58.8,19,1.096,1.096,-2.143
100,183,0,15,off,64.9,360.0,360.0,27.8,0.0,26.3,33.0,59.6,19,1.565,1.565,-2.512
100,184,1,15,off,77.6,360.0,360.0,35.7,17.7,36.6,36.6,59.7,19,2.084,2.084,-2.92
100,185,0,15,off,-101.3,360.0,360.0,35.8,0.0,-24.2,18.3,17.9,19,2.174,2.174,-2.991
100,186,1,15,off,-108.6,360.0,360.0,8.9,28.1,9.8,41.4,57.9,19,1.042,1.042,-2.1
100,187,0,15,off,86.2,360.0,360.0,25.7,0.0,56.2,3.6,59.3,19,1.273,1.273,-2.282
100,188,1,15,off,-58.6,360.0,360.0,24.5,30.6,-15.3,34.6,55.3,19,0.595,0.595,-1.748
100,189,0,15,off,87.5,360.0,360.0,44.3,0.0,34.8,27.8,59.7,19,1.275,1.275,-2.284
100,190,1,15,off,43.9,360.0,360.0,26.2,31.7,37.2,35.5,59.8,19,1.164,1.164,-2.196
100,191,0,15,off,-42.1,360.0,360.0,10.9,22.8,-14.5,41.8,50.5,19,1.261,1.261,-2.272
100,192,1,15,off,-100.0,360.0,360.0,43.8,9.5,33.1,28.2,59.2,19,0.744,0.744,-1.866
100,193,0,15,off,-8.2,360.0,360.0,4.7,29.0,47.6,25.3,59.7,19,0.665,0.665,-1.803
100,194,1,15,off,12.3,360.0,360.0,27.0,18.1,-10.4,40.3,55.8,19,0.325,0.325,-1.536
100,195,0,15,off,45.7,360.0,360.0,1.1,25.4,54.5,7.7,59.7,19,1.304,1.304,-2.307
100,196,1,15,off,-103.9,360.0,360.0,13.0,28.4,31.3,39.5,59.7,19,0.162,0.162,-1.408
100,197,0,15,off,-32.6,360.0,360.0,26.5,0.0,57.9,2.0,59.6,19,0.652,0.652,-1.793
100,198,1,15,off,-38.4,360.0,360.0,7.3,22.3,-10.2,36.8,55.7,19,0.636,0.636,-1.78
100,199,0,15,off,-34.2,360.0,360.0,24.2,0.0,47.9,9.9,58.5,19,1.317,1.317,-2.316
100,200,1,16,off,46.4,360.0,360.0,10.2,25.0,30.5,40.5,59.6,19,1.069,1.069,-2.121
100,201,0,16,off,90.3,360.0,360.0,-3.8,11.6,28.7,27.4,59.5,19,2.609,2.609,-3.333
100,202,1,16,off,14.0,360.0,360.0,0.2,25.3,-18.9,37.9,55.9,19,1.502,1.502,-2.462
100,203,0,16,off,-97.9,360.0,360.0,9.1,24.5,-32.5,14.8,4.8,19,1.304,1.304,-2.307
100,204,1,16,off,91.3,360.0,360.0,24.0,24.7,29.1,38.1,59.6,19,2.287,2.287,-3.08
100,205,0,16,off,-30.8,360.0,360.0,33.7,0.0,29.3,41.0,59.6,19,1.418,1.418,-2.396
100,206,1,16,off,-43.0,360.0,360.0,23.5,28.5,-19.0,30.1,52.2,19,1.299,1.299,-2.302
100,207,0,16,off,97.1,360.0,360.0,17.7,20.9,21.7,36.8,59.7,19,2.812,2.812,-3.493
100,208,1,16,off,5.6,360.0,360.0,43.2,7.1,36.5,33.8,59.8,19,0.135,0.135,-1.387
100,209,0,16,off,-63.1,360.0,360.0,32.5,0.8,-32.6,17.3,-3.7,19,1.435,1.435,-2.409
100,210,1,16,off,-66.5,360.0,360.0,47.6,4.1,-15.6,36.5,46.1,19,0.568,0.568,-1.727
100,211,0,16,off,2.3,360.0,360.0,15.6,19.7,52.7,7.7,59.7,19,0.433,0.433,-1.621
100,212,1,16,off,37.5,360.0,360.0,46.8,3.3,41.1,33.2,59.3,19,1.001,1.001,-2.068
100,213,0,16,off,29.2,360.0,360.0,7.5,19.7,15.8,35.6,59.1,19,0.812,0.812,-1.919
100,214,1,16,off,-99.5,360.0,360.0,9.0,41.1,54.8,9.2,59.6,19,0.501,0.501,-1.674
100,215,0,16,off,-21.1,360.0,360.0,3.8,23.4,-34.3,17.0,-0.7,19,0.42,0.42,-1.611
100,216,1,16,off,-81.2,360.0,360.0,25.1,34.6,53.7,5.6,59.5,19,0.013,0.013,-1.291
100,217,0,16,off,-0.9,360.0,360.0,-4.1,21.7,35.7,34.5,59.6,19,0.012,0.012,-1.29
100,218,1,16,off,-35.0,360.0,360.0,44.2,11.8,20.6,37.7,58.7,19,0.351,0.351,-1.557
100,219,0,16,off,-88.9,360.0,360.0,10.9,21.4,-6.2,30.1,55.5,19,0.012,0.012,-1.29
100,220,1,17,peak,25.5,360.0,360.0,37.4,8.3,41.1,28.7,59.7,19,0.677,0.677,-1.813
100,221,0,17,peak,-31.9,360.0,360.0,-3.5,20.5,42.1,24.4,59.3,19,0.012,0.012,-1.29
100,222,1,17,peak,-83.1,360.0,360.0,13.4,32.7,-2.9,36.2,58.4,19,0.677,0.677,-1.813
100,223,0,17,peak,-60.5,360.0,360.0,13.6,21.4,-4.2,36.1,55.6,19,0.012,0.012,-1.29
100,224,1,17,peak,25.8,360.0,360.0,4.6,25.6,26.6,39.2,59.1,19,0.541,0.541,-1.706
100,225,0,17,peak,-0.8,360.0,360.0,7.7,24.2,44.0,25.0,59.7,19,0.012,0.012,-1.29
100,226,1,17,peak,10.1,360.0,360.0,-15.5,24.6,-14.1,28.0,51.3,19,0.325,0.325,-1.536
100,227,0,17,peak,-97.8,360.0,360.0,31.9,0.0,0.8,31.9,56.8,19,0.346,0.346,-1.552
100,228,1,17,peak,-63.6,360.0,360.0,-0.4,24.1,27.3,43.4,59.7,19,0.135,0.135,-1.387
100,229,0,17,peak,23.8,360.0,360.0,38.4,0.0,50.1,16.9,59.8,19,0.667,0.667,-1.805
100,230,1,17,peak,-100.3,360.0,360.0,9.4,34.0,36.3,29.2,59.8,19,0.013,0.013,-1.291
100,231,0,17,peak,-76.5,360.0,360.0,51.7,0.0,50.7,12.7,59.4,19,0.333,0.333,-1.543
100,232,1,17,peak,-37.4,360.0,360.0,31.2,17.2,13.0,39.5,56.6,19,0.013,0.013,-1.291
100,233,0,17,peak,-99.8,360.0,360.0,34.0,15.8,23.1,36.5,59.2,19,0.012,0.012,-1.29
100,234,1,17,peak,-16.3,360.0,360.0,24.6,23.2,46.5,25.9,59.1,19,0.757,0.757,-1.876
100,235,0,17,peak,-66.7,360.0,360.0,22.5,27.3,-26.3,38.0,52.6,19,0.012,0.012,-1.29
100,236,1,17,peak,55.1,360.0,360.0,12.6,19.5,20.8,29.8,58.8,19,1.488,1.488,-2.451
100,237,0,17,peak,-40.1,360.0,360.0,17.8,22.5,35.5,37.2,59.8,19,0.534,0.534,-1.701
100,238,1,17,peak,-9.7,360.0,360.0,13.0,19.1,-36.0,22.4,22.0,19,0.744,0.744,-1.866
100,239,0,17,peak,36.8,360.0,360.0,40.3,0.0,15.8,35.7,59.2,19,1.043,1.043,-2.101
100,240,1,18,peak,-56.2,360.0,360.0,16.2,22.3,37.3,33.5,59.8,19,0.013,0.013,-1.291
100,241,0,18,peak,-22.6,360.0,360.0,5.7,18.2,-28.5,15.6,-1.8,19,0.942,0.942,-2.022
100,242,1,18,peak,-55.5,360.0,360.0,26.6,17.9,-7.1,39.2,57.1,19,0.744,0.744,-1.865
100,243,0,18,peak,29.1,360.0,360.0,23.9,0.0,33.8,38.7,59.8,19,0.52,0.52,-1.689
100,244,1,18,peak,54.1,360.0,360.0,20.6,19.3,28.3,38.0,59.4,19,1.461,1.461,-2.43
100,245,0,18,peak,35.6,360.0,360.0,0.0,0.0,19.9,34.5,59.6,19,0.594,0.594,-1.748
100,246,1,18,peak,-48.3,360.0,360.0,39.9,0.0,-27.3,19.0,16.6,19,0.731,0.731,-1.855
100,247,0,18,peak,-93.8,360.0,360.0,24.1,8.7,-28.9,23.2,28.7,19,0.507,0.507,-1.679
100,248,1,18,peak,-18.6,360.0,360.0,9.9,36.6,42.8,28.0,59.6,19,0.013,0.013,-1.291
100,249,0,18,peak,-84.1,360.0,360.0,4.1,29.5,56.2,5.2,59.8,19,0.012,0.012,-1.29
100,250,1,18,peak,-92.8,360.0,360.0,15.0,31.6,-1.7,42.1,56.0,19,0.013,0.013,-1.291
100,251,0,18,peak,-22.9,360.0,360.0,15.5,30.6,32.6,30.6,58.7,19,0.012,0.012,-1.29
100,252,1,18,peak,-34.4,360.0,360.0,35.8,14.0,53.4,8.4,59.7,19,0.013,0.013,-1.291
100,253,0,18,peak,-1.4,360.0,360.0,9.1,32.9,4.4,35.2,58.0,19,0.795,0.795,-1.906
100,254,1,18,peak,-54.0,360.0,360.0,10.6,22.1,48.0,14.8,59.6,19,0.013,0.013,-1.291
100,255,0,18,peak,54.1,360.0,360.0,22.1,18.9,23.3,42.0,59.6,19,1.565,1.565,-2.512
100,256,1,18,peak,-70.2,360.0,360.0,6.9,24.5,52.6,8.7,59.7,19,0.189,0.189,-1.429
100,257,0,18,peak,-4.2,360.0,360.0,10.5,28.3,-24.6,21.9,30.8,19,1.667,1.667,-2.592
100,258,1,18,peak,13.5,360.0,360.0,23.6,8.1,29.1,25.3,59.6,19,0.352,0.352,-1.557
100,259,0,18,peak,61.8,360.0,360.0,6.3,24.2,54.7,6.5,59.8,19,1.696,1.696,-2.615
100,260,1,19,peak,-2.9,360.0,360.0,-6.1,21.6,-36.1,28.0,25.5,19,0.339,0.339,-1.547
100,261,0,19,peak,5.9,360.0,360.0,11.0,26.4,55.5,3.1,59.5,19,1.611,1.611,-2.548
125,0,1,6,trans,39.0,360.0,360.0,0.0,0.0,54.7,5.0,59.6,15,0.363,0.363,-5.272
125,1,0,6,trans,-3.4,360.0,360.0,0.0,0.0,52.8,5.2,59.4,16,0.237,0.237,-5.122
125,2,1,6,trans,-63.7,360.0,360.0,0.0,0.0,37.9,22.8,59.4,19,0.234,0.234,-5.119
125,3,0,6,trans,-60.4,360.0,360.0,0.0,0.0,55.5,3.7,59.6,19,0.237,0.237,-5.122
125,4,1,6,trans,46.1,360.0,360.0,0.0,0.0,46.0,27.1,59.8,19,0.245,0.245,-5.131
125,5,0,6,trans,-102.5,360.0,360.0,0.0,0.0,51.9,4.7,58.6,19,0.155,0.155,-5.024
125,6,1,6,trans,-90.8,360.0,360.0,0.0,0.0,52.5,6.1,58.9,19,0.305,0.305,-5.203
125,7,0,6,trans,56.6,360.0,360.0,0.0,0.0,33.2,29.7,57.9,19,0.237,0.237,-5.122
125,8,1,6,trans,6.9,360.0,360.0,0.0,0.0,48.6,6.7,57.7,19,0.245,0.245,-5.131
125,9,0,6,trans,-90.5,360.0,360.0,0.0,0.0,13.8,34.3,56.8,19,0.91,0.91,-5.923
125,10,1,6,trans,-18.1,360.0,360.0,0.0,0.0,20.7,30.6,59.6,19,0.737,0.737,-5.717
125,11,0,6,trans,37.9,360.0,360.0,0.0,0.0,-0.0,42.5,57.8,19,0.748,0.748,-5.731
125,12,1,6,trans,-79.1,360.0,360.0,0.0,0.0,26.8,29.9,59.6,19,0.874,0.874,-5.88
125,13,0,6,trans,-75.5,360.0,360.0,0.0,0.0,35.6,25.1,58.1,19,0.168,0.168,-5.039
125,14,1,6,trans,-90.7,360.0,360.0,0.0,0.0,39.4,21.8,58.9,19,0.48,0.48,-5.411
125,15,0,6,trans,-59.3,360.0,360.0,33.9,0.0,32.8,26.7,58.0,19,0.503,0.503,-5.438
125,16,1,6,trans,-56.6,360.0,360.0,0.0,0.0,4.6,42.4,55.0,19,0.634,0.634,-5.595
125,17,0,6,trans,28.9,360.0,360.0,0.0,0.0,5.4,26.7,55.9,19,0.913,0.913,-5.927
125,18,1,6,trans,-20.2,360.0,360.0,53.0,0.0,37.4,18.8,58.4,19,0.811,0.811,-5.805
125,19,0,6,trans,-111.1,360.0,360.0,42.0,0.0,-13.0,36.6,47.3,19,0.915,0.915,-5.929
125,20,1,7,peak,23.9,360.0,360.0,0.0,0.0,22.5,23.5,57.8,19,0.916,0.916,-5.931
125,21,0,7,peak,41.6,360.0,360.0,0.0,0.0,27.0,38.7,59.6,19,1.567,1.567,-6.705
125,22,1,7,peak,21.5,360.0,360.0,31.5,0.0,-3.3,45.0,57.8,19,1.02,1.02,-6.054
125,23,0,7,peak,51.7,360.0,360.0,20.7,0.0,45.0,17.7,58.9,19,1.368,1.368,-6.468
125,24,1,7,peak,-40.7,360.0,360.0,31.5,0.0,28.4,35.8,58.5,19,0.622,0.622,-5.58
125,25,0,7,peak,34.0,360.0,360.0,20.7,0.0,13.9,38.7,59.2,19,0.653,0.653,-5.617
125,26,1,7,peak,-7.4,360.0,360.0,31.5,0.0,-7.5,33.7,51.1,19,0.731,0.731,-5.71
125,27,0,7,peak,-6.5,360.0,360.0,20.7,0.0,-25.3,39.5,58.7,19,0.894,0.894,-5.905
125,28,1,7,peak,-41.1,360.0,360.0,-1.3,0.0,-20.8,17.8,11.2,19,1.033,1.033,-6.07
125,29,0,7,peak,-94.0,360.0,360.0,27.1,0.0,5.8,27.7,55.1,19,1.046,1.046,-6.085
125,30,1,7,peak,-78.5,360.0,360.0,-1.3,0.0,-5.3,35.4,57.0,19,0.486,0.486,-5.419
125,31,0,7,peak,-42.0,360.0,360.0,27.1,0.0,-17.6,33.6,46.6,19,1.417,1.417,-6.527
125,32,1,7,peak,-102.7,360.0,360.0,34.0,0.0,30.2,30.8,58.0,19,1.307,1.307,-6.396
125,33,0,7,peak,-49.6,360.0,360.0,28.2,7.3,1.3,47.5,58.8,19,1.166,1.166,-6.229
125,34,1,7,peak,-55.5,360.0,360.0,-14.8,0.0,21.2,36.0,59.0,19,1.543,1.543,-6.677
125,35,0,7,peak,-39.1,360.0,360.0,33.5,0.0,39.1,14.2,57.6,19,0.638,0.638,-5.599
125,36,1,7,peak,11.7,360.0,360.0,23.7,0.0,-27.3,33.4,52.2,19,0.905,0.905,-5.917
125,37,0,7,peak,-39.6,360.0,360.0,33.5,0.0,20.2,34.3,58.5,19,0.766,0.766,-5.752
125,38,1,7,peak,-19.4,360.0,360.0,23.7,0.0,6.7,29.1,49.8,19,0.867,0.867,-5.872
125,39,0,7,peak,-19.7,360.0,360.0,-6.2,0.0,5.8,36.4,57.1,19,0.702,0.702,-5.675
125,40,1,8,peak,-47.3,360.0,360.0,23.7,0.0,36.7,26.7,59.0,19,0.717,0.717,-5.694
125,41,0,8,peak,70.6,360.0,360.0,-6.2,0.0,-4.7,36.3,58.8,19,0.363,0.363,-5.272
125,42,1,8,peak,51.1,360.0,360.0,23.7,0.0,26.3,32.9,58.4,19,1.943,1.943,-7.153
125,43,0,8,peak,33.6,360.0,360.0,-14.5,5.2,18.0,32.7,59.0,19,1.359,1.359,-6.458
125,44,1,8,peak,-54.5,360.0,360.0,0.0,0.0,-2.0,33.0,57.2,19,1.509,1.509,-6.637
125,45,0,8,peak,-9.7,360.0,360.0,9.2,15.0,30.0,33.0,59.9,19,1.592,1.592,-6.735
125,46,1,8,peak,-66.4,360.0,360.0,-18.1,0.0,7.3,29.2,56.7,19,0.308,0.308,-5.206
125,47,0,8,peak,-43.6,360.0,360.0,24.2,0.0,-8.6,34.9,56.0,19,0.703,0.703,-5.677
125,48,1,8,peak,-62.1,360.0,360.0,7.8,4.2,21.9,27.2,58.8,19,0.761,0.761,-5.746
125,49,0,8,peak,-7.6,360.0,360.0,24.2,0.0,31.5,28.9,58.1,19,0.712,0.712,-5.687
125,50,1,8,peak,5.6,360.0,360.0,7.8,4.2,-16.3,39.8,56.0,19,0.742,0.742,-5.723
125,51,0,8,peak,49.0,360.0,360.0,29.6,0.0,15.7,29.4,59.0,19,0.784,0.784,-5.773
125,52,1,8,peak,-24.6,360.0,360.0,7.8,4.2,1.6,32.4,59.8,19,0.386,0.386,-5.3
125,53,0,8,peak,-20.5,360.0,360.0,29.6,0.0,22.2,40.0,57.4,19,2.124,2.124,-7.369
125,54,1,8,peak,-35.6,360.0,360.0,7.8,4.2,11.2,41.3,58.8,19,1.166,1.166,-6.229
125,55,0,8,peak,-9.5,360.0,360.0,29.6,0.0,29.2,34.7,60.0,19,2.261,2.261,-7.532
125,56,1,8,peak,-70.2,360.0,360.0,1.5,2.1,36.1,29.1,59.1,19,1.375,1.375,-6.477
125,57,0,8,peak,-23.5,360.0,360.0,-28.2,0.0,-8.5,35.7,44.6,19,0.818,0.818,-5.813
125,58,1,8,peak,-100.1,360.0,360.0,-0.6,0.0,2.4,42.0,56.2,19,0.701,0.701,-5.674
125,59,0,8,peak,38.8,360.0,360.0,19.3,0.0,26.0,28.2,57.3,19,0.608,0.608,-5.563
125,60,1,9,peak,35.9,360.0,360.0,16.5,16.2,15.6,32.5,59.2,19,0.751,0.751,-5.733
125,61,0,9,peak,-96.4,360.0,360.0,34.0,0.0,-11.9,31.1,49.1,19,0.859,0.859,-5.863
125,62,1,9,peak,74.5,360.0,360.0,15.5,19.8,17.5,29.7,59.8,19,0.412,0.412,-5.33
125,63,0,9,peak,100.3,360.0,360.0,34.0,0.0,-27.3,27.7,20.7,19,1.073,1.073,-6.117
125,64,1,9,peak,-19.2,360.0,360.0,5.4,9.7,28.4,30.4,58.8,19,1.194,1.194,-6.261
125,65,0,9,peak,-51.3,360.0,360.0,34.0,0.0,17.6,38.7,58.7,19,1.525,1.525,-6.656
125,66,1,9,peak,-46.0,360.0,360.0,5.4,9.7,23.4,38.5,59.8,19,1.422,1.422,-6.533
125,67,0,9,peak,-30.6,360.0,360.0,34.0,0.0,22.0,33.4,60.0,19,1.611,1.611,-6.758
125,68,1,9,peak,-57.6,360.0,360.0,5.4,9.7,-37.0,27.4,58.1,19,0.888,0.888,-5.897
125,69,0,9,peak,12.7,360.0,360.0,34.0,0.0,-27.0,31.5,50.2,19,1.043,1.043,-6.081
125,70,1,9,peak,-17.9,360.0,360.0,3.0,12.1,-9.4,24.9,37.5,19,1.039,1.039,-6.077
125,71,0,9,peak,-81.4,360.0,360.0,7.5,0.0,18.7,29.9,56.7,19,1.006,1.006,-6.038
125,72,1,9,peak,29.4,360.0,360.0,9.7,18.8,37.8,21.0,57.8,19,0.805,0.805,-5.798
125,73,0,9,peak,-70.2,360.0,360.0,20.6,0.0,4.7,36.2,58.1,19,0.969,0.969,-5.993
125,74,1,9,peak,66.4,360.0,360.0,22.7,5.9,18.5,33.1,59.4,19,1.048,1.048,-6.087
125,75,0,9,peak,18.3,360.0,360.0,-0.2,0.0,14.8,34.7,59.7,19,1.006,1.006,-6.038
