ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,104,1,11,off,26.9,360.0,360.0,30.9,12.4,29.8,34.9,59.7,19,0.206,0.206,-1.203
125,105,0,11,off,-6.2,360.0,360.0,30.7,9.6,42.7,16.6,59.1,19,0.004,0.004,-1.018
125,106,1,11,off,42.8,360.0,360.0,31.2,14.3,5.9,32.5,59.2,19,0.584,0.584,-1.548
125,107,0,11,off,-7.5,360.0,360.0,27.8,10.7,21.7,26.3,59.0,19,0.577,0.577,-1.542
125,108,1,11,off,6.1,360.0,360.0,27.2,14.4,44.3,27.6,59.0,19,0.943,0.943,-1.877
125,109,0,11,off,45.9,360.0,360.0,17.5,0.4,32.0,42.6,59.0,19,1.147,1.147,-2.063
125,110,1,11,off,54.7,360.0,360.0,27.9,17.2,-1.9,35.4,51.3,19,1.145,1.145,-2.062
125,111,0,11,off,-42.3,360.0,360.0,28.4,10.5,-16.9,37.5,45.0,19,0.573,0.573,-1.539
125,112,1,11,off,-54.4,360.0,360.0,18.2,29.3,35.7,28.3,57.5,19,1.168,1.168,-2.082
125,113,0,11,off,-42.0,360.0,360.0,26.4,12.5,40.3,21.6,58.4,19,0.386,0.386,-1.368
125,114,1,11,off,50.2,360.0,360.0,13.4,25.6,35.5,34.3,59.6,19,0.853,0.853,-1.795
125,115,0,11,off,31.0,360.0,360.0,29.0,15.1,52.5,8.9,58.9,19,0.765,0.765,-1.714
125,116,1,11,off,25.0,360.0,360.0,15.1,29.3,5.0,35.1,57.3,19,0.921,0.921,-1.856
125,117,0,11,off,-60.2,360.0,360.0,44.1,0.0,23.4,31.4,56.9,19,0.382,0.382,-1.364
125,118,1,11,off,80.5,360.0,360.0,1.3,26.8,41.7,23.1,59.0,19,0.936,0.936,-1.871
125,119,0,11,off,-79.4,360.0,360.0,22.7,14.9,11.5,27.9,50.7,19,0.31,0.31,-1.298
125,120,1,12,off,107.7,360.0,360.0,34.6,10.6,-19.6,37.9,53.4,19,1.504,1.504,-2.391
125,121,0,12,off,24.4,360.0,360.0,11.3,12.0,54.0,12.5,59.4,19,0.612,0.612,-1.574
125,122,1,12,off,-15.3,360.0,360.0,23.0,25.8,3.7,22.7,41.2,19,1.853,1.853,-2.709
125,123,0,12,off,-25.7,360.0,360.0,22.4,17.7,26.9,33.0,56.7,19,0.306,0.306,-1.294
125,124,1,12,off,58.0,360.0,360.0,14.4,24.4,35.0,31.9,59.2,19,1.055,1.055,-1.98
125,125,0,12,off,-20.1,360.0,360.0,19.9,21.2,12.4,27.1,50.0,19,1.253,1.253,-2.16
125,126,1,12,off,22.5,360.0,360.0,16.9,25.3,1.4,28.6,45.7,19,0.58,0.58,-1.545
125,127,0,12,off,98.1,360.0,360.0,36.1,5.0,43.2,31.6,59.4,19,2.497,2.497,-3.299
125,128,1,12,off,6.1,360.0,360.0,16.9,25.3,42.1,26.7,57.8,19,0.243,0.243,-1.236
125,129,0,12,off,-18.6,360.0,360.0,16.8,14.3,16.6,19.2,49.0,19,1.707,1.707,-2.576
125,130,1,12,off,-28.2,360.0,360.0,29.6,8.3,-21.7,38.5,48.8,19,0.067,0.067,-1.076
125,131,0,12,off,36.4,360.0,360.0,19.1,16.7,44.6,28.6,59.2,19,0.917,0.917,-1.854
125,132,1,12,off,-61.7,360.0,360.0,29.8,14.7,43.9,26.1,58.9,19,0.408,0.408,-1.388
125,133,0,12,off,-28.6,360.0,360.0,6.1,23.3,1.5,36.7,54.9,19,0.459,0.459,-1.434
125,134,1,12,off,36.1,360.0,360.0,26.4,15.4,34.7,24.9,59.2,19,0.415,0.415,-1.394
125,135,0,12,off,-1.7,360.0,360.0,7.2,24.8,40.2,27.7,59.0,19,0.004,0.004,-1.018
125,136,1,12,off,35.2,360.0,360.0,29.6,18.0,-6.9,38.5,50.0,19,0.4,0.4,-1.38
125,137,0,12,off,-39.2,360.0,360.0,13.9,18.0,3.9,32.4,53.0,19,0.004,0.004,-1.018
125,138,1,12,off,-106.8,360.0,360.0,33.1,15.4,-1.1,22.9,46.6,19,0.393,0.393,-1.374
125,139,0,12,off,-34.4,360.0,360.0,23.1,17.4,47.1,28.5,59.5,19,0.004,0.004,-1.018
125,140,1,13,off,0.1,360.0,360.0,28.2,14.9,45.3,24.3,59.3,19,0.24,0.24,-1.234
125,141,0,13,off,-33.0,360.0,360.0,15.1,16.2,3.0,42.6,54.9,19,0.004,0.004,-1.018
125,142,1,13,off,22.0,360.0,360.0,28.8,15.4,17.0,27.4,53.3,19,1.104,1.104,-2.025
125,143,0,13,off,-0.9,360.0,360.0,4.0,27.2,12.7,22.2,50.1,19,0.004,0.004,-1.018
125,144,1,13,off,98.5,360.0,360.0,34.0,14.3,39.7,22.4,59.0,19,1.28,1.28,-2.185
125,145,0,13,off,-21.1,360.0,360.0,8.0,31.2,36.9,37.5,59.5,19,0.539,0.539,-1.507
125,146,1,13,off,61.3,360.0,360.0,18.5,15.4,-31.2,38.9,56.6,19,1.096,1.096,-2.017
125,147,0,13,off,42.3,360.0,360.0,23.4,22.7,49.2,11.9,59.5,19,0.794,0.794,-1.741
125,148,1,13,off,-60.1,360.0,360.0,27.0,17.7,25.3,30.3,59.4,19,0.898,0.898,-1.836
125,149,0,13,off,62.4,360.0,360.0,15.5,20.3,30.8,24.2,56.3,19,0.599,0.599,-1.562
125,150,1,13,off,19.1,360.0,360.0,14.7,17.8,45.0,26.2,58.7,19,0.427,0.427,-1.405
125,151,0,13,off,35.6,360.0,360.0,7.4,17.1,37.7,27.5,57.7,19,0.773,0.773,-1.722
125,152,1,13,off,-57.9,360.0,360.0,26.0,16.9,38.5,23.0,59.2,19,1.044,1.044,-1.969
125,153,0,13,off,1.4,360.0,360.0,15.5,15.6,10.8,32.4,58.2,19,0.442,0.442,-1.419
125,154,1,13,off,74.8,360.0,360.0,19.1,16.8,0.5,45.3,56.4,19,1.572,1.572,-2.452
125,155,0,13,off,-15.2,360.0,360.0,24.5,6.6,23.7,45.9,59.3,19,0.013,0.013,-1.026
125,156,1,13,off,8.6,360.0,360.0,23.4,17.7,0.7,35.2,49.6,19,0.827,0.827,-1.771
125,157,0,13,off,-52.1,360.0,360.0,29.4,11.5,-17.8,30.4,45.9,19,0.004,0.004,-1.018
125,158,1,13,off,-24.0,360.0,360.0,19.3,18.7,7.2,28.8,51.7,19,0.09,0.09,-1.096
125,159,0,13,off,-14.1,360.0,360.0,4.2,36.7,40.2,31.2,59.6,19,0.004,0.004,-1.018
125,160,1,14,off,-30.7,360.0,360.0,28.9,15.6,47.5,20.8,59.7,19,0.004,0.004,-1.018
125,161,0,14,off,-23.0,360.0,360.0,3.9,36.4,5.5,30.6,55.5,19,0.004,0.004,-1.018
125,162,1,14,off,-67.3,360.0,360.0,38.7,5.8,4.1,43.6,57.8,19,0.004,0.004,-1.018
125,163,0,14,off,-84.1,360.0,360.0,31.0,9.3,52.2,18.8,59.6,19,0.004,0.004,-1.018
125,164,1,14,off,-4.2,360.0,360.0,35.4,7.0,23.1,19.6,54.0,19,0.756,0.756,-1.706
125,165,0,14,off,-32.4,360.0,360.0,21.7,0.0,35.5,22.8,57.4,19,0.004,0.004,-1.018
125,166,1,14,off,67.6,360.0,360.0,28.3,13.7,38.3,36.8,59.0,19,1.504,1.504,-2.391
125,167,0,14,off,-74.9,360.0,360.0,40.4,0.0,48.2,12.9,58.4,19,0.144,0.144,-1.146
125,168,1,14,off,-27.6,360.0,360.0,17.8,24.1,7.8,31.7,49.9,19,0.752,0.752,-1.702
125,169,0,14,off,11.1,360.0,360.0,10.3,16.6,26.8,33.0,58.5,19,0.28,0.28,-1.271
125,170,1,14,off,-3.9,360.0,360.0,8.7,21.2,35.7,38.0,59.6,19,0.004,0.004,-1.018
125,171,0,14,off,-5.6,360.0,360.0,13.5,14.7,19.2,21.1,48.3,19,0.14,0.14,-1.142
125,172,1,14,off,-45.4,360.0,360.0,13.2,22.7,16.9,39.2,58.9,19,0.004,0.004,-1.018
125,173,0,14,off,-6.3,360.0,360.0,20.4,13.4,54.7,4.9,59.5,19,0.004,0.004,-1.018
125,174,1,14,off,-23.0,360.0,360.0,12.1,20.6,8.8,24.7,56.0,19,0.914,0.914,-1.85
125,175,0,14,off,-12.6,360.0,360.0,7.1,0.0,42.5,15.5,57.4,19,0.348,0.348,-1.333
125,176,1,14,off,81.1,360.0,360.0,22.3,12.3,40.8,29.9,59.4,19,1.819,1.819,-2.678
125,177,0,14,off,27.2,360.0,360.0,22.6,17.2,23.5,24.4,51.7,19,0.459,0.459,-1.434
125,178,1,14,off,-9.7,360.0,360.0,20.8,14.9,9.3,32.2,49.3,19,1.134,1.134,-2.052
125,179,0,14,off,18.6,360.0,360.0,33.4,9.8,50.7,14.8,58.8,19,0.892,0.892,-1.83
125,180,1,15,off,20.3,360.0,360.0,39.0,6.5,31.9,38.7,59.4,19,0.274,0.274,-1.265
125,181,0,15,off,79.6,360.0,360.0,25.1,18.0,16.0,41.5,59.3,19,1.784,1.784,-2.646
125,182,1,15,off,24.0,360.0,360.0,37.5,9.5,6.6,33.6,57.6,19,0.408,0.408,-1.388
125,183,0,15,off,-15.1,360.0,360.0,21.7,14.6,7.7,24.8,40.2,19,2.294,2.294,-3.113
125,184,1,15,off,56.8,360.0,360.0,30.4,9.6,36.6,37.8,58.8,19,0.988,0.988,-1.918
125,185,0,15,off,101.2,360.0,360.0,36.3,0.0,58.0,1.3,59.4,19,1.567,1.567,-2.448
125,186,1,15,off,-35.4,360.0,360.0,29.5,10.9,16.7,40.2,58.4,19,1.044,1.044,-1.969
125,187,0,15,off,79.2,360.0,360.0,18.7,9.4,48.6,9.2,56.1,19,0.595,0.595,-1.559
125,188,1,15,off,37.8,360.0,360.0,32.2,12.5,43.7,15.7,58.3,19,0.831,0.831,-1.774
125,189,0,15,off,55.0,360.0,360.0,12.2,2.0,19.1,34.7,55.8,19,1.003,1.003,-1.932
125,190,1,15,off,-26.9,360.0,360.0,34.4,13.3,10.1,34.7,51.1,19,1.213,1.213,-2.124
125,191,0,15,off,-1.5,360.0,360.0,14.2,0.0,19.2,27.6,56.4,19,1.835,1.835,-2.693
125,192,1,15,off,71.4,360.0,360.0,39.3,11.8,39.2,30.5,58.9,19,1.594,1.594,-2.473
125,193,0,15,off,90.4,360.0,360.0,23.0,14.7,30.0,39.6,59.0,19,2.294,2.294,-3.113
125,194,1,15,off,-55.8,360.0,360.0,21.8,12.7,3.8,39.6,58.4,19,0.797,0.797,-1.744
125,195,0,15,off,-53.6,360.0,360.0,37.7,0.0,-21.8,22.4,17.9,19,1.147,1.147,-2.063
125,196,1,15,off,-36.8,360.0,360.0,23.2,14.9,49.2,8.5,59.1,19,0.004,0.004,-1.018
125,197,0,15,off,-67.5,360.0,360.0,19.1,10.8,51.7,23.5,59.7,19,0.004,0.004,-1.018
125,198,1,15,off,-41.5,360.0,360.0,22.9,17.2,48.5,12.5,59.2,19,0.004,0.004,-1.018
125,199,0,15,off,-43.6,360.0,360.0,8.4,0.0,32.6,22.2,56.3,19,0.004,0.004,-1.018
125,200,1,16,off,-65.7,360.0,360.0,27.9,19.2,28.9,25.9,53.7,19,0.004,0.004,-1.018
125,201,0,16,off,-30.5,360.0,360.0,0.0,0.0,12.5,29.9,56.1,19,0.616,0.616,-1.577
125,202,1,16,off,-15.1,360.0,360.0,49.8,2.7,36.6,20.7,55.2,19,0.004,0.004,-1.018
125,203,0,16,off,48.1,360.0,360.0,25.0,11.9,44.2,28.5,58.3,19,1.109,1.109,-2.028
125,204,1,16,off,-43.9,360.0,360.0,33.0,15.8,15.8,20.3,48.8,19,0.88,0.88,-1.819
125,205,0,16,off,9.2,360.0,360.0,29.9,12.6,17.8,22.0,53.0,19,0.573,0.573,-1.539
125,206,1,16,off,78.4,360.0,360.0,14.1,24.2,43.7,28.9,59.9,19,1.426,1.426,-2.319
125,207,0,16,off,15.5,360.0,360.0,18.4,16.1,42.2,25.0,59.1,19,0.768,0.768,-1.717
125,208,1,16,off,29.6,360.0,360.0,13.6,27.9,2.2,32.5,52.5,19,0.573,0.573,-1.538
125,209,0,16,off,69.6,360.0,360.0,26.0,16.8,-1.0,27.3,40.8,19,0.794,0.794,-1.741
125,210,1,16,off,31.7,360.0,360.0,7.3,21.7,43.2,28.7,59.6,19,0.824,0.824,-1.768
125,211,0,16,off,77.9,360.0,360.0,18.8,16.2,48.3,23.5,59.4,19,0.246,0.246,-1.239
125,212,1,16,off,102.3,360.0,360.0,1.2,24.4,-7.7,39.0,57.1,19,1.942,1.942,-2.791
125,213,0,16,off,88.3,360.0,360.0,40.5,5.5,33.9,22.5,57.0,19,1.083,1.083,-2.005
125,214,1,16,off,-20.3,360.0,360.0,27.2,1.6,8.7,27.5,49.6,19,1.538,1.538,-2.421
125,215,0,16,off,14.3,360.0,360.0,38.9,8.9,39.9,27.8,58.3,19,1.117,1.117,-2.036
125,216,1,16,off,35.2,360.0,360.0,28.9,14.3,48.3,23.1,59.6,19,0.824,0.824,-1.768
125,217,0,16,off,-13.5,360.0,360.0,28.0,12.7,1.8,27.8,43.8,19,0.178,0.178,-1.177
125,218,1,16,off,73.0,360.0,360.0,28.9,17.5,37.2,15.7,55.8,19,1.246,1.246,-2.154
125,219,0,16,off,-37.7,360.0,360.0,30.5,12.8,41.6,30.8,59.0,19,0.577,0.577,-1.542
125,220,1,17,peak,-67.4,360.0,360.0,22.3,12.8,15.6,31.4,54.1,19,1.168,1.168,-2.082
125,221,0,17,peak,45.2,360.0,360.0,16.2,13.4,50.6,13.5,58.7,19,1.147,1.147,-2.063
125,222,1,17,peak,31.2,360.0,360.0,27.8,12.4,48.9,25.4,59.3,19,0.768,0.768,-1.716
125,223,0,17,peak,-45.4,360.0,360.0,26.0,17.8,25.5,33.1,58.4,19,0.573,0.573,-1.539
125,224,1,17,peak,69.0,360.0,360.0,20.3,19.9,19.1,38.2,59.3,19,0.966,0.966,-1.898
125,225,0,17,peak,-61.6,360.0,360.0,11.3,22.8,44.9,21.2,58.6,19,0.526,0.526,-1.496
125,226,1,17,peak,19.8,360.0,360.0,20.7,20.3,16.5,27.5,49.7,19,0.909,0.909,-1.846
125,227,0,17,peak,42.0,360.0,360.0,14.3,21.9,29.2,32.6,59.4,19,0.866,0.866,-1.807
125,228,1,17,peak,51.1,360.0,360.0,35.5,5.5,51.5,18.6,59.5,19,0.483,0.483,-1.456
125,229,0,17,peak,14.1,360.0,360.0,12.9,20.1,19.0,25.6,57.8,19,0.79,0.79,-1.737
125,230,1,17,peak,40.1,360.0,360.0,24.5,18.8,29.0,37.6,58.0,19,0.568,0.568,-1.534
125,231,0,17,peak,49.9,360.0,360.0,24.5,14.4,31.4,39.8,58.4,19,0.866,0.866,-1.807
125,232,1,17,peak,-63.5,360.0,360.0,26.5,19.6,38.7,17.3,59.0,19,0.449,0.449,-1.425
125,233,0,17,peak,16.2,360.0,360.0,40.9,2.1,-3.0,44.3,55.4,19,0.62,0.62,-1.582
125,234,1,17,peak,-25.0,360.0,360.0,17.7,18.5,51.3,5.2,58.8,19,0.004,0.004,-1.018
125,235,0,17,peak,-53.9,360.0,360.0,30.5,11.8,0.5,36.9,57.9,19,0.204,0.204,-1.201
125,236,1,17,peak,-52.7,360.0,360.0,36.2,0.0,41.2,14.4,58.7,19,0.173,0.173,-1.172
125,237,0,17,peak,-27.5,360.0,360.0,24.3,9.6,42.0,29.3,58.2,19,0.208,0.208,-1.204
125,238,1,17,peak,12.3,360.0,360.0,38.3,0.0,39.6,16.3,57.9,19,0.7,0.7,-1.655
125,239,0,17,peak,16.9,360.0,360.0,27.8,12.2,-3.5,32.9,58.1,19,0.909,0.909,-1.845
125,240,1,18,peak,62.3,360.0,360.0,34.1,11.8,42.2,23.8,58.6,19,1.201,1.201,-2.113
125,241,0,18,peak,71.3,360.0,360.0,25.8,13.5,36.6,36.7,59.6,19,1.605,1.605,-2.483
125,242,1,18,peak,2.7,360.0,360.0,45.8,0.0,20.7,17.6,50.2,19,1.426,1.426,-2.319
125,243,0,18,peak,-100.2,360.0,360.0,31.1,13.8,-15.6,29.4,28.6,19,1.147,1.147,-2.063
125,244,1,18,peak,69.6,360.0,360.0,29.0,8.7,45.1,26.0,59.5,19,1.493,1.493,-2.38
125,245,0,18,peak,19.5,360.0,360.0,17.3,0.0,50.6,18.3,59.8,19,0.28,0.28,-1.271
125,246,1,18,peak,3.3,360.0,360.0,34.1,5.9,16.1,33.6,57.8,19,1.302,1.302,-2.206
125,247,0,18,peak,16.1,360.0,360.0,36.7,8.9,23.8,29.0,56.1,19,0.238,0.238,-1.232
125,248,1,18,peak,53.7,360.0,360.0,13.2,15.5,48.4,13.8,58.9,19,0.606,0.606,-1.569
125,249,0,18,peak,-83.4,360.0,360.0,42.5,4.2,49.5,16.2,59.4,19,0.42,0.42,-1.399
125,250,1,18,peak,49.8,360.0,360.0,8.2,14.9,15.9,39.0,57.0,19,0.344,0.344,-1.329
125,251,0,18,peak,17.8,360.0,360.0,42.8,5.8,30.6,21.2,51.9,19,0.433,0.433,-1.411
125,252,1,18,peak,22.4,360.0,360.0,15.1,13.7,7.3,28.5,53.2,19,0.546,0.546,-1.514
125,253,0,18,peak,-6.7,360.0,360.0,43.3,5.5,40.0,26.8,58.2,19,0.217,0.217,-1.212
125,254,1,18,peak,-34.6,360.0,360.0,-1.7,3.0,48.1,8.5,59.2,19,1.123,1.123,-2.041
125,255,0,18,peak,-71.4,360.0,360.0,33.1,8.9,2.4,38.8,57.2,19,0.705,0.705,-1.659
125,256,1,18,peak,78.9,360.0,360.0,5.4,22.8,20.1,42.0,58.9,19,1.504,1.504,-2.391
125,257,0,18,peak,55.6,360.0,360.0,32.8,8.7,45.1,16.0,58.3,19,0.832,0.832,-1.776
125,258,1,18,peak,22.4,360.0,360.0,18.3,24.4,-23.9,31.6,34.8,19,0.86,0.86,-1.801
125,259,0,18,peak,65.1,360.0,360.0,25.0,9.7,16.3,41.7,56.8,19,0.446,0.446,-1.422
125,260,1,19,peak,1.4,360.0,360.0,9.0,25.1,48.1,10.6,59.3,19,0.467,0.467,-1.442
125,261,0,19,peak,40.9,360.0,360.0,32.1,11.4,-3.7,35.4,53.9,19,0.633,0.633,-1.593
150,0,1,6,trans,86.8,360.0,360.0,0.0,0.0,49.0,8.2,56.4,17,0.759,0.759,-1.802
150,1,0,6,trans,-42.3,360.0,360.0,0.0,0.0,44.6,11.7,56.4,16,0.002,0.002,-1.209
150,2,1,6,trans,31.4,360.0,360.0,0.0,0.0,43.4,7.6,58.2,19,0.403,0.403,-1.523
150,3,0,6,trans,-70.6,360.0,360.0,0.0,0.0,27.5,18.8,51.7,19,0.625,0.625,-1.697
150,4,1,6,trans,27.7,360.0,360.0,0.0,0.0,37.1,17.0,57.8,19,0.168,0.168,-1.339
150,5,0,6,trans,100.0,360.0,360.0,0.0,0.0,41.0,30.2,59.2,19,1.25,1.25,-2.187
150,6,1,6,trans,47.9,360.0,360.0,0.0,0.0,49.3,7.1,58.6,19,0.189,0.189,-1.355
150,7,0,6,trans,-79.5,360.0,360.0,0.0,0.0,35.2,23.6,54.9,19,0.627,0.627,-1.699
150,8,1,6,trans,40.7,360.0,360.0,0.0,0.0,43.0,9.9,57.4,19,0.13,0.13,-1.309
150,9,0,6,trans,-47.8,360.0,360.0,0.0,0.0,47.7,7.2,56.6,19,0.219,0.219,-1.379
150,10,1,6,trans,27.0,360.0,360.0,0.0,0.0,41.4,9.7,53.5,19,0.193,0.193,-1.359
150,11,0,6,trans,35.3,360.0,360.0,0.0,0.0,45.5,9.6,58.2,19,0.298,0.298,-1.44
150,12,1,6,trans,11.5,360.0,360.0,0.0,0.0,41.7,9.3,53.1,19,0.279,0.279,-1.426
150,13,0,6,trans,48.5,360.0,360.0,0.0,0.0,38.7,20.7,57.7,19,0.154,0.154,-1.328
150,14,1,6,trans,35.0,360.0,360.0,0.0,0.0,46.0,9.6,58.0,19,0.209,0.209,-1.371
150,15,0,6,trans,60.6,360.0,360.0,0.0,0.0,46.3,20.6,59.3,19,0.45,0.45,-1.56
150,16,1,6,trans,29.9,360.0,360.0,43.9,0.0,39.6,9.7,54.2,19,0.235,0.235,-1.391
150,17,0,6,trans,1.0,360.0,360.0,45.8,3.4,42.7,9.5,56.2,19,0.525,0.525,-1.619
150,18,1,6,trans,-78.6,360.0,360.0,25.0,0.0,30.5,17.3,51.7,19,0.642,0.642,-1.711
150,19,0,6,trans,24.4,360.0,360.0,40.1,2.3,36.5,24.2,57.6,19,0.3,0.3,-1.442
150,20,1,7,peak,63.1,360.0,360.0,0.0,0.0,41.6,29.5,59.1,19,0.88,0.88,-1.897
150,21,0,7,peak,-69.9,360.0,360.0,37.9,0.0,48.3,17.5,58.8,19,0.219,0.219,-1.379
150,22,1,7,peak,-72.1,360.0,360.0,36.5,1.5,20.8,33.8,54.8,19,0.44,0.44,-1.552
150,23,0,7,peak,11.1,360.0,360.0,46.2,2.8,39.1,10.0,56.6,19,0.137,0.137,-1.315
150,24,1,7,peak,-38.6,360.0,360.0,35.0,0.0,39.9,13.7,56.8,19,0.009,0.009,-1.214
150,25,0,7,peak,-67.4,360.0,360.0,42.5,0.8,32.9,14.8,55.2,19,0.612,0.612,-1.687
150,26,1,7,peak,-16.2,360.0,360.0,47.5,0.0,48.1,11.2,58.5,19,0.226,0.226,-1.384
150,27,0,7,peak,87.8,360.0,360.0,41.4,0.3,49.5,13.8,59.5,19,0.831,0.831,-1.859
150,28,1,7,peak,32.0,360.0,360.0,41.8,2.4,44.6,6.9,56.2,19,0.433,0.433,-1.546
150,29,0,7,peak,41.3,360.0,360.0,43.9,2.7,25.3,21.9,54.6,19,0.294,0.294,-1.437
150,30,1,7,peak,-7.0,360.0,360.0,39.5,0.0,40.2,11.8,56.9,19,0.216,0.216,-1.377
150,31,0,7,peak,42.7,360.0,360.0,43.4,3.1,38.1,24.7,58.2,19,0.269,0.269,-1.418
150,32,1,7,peak,-6.8,360.0,360.0,41.9,0.0,48.6,8.1,57.6,19,0.365,0.365,-1.494
150,33,0,7,peak,-41.4,360.0,360.0,35.8,4.5,30.6,18.7,55.6,19,0.265,0.265,-1.415
150,34,1,7,peak,51.1,360.0,360.0,39.9,2.9,36.8,16.1,56.2,19,0.4,0.4,-1.521
150,35,0,7,peak,-21.9,360.0,360.0,24.0,7.3,32.2,15.2,57.7,19,0.019,0.019,-1.222
150,36,1,7,peak,56.4,360.0,360.0,36.9,0.0,48.2,14.9,59.4,19,0.426,0.426,-1.541
150,37,0,7,peak,3.1,360.0,360.0,27.1,10.3,44.8,21.0,59.0,19,0.037,0.037,-1.237
150,38,1,7,peak,-67.8,360.0,360.0,44.6,0.0,33.5,20.0,55.3,19,0.391,0.391,-1.514
150,39,0,7,peak,-2.1,360.0,360.0,36.6,0.8,31.8,27.9,55.2,19,0.262,0.262,-1.413
150,40,1,8,peak,-61.5,360.0,360.0,36.4,3.2,43.2,22.9,58.8,19,0.009,0.009,-1.214
150,41,0,8,peak,39.2,360.0,360.0,35.8,0.0,43.2,23.3,58.5,19,0.487,0.487,-1.589
150,42,1,8,peak,-51.8,360.0,360.0,33.1,0.0,39.9,20.0,57.5,19,0.079,0.079,-1.269
150,43,0,8,peak,-45.6,360.0,360.0,44.7,3.0,12.7,36.9,56.7,19,0.3,0.3,-1.442
150,44,1,8,peak,-13.5,360.0,360.0,0.0,0.0,45.7,17.2,58.9,19,0.435,0.435,-1.548
150,45,0,8,peak,9.3,360.0,360.0,40.0,1.7,25.9,24.0,58.0,19,1.504,1.504,-2.386
150,46,1,8,peak,61.8,360.0,360.0,44.8,0.0,42.1,23.3,56.2,19,0.407,0.407,-1.526
150,47,0,8,peak,43.9,360.0,360.0,38.2,0.0,32.3,29.8,58.0,19,2.956,2.956,-3.524
150,48,1,8,peak,32.3,360.0,360.0,0.0,0.0,11.3,39.9,53.2,19,0.177,0.177,-1.346
150,49,0,8,peak,-46.0,360.0,360.0,40.6,5.7,0.7,31.4,56.9,19,1.819,1.819,-2.632
150,50,1,8,peak,85.1,360.0,360.0,30.9,1.5,17.9,20.2,54.3,19,0.498,0.498,-1.597
150,51,0,8,peak,50.7,360.0,360.0,35.0,0.0,41.7,20.5,58.0,19,0.398,0.398,-1.519
150,52,1,8,peak,54.1,360.0,360.0,32.4,0.0,45.8,19.3,58.8,19,0.922,0.922,-1.929
150,53,0,8,peak,-24.7,360.0,360.0,45.2,0.0,43.5,18.6,58.5,19,0.479,0.479,-1.582
150,54,1,8,peak,57.1,360.0,360.0,0.0,0.0,29.0,26.5,59.3,19,2.018,2.018,-2.789
150,55,0,8,peak,22.4,360.0,360.0,34.7,0.0,42.6,10.2,54.6,19,0.531,0.531,-1.623
150,56,1,8,peak,93.4,360.0,360.0,28.9,0.0,43.6,20.4,58.7,19,2.947,2.947,-3.516
150,57,0,8,peak,-60.1,360.0,360.0,0.0,0.0,37.1,19.6,56.4,19,0.306,0.306,-1.447
150,58,1,8,peak,53.2,360.0,360.0,10.0,0.0,25.2,23.2,54.4,19,1.585,1.585,-2.449
150,59,0,8,peak,61.6,360.0,360.0,39.6,0.0,41.5,25.6,57.2,19,0.994,0.994,-1.986
150,60,1,9,peak,-6.7,360.0,360.0,39.9,0.0,41.8,28.4,59.7,19,0.566,0.566,-1.65
150,61,0,9,peak,-3.6,360.0,360.0,41.9,0.0,7.2,32.7,51.5,19,0.827,0.827,-1.855
150,62,1,9,peak,-46.1,360.0,360.0,11.9,10.9,35.7,12.8,54.2,19,0.775,0.775,-1.815
150,63,0,9,peak,-36.5,360.0,360.0,8.4,0.0,36.5,27.0,57.1,19,0.031,0.031,-1.232
150,64,1,9,peak,44.1,360.0,360.0,16.3,15.3,44.6,12.6,58.9,19,0.614,0.614,-1.689
150,65,0,9,peak,5.4,360.0,360.0,27.0,13.0,44.0,13.2,59.0,19,0.062,0.062,-1.256
150,66,1,9,peak,-44.4,360.0,360.0,31.5,0.0,42.7,19.0,59.3,19,2.004,2.004,-2.778
150,67,0,9,peak,-73.0,360.0,360.0,14.1,0.0,48.4,8.8,57.2,19,0.456,0.456,-1.565
150,68,1,9,peak,-25.5,360.0,360.0,38.5,0.0,48.2,15.5,58.8,19,2.842,2.842,-3.434
150,69,0,9,peak,24.6,360.0,360.0,0.0,0.0,37.3,14.6,57.2,19,0.754,0.754,-1.798
150,70,1,9,peak,-41.1,360.0,360.0,0.0,0.0,-2.7,39.5,55.4,19,1.345,1.345,-2.261
150,71,0,9,peak,-42.3,360.0,360.0,43.6,0.0,47.6,15.5,58.3,19,0.794,0.794,-1.829
150,72,1,9,peak,49.6,360.0,360.0,38.5,0.0,40.3,21.9,57.8,19,0.265,0.265,-1.415
150,73,0,9,peak,47.2,360.0,360.0,33.2,7.0,5.5,36.1,56.8,19,0.759,0.759,-1.802
150,74,1,9,peak,57.0,360.0,360.0,23.6,14.3,46.1,9.8,58.2,19,0.454,0.454,-1.563
150,75,0,9,peak,-104.5,360.0,360.0,40.3,0.0,22.8,23.1,51.5,19,0.431,0.431,-1.545
150,76,1,9,peak,-45.2,360.0,360.0,23.0,13.7,45.3,8.7,59.1,19,0.517,0.517,-1.612
150,77,0,9,peak,22.2,360.0,360.0,35.5,2.1,19.6,23.3,52.3,19,0.285,0.285,-1.431
150,78,1,9,peak,17.8,360.0,360.0,36.7,0.0,39.6,14.3,56.5,19,0.547,0.547,-1.636
150,79,0,9,peak,46.1,360.0,360.0,33.4,0.0,52.4,7.3,59.2,19,0.373,0.373,-1.499
150,80,1,10,off,58.3,360.0,360.0,34.4,0.0,45.2,26.9,58.7,19,0.67,0.67,-1.732
